Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,NFL Week,Day of Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2026_10_WAS_NYG,2026,10,2026-11-12,20:15,Washington Commanders,New York Giants,Home,,,,,4,4,0,0,7,3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,10,10,Thursday,7,3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Los Angeles Rams,Philadelphia Eagles,FedExField,Lincoln Financial Field,Cincinnati Bengals,Jacksonville Jaguars,FedExField,MetLife Stadium,198,0,-198,198,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-2.84,1.45,-2.84,Washington Commanders,4.29,Washington Commanders,4.29,1.45,-2.84,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,No,-1.3,-3.58,-1.526,-5.008,2.1136150000000002,-2.187115,2.1136150000000002,-2.187115,-0.616285,-2.947215,-0.854305,-4.363195,Washington Commanders,4.30073,Washington Commanders,4.30073,2.1136150000000002,-2.187115,Washington Commanders,4.30073,Washington Commanders,2.2800000000000002,Washington Commanders,3.482,-1.413,-4.2940000000000005,Washington Commanders,2.8810000000000002,Washington Commanders,2.33093,Washington Commanders,3.50889,-0.735295,-3.655205,Washington Commanders,2.91991,Same,Same,Same,Same,Same,Same,True,Away Team,Away Team,,,,,,,,117,-142,156,-191,2.33093,-2.33093,3.50889,-3.50889,,,0.5868,0.4608,0.6564,0.3906,,,0.5601,0.4399,0.6269,0.3731,,,,,,,136,10,2026-11-12,WAS @ NYG,12.0,48.0,0.0,Historical Avg,False,J.Daniels,J.Dart,0.85,1.0,13.56,183.84,Med-High,-9.0,10.0,50.76,50.0,13.64477993094329,33.0,69.0,0.4832,0.5158,0.0954,0.0948,0.0,0.0,0.0,0.0
2026_10_NE_DET,2026,10,2026-11-15,09:30,New England Patriots,Detroit Lions,Neutral,,,,,7,7,0,0,4,10,FC Bayern Munich Stadium,42.3395,-83.045,America/Detroit,True,False,10,10,Sunday,4,10,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Miami Dolphins,Gillette Stadium,Hard Rock Stadium,Los Angeles Chargers,Tampa Bay Buccaneers,SoFi Stadium,Ford Field,602,0,-602,602,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,4.305,-1.995,4.305,Detroit Lions,6.3,Detroit Lions,6.3,-1.995,4.305,Detroit Lions,6.3,0.0,0,No,No,No,No,No,0,No,1.57,2.87,3.946,3.453,-2.0155000000000003,4.709,-2.0155000000000003,4.709,1.5495,3.274,3.9255,3.8569999999999998,Detroit Lions,6.7245,Detroit Lions,6.7245,-2.0155000000000003,4.709,Detroit Lions,6.7245,Detroit Lions,1.3,New England Patriots,0.4930000000000003,2.758,3.1615,Detroit Lions,0.4035000000000002,Detroit Lions,1.7245,New England Patriots,0.06850000000000023,2.7375,3.5655,Detroit Lions,0.8280000000000003,Same,Different,Same,Different,Same,Same,False,Home Team,Away Team,,,,,,,,-128,105,-110,-110,-1.7245,1.7245,0.06850000000000023,-0.06850000000000023,,,0.4878,0.5614,0.5238,0.5238,,,0.4649,0.5351,0.5,0.5,,,,,,,137,10,2026-11-15,NE @ DET,10.0,60.0,0.0,Historical Avg,False,D.Maye,J.Goff,-4.09,-5.0,13.89,192.92,Med-High,-14.0,6.0,50.01,49.0,13.794993342813385,33.0,68.0,0.61,0.3894,0.0914,0.0868,0.0,0.0,0.0,0.0
2026_10_KC_ATL,2026,10,2026-11-15,13:00,Kansas City Chiefs,Atlanta Falcons,Home,,,,,7,7,0,0,3,3,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,10,10,Sunday,3,3,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,New York Jets,Cincinnati Bengals,GEHA Field at Arrowhead Stadium,Bernabéu Stadium,Arizona Cardinals,Minnesota Vikings,GEHA Field at Arrowhead Stadium,U.S. Bank Stadium,669,0,-669,669,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,-0.71,4.395,-0.71,Kansas City Chiefs,5.1049999999999995,Kansas City Chiefs,5.1049999999999995,4.395,-0.71,Kansas City Chiefs,5.1049999999999995,0.0,0,No,No,No,No,No,0,No,1.47,-0.55,0.466,0.226,3.101,-0.5009999999999999,3.101,-0.5009999999999999,0.17599999999999993,-0.341,-0.828,0.435,Kansas City Chiefs,3.602,Kansas City Chiefs,3.602,3.101,-0.5009999999999999,Kansas City Chiefs,3.602,Kansas City Chiefs,2.02,Kansas City Chiefs,0.24000000000000002,0.968,-0.16200000000000003,Kansas City Chiefs,1.13,Kansas City Chiefs,0.5169999999999999,Atlanta Falcons,1.263,-0.326,0.046999999999999986,Atlanta Falcons,0.373,Same,Different,Same,Different,Same,Different,False,Away Team,Home Team,,,,,,,,-104,-116,-128,105,0.5169999999999999,-0.5169999999999999,-1.263,1.263,,,0.537,0.5098,0.4878,0.5614,,,0.513,0.487,0.4649,0.5351,,,,,,,138,10,2026-11-15,KC @ ATL,0.0,70.0,0.0,Dome,True,P.Mahomes,C.Rush,2.59,3.0,13.12,172.08,Medium,-7.0,12.0,39.84,39.0,12.300108069919807,25.0,56.0,0.42,0.5786,0.0938,0.0854,0.0,0.0,0.0,0.0
2026_10_HOU_CLE,2026,10,2026-11-15,13:00,Houston Texans,Cleveland Browns,Home,,,,,7,7,0,0,7,-4,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,True,10,10,Sunday,7,-4,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Los Angeles Chargers,New Orleans Saints,SoFi Stadium,Caesars Superdome,Indianapolis Colts,Las Vegas Raiders,NRG Stadium,FirstEnergy Stadium,1119,0,-1119,1119,-1.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-1.0,0.0,-1.0,0,0.035,-4.705,0.035,-4.705,Houston Texans,4.74,Houston Texans,4.74,0.035,-4.705,Houston Texans,4.74,0.0,0,No,No,No,No,No,0,No,1.85,-3.27,4.897,-7.205,0.41900000000000004,-2.4655000000000005,0.41900000000000004,-2.4655000000000005,2.234,-1.0305000000000004,5.281,-4.9655000000000005,Houston Texans,2.8845000000000005,Houston Texans,2.8845000000000005,0.41900000000000004,-2.4655000000000005,Houston Texans,2.8845000000000005,Houston Texans,5.12,Houston Texans,12.102,3.3735,-5.2375,Houston Texans,8.611,Houston Texans,3.2645000000000004,Houston Texans,10.246500000000001,3.7575,-2.998,Houston Texans,6.7555,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,,,,,,,,156,-191,356,-483,3.2645000000000004,-3.2645000000000004,10.246500000000001,-10.246500000000001,,,0.6564,0.3906,0.8285,0.2193,,,0.6269,0.3731,0.7907,0.2093,,,,,,,139,10,2026-11-15,HOU @ CLE,10.0,60.0,0.0,Historical Avg,False,C.Stroud,D.Watson,14.04,14.0,13.12,172.18,Medium,6.0,23.0,40.99,40.0,12.178493925886755,26.0,57.0,0.1426,0.8568,0.0542,0.0494,0.0,0.0,0.0,0.0
2026_10_MIN_GB,2026,10,2026-11-15,13:00,Minnesota Vikings,Green Bay Packers,Home,,,,,6,7,-1,1,7,-3,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,10,10,Sunday,7,-3,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Buffalo Bills,New England Patriots,U.S. Bank Stadium,Gillette Stadium,San Francisco 49ers,Los Angeles Rams,Estadio Banorte,SoFi Stadium,257,0,-257,257,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,0.27,3.535,0.27,3.535,Green Bay Packers,3.265,Green Bay Packers,3.265,0.27,3.535,Green Bay Packers,3.265,0.0,0,No,No,No,No,Yes,1,No,0.28,3.3,2.625,2.64,-1.004435,4.391935,-1.004435,4.391935,-0.9968849999999999,4.159384999999999,1.318065,3.5294350000000003,Green Bay Packers,5.39637,Green Bay Packers,5.39637,-1.004435,4.391935,Green Bay Packers,5.39637,Green Bay Packers,3.0199999999999996,Green Bay Packers,0.015000000000000124,1.4525000000000001,2.9699999999999998,Green Bay Packers,1.5174999999999996,Green Bay Packers,5.156269999999999,Green Bay Packers,2.2113700000000005,0.16059000000000007,3.84441,Green Bay Packers,3.68382,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,,,,,,,-234,188,-131,108,-5.156269999999999,5.156269999999999,-2.2113700000000005,2.2113700000000005,,,0.3472,0.7006,0.4808,0.5671,,,0.3314,0.6686,0.4588,0.5412,,,,,,,140,10,2026-11-15,MIN @ GB,15.0,38.0,0.0,Historical Avg,False,K.Murray,J.Love,-1.3,-3.0,12.99,168.65,Med-Low,-10.0,7.0,49.09,49.0,13.468409893265449,32.0,67.0,0.5424,0.4554,0.1064,0.0932,0.0,0.0,0.0,0.0
2026_10_MIA_IND,2026,10,2026-11-15,13:00,Miami Dolphins,Indianapolis Colts,Home,,,,,7,7,0,0,1,-16,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,10,10,Sunday,1,-16,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Detroit Lions,Dallas Cowboys,Hard Rock Stadium,Lucas Oil Stadium,Buffalo Bills,Houston Texans,Highmark Stadium,NRG Stadium,1012,0,-1012,1012,0.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,0.66,-2.265,0.66,-2.265,Miami Dolphins,2.9250000000000003,Miami Dolphins,2.9250000000000003,0.66,-2.265,Miami Dolphins,2.9250000000000003,0.0,0,No,No,No,No,No,0,No,-3.54,0.65,-2.712,0.053,-1.0459999999999998,-3.5260000000000002,-1.0459999999999998,-3.5260000000000002,-5.246,-0.611,-4.418,-1.208,Miami Dolphins,2.4800000000000004,Miami Dolphins,2.4800000000000004,-1.0459999999999998,-3.5260000000000002,Miami Dolphins,2.4800000000000004,Indianapolis Colts,4.19,Indianapolis Colts,2.765,-3.1260000000000003,0.35150000000000003,Indianapolis Colts,3.4775000000000005,Indianapolis Colts,4.635000000000001,Indianapolis Colts,3.21,-4.832000000000001,-0.9095,Indianapolis Colts,3.9225000000000008,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,,,,,,,,-224,181,-164,135,-4.635000000000001,4.635000000000001,-3.21,3.21,,,0.3559,0.6914,0.4255,0.6212,,,0.3398,0.6602,0.4065,0.5935,,,,,,,141,10,2026-11-15,MIA @ IND,0.0,70.0,0.0,Dome,True,M.Willis,D.Jones,-0.75,-1.0,13.9,193.1,Med-High,-10.0,10.0,56.44,56.0,14.004418722272971,39.0,75.0,0.5142,0.4854,0.0924,0.0834,0.0,0.0,0.0,0.0
2026_10_CAR_NO,2026,10,2026-11-15,13:00,Carolina Panthers,New Orleans Saints,Home,,,,,7,7,0,0,10,3,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,10,10,Sunday,10,3,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Denver Broncos,Cleveland Browns,Bank of America Stadium,Caesars Superdome,Baltimore Ravens,Chicago Bears,Bank of America Stadium,Soldier Field,648,0,-648,648,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-5.25,-6.145,-5.25,-6.145,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-5.25,-6.145,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,-2.7,-1.72,-4.602,-5.029,-5.51648,-6.102519999999999,-5.51648,-6.102519999999999,-2.94773,-1.6962699999999997,-4.8637999999999995,-4.9912,Carolina Panthers,0.5860399999999997,Carolina Panthers,0.5860399999999997,-5.51648,-6.102519999999999,Carolina Panthers,0.5860399999999997,New Orleans Saints,0.9800000000000002,Carolina Panthers,0.4269999999999996,-3.6510000000000002,-3.3745,New Orleans Saints,0.2765000000000004,New Orleans Saints,1.2514600000000002,Carolina Panthers,0.12740000000000062,-3.9057649999999997,-3.3437349999999997,New Orleans Saints,0.56203,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,,,,,,,,-128,105,-110,-110,-1.2514600000000002,1.2514600000000002,0.12740000000000062,-0.12740000000000062,,,0.4878,0.5614,0.5238,0.5238,,,0.4649,0.5351,0.5,0.5,,,,,,,142,10,2026-11-15,CAR @ NO,0.0,70.0,0.0,Dome,True,B.Young,T.Shough,-3.79,-5.0,13.95,194.51,Med-High,-13.25,7.0,48.23,48.0,13.537341353537053,31.0,66.0,0.6106,0.3882,0.0904,0.084,0.0,0.0,0.0,0.0
2026_10_BUF_NYJ,2026,10,2026-11-15,13:00,Buffalo Bills,New York Jets,Home,,,,,6,7,-1,1,8,-11,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,10,10,Sunday,8,-11,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Minnesota Vikings,Kansas City Chiefs,U.S. Bank Stadium,GEHA Field at Arrowhead Stadium,Miami Dolphins,Los Angeles Chargers,Highmark Stadium,SoFi Stadium,278,0,-278,278,0.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,0.0,0.0,0.0,0,4.795,-3.725,4.795,-3.725,Buffalo Bills,8.52,Buffalo Bills,8.52,4.795,-3.725,Buffalo Bills,8.52,0.0,0,No,No,No,No,Yes,1,No,2.76,-5.11,3.316,-7.225,4.569265,-5.302765,4.569265,-5.302765,2.540765,-6.694265,3.070055,-8.782554999999999,Buffalo Bills,9.872029999999999,Buffalo Bills,9.872029999999999,4.569265,-5.302765,Buffalo Bills,9.872029999999999,Buffalo Bills,7.87,Buffalo Bills,10.541,3.038,-6.1675,Buffalo Bills,9.2055,Buffalo Bills,9.23503,Buffalo Bills,11.852609999999999,2.80541,-7.738409999999999,Buffalo Bills,10.54382,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,,,,,,,,314,-416,458,-660,9.23503,-9.23503,11.852609999999999,-11.852609999999999,,,0.8062,0.2415,0.8684,0.1792,,,0.7695,0.2305,0.8289,0.1711,,,,,,,143,10,2026-11-15,BUF @ NYJ,12.0,48.0,0.0,Historical Avg,False,J.Allen,G.Smith,13.55,14.0,12.96,168.08,Med-Low,5.0,22.0,52.79,52.0,13.232885909502084,36.0,70.0,0.1494,0.8496,0.052,0.0512,0.0,0.0,0.0,0.0
2026_10_JAX_TEN,2026,10,2026-11-15,13:00,Jacksonville Jaguars,Tennessee Titans,Home,,,,,10,14,-4,4,4,5,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,True,10,10,Sunday,4,5,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,Paycor Stadium,New York Giants,Dallas Cowboys,MetLife Stadium,AT&T Stadium,500,0,-500,500,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-1.825,-4.36,-1.825,-4.36,Jacksonville Jaguars,2.535,Jacksonville Jaguars,2.535,-1.825,-4.36,Jacksonville Jaguars,2.535,0.0,0,No,No,No,No,No,1,No,2.48,-4.46,3.722,-8.419,-2.76327,-4.455730000000001,-2.76327,-4.455730000000001,1.4976800000000006,-4.51168,2.6876700000000007,-8.41867,Jacksonville Jaguars,1.692460000000001,Jacksonville Jaguars,1.692460000000001,-2.76327,-4.455730000000001,Jacksonville Jaguars,1.692460000000001,Jacksonville Jaguars,6.9399999999999995,Jacksonville Jaguars,12.141,3.101,-6.439500000000001,Jacksonville Jaguars,9.540500000000002,Jacksonville Jaguars,6.009360000000001,Jacksonville Jaguars,11.106340000000001,2.0926750000000007,-6.465175,Jacksonville Jaguars,8.557850000000002,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,,,,,,,,208,-261,406,-567,6.009360000000001,-6.009360000000001,11.106340000000001,-11.106340000000001,,,0.723,0.3247,0.8501,0.1976,,,0.6901,0.3099,0.8114,0.1886,,,,,,,144,10,2026-11-15,JAX @ TEN,8.0,55.0,0.0,Historical Avg,False,T.Lawrence,C.Ward,17.94,18.0,12.49,156.09,Low,9.75,27.0,51.86,51.0,12.981760482347694,36.0,68.0,0.073,0.927,0.045,0.0394,0.0,0.0,0.0,0.0
2026_10_LA_ARI,2026,10,2026-11-15,16:05,Los Angeles Rams,Arizona Cardinals,Home,,,,,7,7,0,0,-5,-4,State Farm Stadium,33.5277,-112.262608,America/Denver,False,True,10,10,Sunday,-5,-4,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Washington Commanders,Seattle Seahawks,FedExField,Lumen Field,Green Bay Packers,Kansas City Chiefs,SoFi Stadium,GEHA Field at Arrowhead Stadium,350,0,-350,350,-1.0,0.0,America/New_York,America/Los_Angeles,2.0,-1.0,-1.0,0.0,-1.0,0,1.29,0.075,1.29,0.075,Los Angeles Rams,1.215,Los Angeles Rams,1.215,1.29,0.075,Los Angeles Rams,1.215,0.0,0,No,No,No,No,No,1,No,4.08,-2.42,4.464,-4.2,1.8534500000000003,-0.84645,1.8534500000000003,-0.84645,4.5906,-3.2886,4.952960000000001,-5.04696,Los Angeles Rams,2.6999000000000004,Los Angeles Rams,2.6999000000000004,1.8534500000000003,-0.84645,Los Angeles Rams,2.6999000000000004,Los Angeles Rams,6.5,Los Angeles Rams,8.664000000000001,4.272,-3.31,Los Angeles Rams,7.582000000000001,Los Angeles Rams,7.879200000000001,Los Angeles Rams,9.999920000000001,4.771780000000001,-4.1677800000000005,Los Angeles Rams,8.93956,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,,,,,,,,282,-366,356,-483,7.879200000000001,-7.879200000000001,9.999920000000001,-9.999920000000001,,,0.7854,0.2618,0.8285,0.2193,,,0.75,0.25,0.7907,0.2093,,,,,,,145,10,2026-11-15,LA @ ARI,0.0,70.0,0.0,Dome,True,M.Stafford,J.Brissett,10.1,10.0,12.85,165.05,Med-Low,3.0,19.0,54.19,53.0,13.809620297551723,37.0,72.0,0.2128,0.7866,0.0722,0.0796,0.0,0.0,0.0,0.0
2026_10_SEA_LV,2026,10,2026-11-15,16:05,Seattle Seahawks,Las Vegas Raiders,Home,,,,,7,7,0,0,3,-6,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,10,10,Sunday,3,-6,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Arizona Cardinals,San Francisco 49ers,Lumen Field,Levi's Stadium,San Francisco 49ers,Denver Broncos,Levi's Stadium,Empower Field at Mile High,874,0,-874,874,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,-0.13,-2.35,-0.13,-2.35,Seattle Seahawks,2.22,Seattle Seahawks,2.22,-0.13,-2.35,Seattle Seahawks,2.22,0.0,0,No,No,No,No,No,0,No,5.13,-3.16,9.893,-7.617,0.442,-1.9375000000000004,0.442,-1.9375000000000004,5.702,-2.7475,10.465000000000002,-7.2044999999999995,Seattle Seahawks,2.3795000000000006,Seattle Seahawks,2.3795000000000006,0.442,-1.9375000000000004,Seattle Seahawks,2.3795000000000006,Seattle Seahawks,8.29,Seattle Seahawks,17.51,7.5115,-5.3885000000000005,Seattle Seahawks,12.9,Seattle Seahawks,8.4495,Seattle Seahawks,17.6695,8.0835,-4.976,Seattle Seahawks,13.0595,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,,,,,,,,302,-397,906,-1832,8.4495,-8.4495,17.6695,-17.6695,,,0.7988,0.2488,0.9482,0.0994,,,0.7625,0.2375,0.9051,0.0949,,,,,,,146,10,2026-11-15,SEA @ LV,0.0,70.0,0.0,Dome,True,S.Darnold,K.Cousins,13.88,14.0,12.66,160.35,Med-Low,6.0,22.0,43.52,43.0,12.554111517076652,28.0,60.0,0.1386,0.8614,0.0526,0.0556,0.0,0.0,0.0,0.0
2026_10_SF_DAL,2026,10,2026-11-15,16:25,San Francisco 49ers,Dallas Cowboys,Home,,,,,7,7,0,0,9,2,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,10,10,Sunday,9,2,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Las Vegas Raiders,Indianapolis Colts,Levi's Stadium,Lucas Oil Stadium,Minnesota Vikings,Tennessee Titans,Estadio Banorte,AT&T Stadium,1438,0,-1438,1438,-2.0,0.0,America/Los_Angeles,America/Indiana/Indianapolis,-2.0,1.0,-2.0,0.0,-2.0,0,3.325,-0.615,3.325,-0.615,San Francisco 49ers,3.9400000000000004,San Francisco 49ers,3.9400000000000004,3.325,-0.615,San Francisco 49ers,3.9400000000000004,-0.3,0,No,No,No,No,No,0,No,2.83,-1.13,4.847,-3.67,4.416500000000001,-0.08000000000000002,4.416500000000001,-0.08000000000000002,3.9215000000000004,-0.5949999999999998,5.9385,-3.135,San Francisco 49ers,4.496500000000001,San Francisco 49ers,4.496500000000001,4.416500000000001,-0.08000000000000002,San Francisco 49ers,4.496500000000001,San Francisco 49ers,3.96,San Francisco 49ers,8.517,3.8385000000000002,-2.4,San Francisco 49ers,6.2385,San Francisco 49ers,4.516500000000001,San Francisco 49ers,9.0735,4.930000000000001,-1.8649999999999998,San Francisco 49ers,6.795,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,,,,,,,,181,-224,314,-416,4.516500000000001,-4.516500000000001,9.0735,-9.0735,,,0.6914,0.3559,0.8062,0.2415,,,0.6602,0.3398,0.7695,0.2305,,,,,,,147,10,2026-11-15,SF @ DAL,0.0,70.0,0.0,Dome,True,B.Purdy,D.Prescott,14.05,14.0,12.3,151.33,Low,6.0,22.0,65.71,65.0,13.768550889571484,49.0,84.0,0.1216,0.878,0.052,0.0606,0.0,0.0,0.0,0.0
