Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_18_IND_HOU,2025,20,2026-01-04,13:00,Indianapolis Colts,Houston Texans,Home,Riley Leonard,C.J. Stroud,00-0040206,00-0039163,7,8,-1,1,2,-1,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,18,2,-1,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Jacksonville Jaguars,Los Angeles Chargers,Lucas Oil Stadium,SoFi Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,870,0,-870,870,1.0,0.0,America/Indiana/Indianapolis,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,-2.265,0.035,-2.265,0.035,Houston Texans,2.3000000000000003,Houston Texans,2.3000000000000003,-2.265,0.035,Houston Texans,2.3000000000000003,0.0,0,No,No,No,No,No,1,No,0.76,2.43,0.198,4.975,-1.4903,-0.19669999999999999,-1.4903,-0.19669999999999999,1.5284,2.2046000000000006,0.99747,4.71853,Houston Texans,1.2936,Houston Texans,1.2936,-1.4903,-0.19669999999999999,Houston Texans,1.2936,Houston Texans,1.6700000000000002,Houston Texans,4.776999999999999,0.479,3.7024999999999997,Houston Texans,3.2234999999999996,Houston Texans,0.6762000000000006,Houston Texans,3.7210600000000005,1.262935,3.4615650000000002,Houston Texans,2.1986300000000005,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,45.5,-244.0,200.0,Houston Texans,Indianapolis Colts,-5.5,5.5,-116,-104,-191,156,-0.6762000000000006,0.6762000000000006,-3.7210600000000005,3.7210600000000005,0.3333,0.7093,0.5098,0.537,0.3906,0.6564,0.3197,0.6803,0.487,0.513,0.3731,0.6269,0.3197,0.6803,-0.1803,0.1803,,,20,20,2026-01-04,IND @ HOU,0.0,70.0,0.0,Dome,True,R.Leonard,C.Stroud,-8.67,-9.0,13.53,182.97,Med-High,-18.0,1.0,48.48,48.0,13.09450503732136,32.0,65.0,0.7376,0.2618,0.0726,0.0704,0.6102,0.3898,0.5728,0.4272
2025_18_TEN_JAX,2025,20,2026-01-04,13:00,Tennessee Titans,Jacksonville Jaguars,Home,Cam Ward,Trevor Lawrence,00-0040676,00-0036971,7,7,0,0,-6,1,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,18,-6,1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,New Orleans Saints,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,500,0,-500,500,-1.0,0.0,America/Chicago,America/Indiana/Indianapolis,-1.0,0.0,-1.0,0.0,-1.0,0,-4.36,-1.825,-4.36,-1.825,Jacksonville Jaguars,2.535,Jacksonville Jaguars,2.535,-4.36,-1.825,Jacksonville Jaguars,2.535,0.0,0,No,No,No,No,No,1,No,-7.65,3.82,-6.95,3.637,-3.06463,-2.63637,-3.06463,-2.63637,-6.26528,2.91928,-5.574110000000001,2.74511,Jacksonville Jaguars,0.4282600000000003,Jacksonville Jaguars,0.4282600000000003,-3.06463,-2.63637,Jacksonville Jaguars,0.4282600000000003,Jacksonville Jaguars,11.47,Jacksonville Jaguars,10.587,-7.300000000000001,3.7285,Jacksonville Jaguars,11.028500000000001,Jacksonville Jaguars,9.18456,Jacksonville Jaguars,8.319220000000001,-5.919695000000001,2.832195,Jacksonville Jaguars,8.751890000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,45.5,-238.0,195.0,Jacksonville Jaguars,Tennessee Titans,-5.5,5.5,-416,314,-397,302,-9.18456,9.18456,-8.319220000000001,8.319220000000001,0.339,0.7041,0.2415,0.8062,0.2488,0.7988,0.325,0.675,0.2305,0.7695,0.2375,0.7625,0.325,0.675,-0.175,0.175,55.0,8.0,21,20,2026-01-04,TEN @ JAX,8.0,55.0,0.0,nfl_read_py Fallback,False,C.Ward,T.Lawrence,-12.94,-13.0,12.78,163.28,Med-Low,-21.0,-5.0,51.76,51.0,12.876703302382467,36.0,68.0,0.8462,0.1536,0.0626,0.0548,0.7358,0.2642,0.6862,0.3138
2025_18_GB_MIN,2025,20,2026-01-04,13:00,Green Bay Packers,Minnesota Vikings,Home,Clayton Tune,J.J. McCarthy,00-0038582,00-0039923,8,10,-2,2,-1,-4,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,18,-1,-4,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Baltimore Ravens,Detroit Lions,Lambeau Field,U.S. Bank Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,257,0,-257,257,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,3.535,0.27,3.535,0.27,Green Bay Packers,3.265,Green Bay Packers,3.265,3.535,0.27,Green Bay Packers,3.265,0.0,0,No,No,No,No,No,1,No,3.57,-0.1,2.006,-0.877,3.0031450000000004,-1.147645,3.0031450000000004,-1.147645,3.034095,-1.513595,1.4779649999999998,-2.2984649999999998,Green Bay Packers,4.150790000000001,Green Bay Packers,4.150790000000001,3.0031450000000004,-1.147645,Green Bay Packers,4.150790000000001,Green Bay Packers,3.67,Green Bay Packers,2.883,2.788,-0.4885,Green Bay Packers,3.2765,Green Bay Packers,4.54769,Green Bay Packers,3.7764299999999995,2.25603,-1.90603,Green Bay Packers,4.16206,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,45.125,-111.0,-109.0,Green Bay Packers,Minnesota Vikings,0.2857142857142857,-0.2857142857142857,181,-224,171,-211,4.54769,-4.54769,3.7764299999999995,-3.7764299999999995,0.5215,0.5261,0.6914,0.3559,0.6785,0.369,0.4978,0.5022,0.6602,0.3398,0.6477,0.3523,0.4978,0.5022,-0.0022,0.0022,,,22,20,2026-01-04,GB @ MIN,0.0,70.0,0.0,Dome,True,C.Tune,J.McCarthy,-10.9,-11.0,12.2,148.94,Low,-19.0,-3.0,36.7,36.0,11.80051200824487,22.0,53.0,0.8178,0.1812,0.0676,0.074,0.8188,0.1812,0.2232,0.7768
2025_18_DAL_NYG,2025,20,2026-01-04,13:00,Dallas Cowboys,New York Giants,Home,Dak Prescott,Jaxson Dart,00-0033077,00-0040691,10,7,3,-3,5,4,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,18,5,4,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Washington Commanders,Las Vegas Raiders,FedExField,Allegiant Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,1384,0,-1384,1384,-1.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,-0.615,-2.84,-0.615,-2.84,Dallas Cowboys,2.2249999999999996,Dallas Cowboys,2.2249999999999996,-0.615,-2.84,Dallas Cowboys,2.2249999999999996,0.0,0,No,No,No,No,No,1,No,-0.41,-5.66,-2.312,-6.764,-0.16777,-3.86923,-0.16777,-3.86923,0.00698,-6.65898,-1.8870399999999998,-7.77096,Dallas Cowboys,3.70146,Dallas Cowboys,3.70146,-0.16777,-3.86923,Dallas Cowboys,3.70146,Dallas Cowboys,5.25,Dallas Cowboys,4.452,-1.361,-6.212,Dallas Cowboys,4.851,Dallas Cowboys,6.66596,Dallas Cowboys,5.88392,-0.9400299999999999,-7.214969999999999,Dallas Cowboys,6.274939999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5625,125.0,-150.0,Dallas Cowboys,New York Giants,2.6875,-2.6875,224,-282,208,-261,6.66596,-6.66596,5.88392,-5.88392,0.6,0.4444,0.7382,0.3086,0.723,0.3247,0.5745,0.4255,0.7052,0.2948,0.6901,0.3099,0.5745,0.4255,0.0745,-0.0745,33.0,7.0,23,20,2026-01-04,DAL @ NYG,7.0,33.0,0.0,nfl_read_py Fallback,False,J.Milton III,J.Dart,-4.24,-5.0,13.51,182.65,Med-High,-14.0,6.0,51.14,50.0,13.448419176827853,34.0,69.0,0.634,0.365,0.0774,0.0836,0.6658,0.3342,0.5686,0.4314
2025_18_NYJ_BUF,2025,20,2026-01-04,16:25,New York Jets,Buffalo Bills,Home,Brady Cook,Mitchell Trubisky,00-0040398,00-0033869,7,7,0,0,-3,-7,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,18,-3,-7,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,New England Patriots,Philadelphia Eagles,MetLife Stadium,Highmark Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,278,0,-278,278,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,4.795,-3.725,4.795,Buffalo Bills,8.52,Buffalo Bills,8.52,-3.725,4.795,Buffalo Bills,8.52,0.0,0,No,No,No,No,No,1,No,-5.51,4.98,-8.059,2.488,-4.678905,3.9544050000000004,-4.678905,3.9544050000000004,-6.444205,4.119705000000001,-8.992635,1.6271349999999998,Buffalo Bills,8.633310000000002,Buffalo Bills,8.633310000000002,-4.678905,3.9544050000000004,Buffalo Bills,8.633310000000002,Buffalo Bills,10.49,Buffalo Bills,10.546999999999999,-6.7844999999999995,3.734,Buffalo Bills,10.5185,Buffalo Bills,10.56391,Buffalo Bills,10.619769999999999,-7.71842,2.8734200000000003,Buffalo Bills,10.591840000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-476.0,360.0,Buffalo Bills,New York Jets,-10.0,10.0,-538,389,-538,389,-10.56391,10.56391,-10.619769999999999,10.619769999999999,0.2174,0.8264,0.2045,0.8433,0.2045,0.8433,0.2083,0.7917,0.1952,0.8048,0.1952,0.8048,0.2083,0.7917,-0.2917,0.2917,27.0,13.0,24,20,2026-01-04,NYJ @ BUF,13.0,27.0,0.0,nfl_read_py Fallback,False,B.Cook,M.Trubisky,-15.38,-16.0,13.11,171.81,Medium,-24.0,-7.0,39.47,39.0,11.990327040932192,24.0,55.0,0.877,0.1226,0.0432,0.0578,0.6528,0.2976,0.3512,0.6488
2025_18_DET_CHI,2025,20,2026-01-04,16:25,Detroit Lions,Chicago Bears,Home,Jared Goff,Caleb Williams,00-0033106,00-0039918,10,7,3,-3,13,-4,Soldier Field,41.8623,-87.6167,America/Chicago,False,True,18,13,-4,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Minnesota Vikings,San Francisco 49ers,U.S. Bank Stadium,Levi's Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,236,0,-236,236,1.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,4.305,-1.575,4.305,-1.575,Detroit Lions,5.88,Detroit Lions,5.88,4.305,-1.575,Detroit Lions,5.88,0.0,0,No,No,No,No,No,1,No,3.74,1.34,3.522,2.051,5.935744999999999,-1.7332449999999997,5.935744999999999,-1.7332449999999997,5.405545,1.1469550000000004,5.196835,1.8486650000000002,Detroit Lions,7.668989999999999,Detroit Lions,7.668989999999999,5.935744999999999,-1.7332449999999997,Detroit Lions,7.668989999999999,Detroit Lions,2.4000000000000004,Detroit Lions,1.4709999999999996,3.6310000000000002,1.6955,Detroit Lions,1.9355000000000002,Detroit Lions,4.25859,Detroit Lions,3.3481699999999996,5.30119,1.4978100000000003,Detroit Lions,3.8033799999999998,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,49.5,-125.0,105.0,Chicago Bears,Detroit Lions,-1.5,1.5,181,-224,156,-191,4.25859,-4.25859,3.3481699999999996,-3.3481699999999996,0.4878,0.5556,0.6914,0.3559,0.6564,0.3906,0.4675,0.5325,0.6602,0.3398,0.6269,0.3731,0.4675,0.5325,-0.0325,0.0325,33.0,4.0,25,20,2026-01-04,DET @ CHI,4.0,33.0,0.0,nfl_read_py Fallback,False,J.Goff,C.Williams,4.14,5.0,13.69,187.36,Med-High,-6.0,13.0,56.17,56.0,14.378934826799608,38.0,75.0,0.3808,0.618,0.0898,0.086,0.3606,0.6394,0.673,0.327
2025_18_LAC_DEN,2025,20,2026-01-04,16:25,Los Angeles Chargers,Denver Broncos,Home,Trey Lance,Bo Nix,00-0037012,00-0039732,8,10,-2,2,6,-5,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,18,6,-5,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Houston Texans,Kansas City Chiefs,SoFi Stadium,GEHA Field at Arrowhead Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,837,0,-837,837,-1.0,0.0,America/Los_Angeles,America/Chicago,-1.0,1.0,-1.0,0.0,-1.0,0,0.935,2.05,0.935,2.05,Denver Broncos,1.1149999999999998,Denver Broncos,1.1149999999999998,0.935,2.05,Denver Broncos,1.1149999999999998,0.0,0,No,No,No,No,No,1,No,0.79,3.43,1.867,3.758,1.0230000000000004,1.3659999999999997,1.0230000000000004,1.3659999999999997,0.8932500000000001,2.7307500000000005,1.9627600000000003,3.0662399999999996,Denver Broncos,0.3429999999999993,Denver Broncos,0.3429999999999993,1.0230000000000004,1.3659999999999997,Denver Broncos,0.3429999999999993,Denver Broncos,2.64,Denver Broncos,1.891,1.3285,3.5940000000000003,Denver Broncos,2.2655000000000003,Denver Broncos,1.8375000000000004,Denver Broncos,1.1034799999999994,1.4280050000000002,2.898495,Denver Broncos,1.4704899999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-125.0,105.0,Denver Broncos,Los Angeles Chargers,-1.5,1.5,-131,108,-122,101,-1.8375000000000004,1.8375000000000004,-1.1034799999999994,1.1034799999999994,0.4878,0.5556,0.4808,0.5671,0.4975,0.5495,0.4675,0.5325,0.4588,0.5412,0.4752,0.5248,0.4675,0.5325,-0.0325,0.0325,66.0,8.0,26,20,2026-01-04,LAC @ DEN,8.0,66.0,0.0,nfl_read_py Fallback,False,T.Lance,B.Nix,-6.39,-7.0,13.43,180.3,Med-High,-16.0,3.0,38.33,37.0,12.115747418426212,23.0,54.0,0.693,0.3056,0.0818,0.0786,0.6752,0.3248,0.378,0.622
2025_18_ARI_LA,2025,20,2026-01-04,16:25,Arizona Cardinals,Los Angeles Rams,Home,Jacoby Brissett,Matthew Stafford,00-0033119,00-0026498,7,6,1,-1,7,10,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,18,7,10,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Cincinnati Bengals,Atlanta Falcons,Paycor Stadium,Mercedes-Benz Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,350,0,-350,350,1.0,0.0,America/New_York,America/New_York,3.0,3.0,1.0,0.0,1.0,0,0.075,1.29,0.075,1.29,Los Angeles Rams,1.215,Los Angeles Rams,1.215,0.075,1.29,Los Angeles Rams,1.215,0.0,0,No,No,No,No,No,1,Yes,-5.03,9.47,-2.936,9.337,1.487355,0.9831450000000002,1.487355,0.9831450000000002,-3.484795,9.030295,-1.4130649999999996,8.919565,Arizona Cardinals,0.5042099999999998,Arizona Cardinals,0.5042099999999998,1.487355,0.9831450000000002,Arizona Cardinals,0.5042099999999998,Los Angeles Rams,14.5,Los Angeles Rams,12.273,-3.983,9.403500000000001,Los Angeles Rams,13.386500000000002,Los Angeles Rams,12.51509,Los Angeles Rams,10.33263,-2.44893,8.97493,Los Angeles Rams,11.423860000000001,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,47.5,-714.0,500.0,Los Angeles Rams,Arizona Cardinals,-13.5,13.5,-675,466,-538,389,-12.51509,12.51509,-10.33263,10.33263,0.1667,0.8771,0.1767,0.871,0.2045,0.8433,0.1597,0.8403,0.1686,0.8314,0.1952,0.8048,0.1597,0.8403,-0.3403,0.3403,,,27,20,2026-01-04,ARI @ LA,0.0,70.0,0.0,Dome,True,J.Brissett,M.Stafford,-12.17,-12.0,12.92,166.82,Med-Low,-21.0,-4.0,55.53,55.0,13.586767246436578,39.0,73.0,0.8298,0.169,0.0626,0.0706,0.4554,0.5446,0.7028,0.2972
2025_18_KC_LV,2025,20,2026-01-04,16:25,Kansas City Chiefs,Las Vegas Raiders,Home,Chris Oladokun,Kenny Pickett,00-0037324,00-0038102,10,7,3,-3,2,-19,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,18,2,-19,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Denver Broncos,New York Giants,GEHA Field at Arrowhead Stadium,Allegiant Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,1147,0,-1147,1147,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0,4.395,-2.35,4.395,-2.35,Kansas City Chiefs,6.744999999999999,Kansas City Chiefs,6.744999999999999,4.395,-2.35,Kansas City Chiefs,6.744999999999999,-0.15,0,No,No,No,No,No,1,No,-0.19,-7.86,-1.666,-7.265,6.804449999999998,-3.39245,6.804449999999998,-3.39245,2.2102,-8.8932,0.7549100000000002,-8.31891,Kansas City Chiefs,10.1969,Kansas City Chiefs,10.1969,6.804449999999998,-3.39245,Kansas City Chiefs,10.1969,Kansas City Chiefs,7.67,Kansas City Chiefs,5.599,-0.9279999999999999,-7.5625,Kansas City Chiefs,6.6345,Kansas City Chiefs,11.1034,Kansas City Chiefs,9.073820000000001,1.482555,-8.606055000000001,Kansas City Chiefs,10.088610000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,195.0,-238.0,Kansas City Chiefs,Las Vegas Raiders,5.5,-5.5,406,-567,314,-416,11.1034,-11.1034,9.073820000000001,-9.073820000000001,0.7041,0.339,0.8501,0.1976,0.8062,0.2415,0.675,0.325,0.8114,0.1886,0.7695,0.2305,0.675,0.325,0.175,-0.175,,,28,20,2026-01-04,KC @ LV,0.0,70.0,0.0,Dome,True,S.Buechele,A.O'Connell,0.83,2.0,12.46,155.29,Low,-8.25,10.0,33.74,33.0,10.877081567253422,20.0,48.0,0.481,0.5176,0.102,0.0898,0.6086,0.3914,0.1766,0.8234
2025_18_MIA_NE,2025,20,2026-01-04,16:25,Miami Dolphins,New England Patriots,Home,Quinn Ewers,Drake Maye,00-0040234,00-0039851,7,7,0,0,11,2,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,18,11,2,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Tampa Bay Buccaneers,New York Jets,Hard Rock Stadium,MetLife Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,1223,0,-1223,1223,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-1.995,0.66,-1.995,Miami Dolphins,2.6550000000000002,Miami Dolphins,2.6550000000000002,0.66,-1.995,Miami Dolphins,2.6550000000000002,0.0,0,No,No,No,No,No,1,No,-1.2,0.97,-4.268,1.926,0.03589999999999988,-1.8849,0.03589999999999988,-1.8849,-1.77585,1.03185,-4.803610000000001,1.9476099999999996,Miami Dolphins,1.9207999999999998,Miami Dolphins,1.9207999999999998,0.03589999999999988,-1.8849,Miami Dolphins,1.9207999999999998,New England Patriots,2.17,New England Patriots,6.194,-2.734,1.448,New England Patriots,4.182,New England Patriots,2.8076999999999996,New England Patriots,6.75122,-3.2897300000000005,1.4897299999999998,New England Patriots,4.77946,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,42.5,-556.0,410.0,New England Patriots,Miami Dolphins,-10.5,10.5,-164,135,-319,249,-2.8076999999999996,2.8076999999999996,-6.75122,6.75122,0.1961,0.8476,0.4255,0.6212,0.2865,0.7613,0.1879,0.8121,0.4065,0.5935,0.2734,0.7266,0.1879,0.8121,-0.3121,0.3121,29.0,6.0,29,20,2026-01-04,MIA @ NE,6.0,29.0,0.0,nfl_read_py Fallback,False,Q.Ewers,D.Maye,-12.29,-13.0,13.57,184.23,Med-High,-21.0,-4.0,44.33,44.0,13.038242327576157,28.0,61.0,0.82,0.1788,0.0666,0.0674,0.558,0.442,0.5548,0.4452
2025_18_WAS_PHI,2025,20,2026-01-04,16:25,Washington Commanders,Philadelphia Eagles,Home,Josh Johnson,Tanner McKee,00-0026300,00-0038400,10,7,3,-3,-13,4,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,18,-13,4,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Dallas Cowboys,Buffalo Bills,FedExField,Highmark Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,4.905,1.45,4.905,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,1.45,4.905,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,No,-2.85,5.49,-4.955,4.243,1.6247399999999999,6.205260000000001,1.6247399999999999,6.205260000000001,-2.62641,6.741410000000001,-4.722830000000001,5.485830000000001,Philadelphia Eagles,4.580520000000001,Philadelphia Eagles,4.580520000000001,1.6247399999999999,6.205260000000001,Philadelphia Eagles,4.580520000000001,Philadelphia Eagles,8.34,Philadelphia Eagles,9.198,-3.9025,4.8665,Philadelphia Eagles,8.769,Philadelphia Eagles,9.367820000000002,Philadelphia Eagles,10.208660000000002,-3.6746200000000004,6.113620000000001,Philadelphia Eagles,9.788240000000002,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,47.375,-212.0,177.0,Philadelphia Eagles,Washington Commanders,-4.3125,4.3125,-436,327,-483,356,-9.367820000000002,9.367820000000002,-10.208660000000002,10.208660000000002,0.361,0.6795,0.2342,0.8134,0.2193,0.8285,0.347,0.653,0.2235,0.7765,0.2093,0.7907,0.347,0.653,-0.153,0.153,35.0,9.0,30,20,2026-01-04,WAS @ PHI,9.0,35.0,0.0,nfl_read_py Fallback,False,J.Johnson,T.McKee,-8.82,-10.0,13.41,179.9,Medium,-18.0,-1.0,38.94,38.5,12.315009543317878,23.0,55.0,0.7568,0.242,0.0792,0.0718,0.66,0.34,0.2348,0.7652
