Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2024_10_SF_TB,2024,10,2024-11-10,13:00,San Francisco 49ers,Tampa Bay Buccaneers,Home,Brock Purdy,Baker Mayfield,00-0037834,00-0034855,14,6,8,-8,-6,-5,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,10,-6,-5,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Dallas Cowboys,Kansas City Chiefs,Levi's Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,New York Giants,Levi's Stadium,MetLife Stadium,2365,0,-2365,2365,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,3.325,1.025,3.325,1.025,San Francisco 49ers,2.3000000000000003,San Francisco 49ers,2.3000000000000003,3.325,1.025,San Francisco 49ers,2.3000000000000003,-0.44999999999999996,0,No,No,No,No,No,0,Yes,0.0,0.0,7.771,-2.072,4.609500000000001,-1.7165000000000001,4.609500000000001,-1.7165000000000001,1.2845,-2.7415000000000003,9.0555,-4.8135,San Francisco 49ers,6.3260000000000005,San Francisco 49ers,6.3260000000000005,4.609500000000001,-1.7165000000000001,San Francisco 49ers,6.3260000000000005,Tie,0.0,San Francisco 49ers,9.843,3.8855,-1.036,San Francisco 49ers,4.9215,San Francisco 49ers,4.026,San Francisco 49ers,13.869,5.17,-3.7775000000000003,San Francisco 49ers,8.9475,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,50.5,240.0,-298.0,San Francisco 49ers,Tampa Bay Buccaneers,6.5,-6.5,171,-211,573,-890,4.026,-4.026,13.869,-13.869,0.7487,0.2941,0.6785,0.369,0.899,0.1486,0.718,0.282,0.6477,0.3523,0.8582,0.1418,0.718,0.282,0.218,-0.218,-0.0437125,0.15882857142857146,San Francisco 49ers,Tampa Bay Buccaneers,0,0,0,0,1,0,0,1,0,0,1,1,0,2.0,4.5,,,85.0,9.0,145,10,2024-11-10,SF @ TB,9.0,85.0,0.0,nfl_read_py Fallback,False,B.Purdy,B.Mayfield,10.03,10.0,13.66,186.49,Med-High,2.0,19.0,59.26,59.0,14.030441775627875,41.0,77.10000000000036,0.2272,0.7722,0.072,0.075,0.3758,0.6242,0.7236,0.2764
2024_10_PIT_WAS,2024,10,2024-11-10,13:00,Pittsburgh Steelers,Washington Commanders,Home,Russell Wilson,Marcus Mariota,00-0029263,00-0032268,13,7,6,-6,4,-13,FedExField,38.9077,-76.8645,America/New_York,False,False,10,4,-13,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,New York Giants,New York Giants,Acrisure Stadium,MetLife Stadium,Baltimore Ravens,Philadelphia Eagles,Acrisure Stadium,Lincoln Financial Field,198,0,-198,198,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,1.45,-0.565,1.45,Washington Commanders,2.0149999999999997,Washington Commanders,2.0149999999999997,-0.565,1.45,Washington Commanders,2.0149999999999997,0.0,0,No,No,No,No,No,0,No,0.0,0.0,1.705,-6.984,-1.124,-0.20300000000000007,-1.124,-0.20300000000000007,-0.5590000000000002,-1.653,1.1460000000000004,-8.637,Washington Commanders,0.921,Washington Commanders,0.921,-1.124,-0.20300000000000007,Washington Commanders,0.921,Tie,0.0,Pittsburgh Steelers,8.689,0.8525,-3.492,Pittsburgh Steelers,4.3445,Pittsburgh Steelers,1.0939999999999999,Pittsburgh Steelers,9.783000000000001,0.2935000000000001,-5.1450000000000005,Pittsburgh Steelers,5.4385,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,45.0,-122.0,102.0,Washington Commanders,Pittsburgh Steelers,-1.5,1.5,101,-122,356,-483,1.0939999999999999,-1.0939999999999999,9.783000000000001,-9.783000000000001,0.495,0.5495,0.5495,0.4975,0.8285,0.2193,0.4739,0.5261,0.5248,0.4752,0.7907,0.2093,0.4739,0.5261,-0.0261,0.0261,-0.055775000000000005,0.06345714285714286,Washington Commanders,Pittsburgh Steelers,0,0,0,0,0,0,1,1,0,0,1,1,0,2.0,3.5,,,57.0,9.0,146,10,2024-11-10,PIT @ WAS,9.0,57.0,0.0,nfl_read_py Fallback,False,A.Rodgers,J.Daniels,4.55,5.0,13.18,173.79,Medium,-5.0,13.0,51.68,51.0,13.591715137688723,35.0,70.0,0.363,0.6362,0.0888,0.0778,0.3418,0.6582,0.6676,0.3114
2024_10_TEN_LAC,2024,10,2024-11-10,16:05,Tennessee Titans,Los Angeles Chargers,Home,Mason Rudolph,Justin Herbert,00-0034771,00-0036355,7,7,0,0,8,3,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,10,8,3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,New England Patriots,Cleveland Browns,Nissan Stadium,FirstEnergy Stadium,Minnesota Vikings,Cincinnati Bengals,Nissan Stadium,SoFi Stadium,1783,0,-1783,1783,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-4.36,0.935,-4.36,0.935,Los Angeles Chargers,5.295,Los Angeles Chargers,5.295,-4.36,0.935,Los Angeles Chargers,5.295,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-5.351,-0.887,-2.2940000000000005,1.0755,-2.2940000000000005,1.0755,2.066,0.1405,-3.2849999999999997,-0.7464999999999999,Los Angeles Chargers,3.3695000000000004,Los Angeles Chargers,3.3695000000000004,-2.2940000000000005,1.0755,Los Angeles Chargers,3.3695000000000004,Tie,0.0,Los Angeles Chargers,4.464,-2.6755,-0.4435,Los Angeles Chargers,2.232,Tennessee Titans,1.9254999999999998,Los Angeles Chargers,2.5385,-0.6094999999999999,-0.30299999999999994,Los Angeles Chargers,0.3065,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,40.0,-380.0,300.0,Los Angeles Chargers,Tennessee Titans,-8.0,8.0,108,-131,-142,117,1.9254999999999998,-1.9254999999999998,-2.5385,2.5385,0.25,0.7917,0.5671,0.4808,0.4608,0.5868,0.24,0.76,0.5412,0.4588,0.4399,0.5601,0.24,0.76,-0.26,0.26,-0.1262375,0.045825,Los Angeles Chargers,Tennessee Titans,0,0,0,0,0,1,1,0,0,0,1,1,0,1.0,3.0,,,,,147,10,2024-11-10,TEN @ LAC,0.0,70.0,0.0,Dome,True,C.Ward,J.Herbert,-9.69,-10.0,13.21,174.47,Medium,-19.0,-2.0,47.58,47.0,12.631459342175098,32.0,64.0,0.7766,0.2222,0.0658,0.064,0.5566,0.4224,0.7002,0.269
2024_10_NYJ_ARI,2024,10,2024-11-10,16:25,New York Jets,Arizona Cardinals,Home,Aaron Rodgers,Kyler Murray,00-0023459,00-0035228,10,7,3,-3,4,-3,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,10,4,-3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Houston Texans,Chicago Bears,MetLife Stadium,State Farm Stadium,Indianapolis Colts,Seattle Seahawks,MetLife Stadium,Lumen Field,2142,0,-2142,2142,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-3.725,0.075,-3.725,0.075,Arizona Cardinals,3.8000000000000003,Arizona Cardinals,3.8000000000000003,-3.725,0.075,Arizona Cardinals,3.8000000000000003,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-1.751,-5.141,-4.192,-1.2175,-4.192,-1.2175,-0.467,-1.2925,-2.218,-6.4335,Arizona Cardinals,2.9745,Arizona Cardinals,2.9745,-4.192,-1.2175,Arizona Cardinals,2.9745,Tie,0.0,New York Jets,3.39,-0.8755,-2.5705,New York Jets,1.695,New York Jets,0.8254999999999999,New York Jets,4.2155000000000005,-1.3425,-3.8630000000000004,New York Jets,2.5205,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,45.5,110.0,-130.0,New York Jets,Arizona Cardinals,2.0,-2.0,101,-122,171,-211,0.8254999999999999,-0.8254999999999999,4.2155000000000005,-4.2155000000000005,0.5652,0.4762,0.5495,0.4975,0.6785,0.369,0.5427,0.4573,0.5248,0.4752,0.6477,0.3523,0.5427,0.4573,0.0427,-0.0427,-0.04641428571428571,-0.023199999999999995,New York Jets,Arizona Cardinals,0,0,0,0,0,1,1,0,0,0,1,1,0,2.0,2.5,,,,,148,10,2024-11-10,NYJ @ ARI,0.0,70.0,0.0,Dome,True,J.Fields,K.Murray,-4.33,-6.0,13.53,182.97,Med-High,-14.0,6.0,45.63,45.0,13.058342486766854,29.0,63.0,0.6368,0.363,0.0814,0.0768,0.6534,0.3356,0.4902,0.5098
2024_10_PHI_DAL,2024,10,2024-11-10,16:25,Philadelphia Eagles,Dallas Cowboys,Home,Jalen Hurts,Cooper Rush,00-0036389,00-0033662,7,7,0,0,8,4,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,10,8,4,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Jacksonville Jaguars,Atlanta Falcons,Lincoln Financial Field,Mercedes-Benz Stadium,Washington Commanders,Houston Texans,Lincoln Financial Field,AT&T Stadium,1311,0,-1311,1311,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.905,-0.615,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,0.0,0,No,No,No,No,No,1,No,0.0,0.0,0.063,4.328,3.963670000000001,-0.38066999999999995,3.963670000000001,-0.38066999999999995,-0.88613,0.17913,-0.7804800000000001,4.464480000000001,Philadelphia Eagles,4.344340000000001,Philadelphia Eagles,4.344340000000001,3.963670000000001,-0.38066999999999995,Philadelphia Eagles,4.344340000000001,Tie,0.0,Dallas Cowboys,4.265000000000001,0.0315,2.164,Dallas Cowboys,2.1325000000000003,Dallas Cowboys,1.0652599999999999,Dallas Cowboys,5.244960000000001,-0.833305,2.3218050000000003,Dallas Cowboys,3.1551100000000005,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,44.5,285.0,-360.0,Philadelphia Eagles,Dallas Cowboys,7.5,-7.5,-122,101,-234,188,-1.0652599999999999,1.0652599999999999,-5.244960000000001,5.244960000000001,0.7826,0.2597,0.4975,0.5495,0.3472,0.7006,0.7508,0.2492,0.4752,0.5248,0.3314,0.6686,0.7508,0.2492,0.2508,-0.2508,0.1503,-0.07523750000000003,Philadelphia Eagles,Dallas Cowboys,0,1,0,0,1,1,0,0,0,1,1,1,1,4.0,1.5,,,,,149,10,2024-11-10,PHI @ DAL,0.0,70.0,0.0,Dome,True,J.Hurts,D.Prescott,6.8,7.0,13.39,179.42,Medium,-3.0,16.0,53.05,53.0,13.79657267307735,36.0,72.0,0.3066,0.693,0.0726,0.066,0.514,0.486,0.7198,0.2802
2024_10_DET_HOU,2024,10,2024-11-10,20:20,Detroit Lions,Houston Texans,Home,Jared Goff,C.J. Stroud,00-0033106,00-0039163,7,10,-3,3,-4,4,NRG Stadium,29.6847,-95.4093,America/Chicago,False,True,10,-4,4,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Green Bay Packers,New York Jets,Lambeau Field,MetLife Stadium,Jacksonville Jaguars,Dallas Cowboys,Ford Field,AT&T Stadium,1111,0,-1111,1111,1.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,4.305,0.035,4.305,0.035,Detroit Lions,4.27,Detroit Lions,4.27,4.305,0.035,Detroit Lions,4.27,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.583,-0.705,4.7139999999999995,0.21650000000000003,4.7139999999999995,0.21650000000000003,0.409,0.1815,3.992,-0.5235,Detroit Lions,4.4975,Detroit Lions,4.4975,4.7139999999999995,0.21650000000000003,Detroit Lions,4.4975,Tie,0.0,Detroit Lions,4.288,1.7915,-0.3525,Detroit Lions,2.144,Detroit Lions,0.22749999999999998,Detroit Lions,4.5155,2.2005,-0.17099999999999999,Detroit Lions,2.3714999999999997,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,49.0,190.0,-230.0,Detroit Lions,Houston Texans,4.5,-4.5,-110,-110,181,-224,0.22749999999999998,-0.22749999999999998,4.5155,-4.5155,0.697,0.3448,0.5238,0.5238,0.6914,0.3559,0.669,0.331,0.5,0.5,0.6602,0.3398,0.669,0.331,0.169,-0.169,0.19526249999999998,0.0794,Detroit Lions,Houston Texans,1,0,0,0,1,0,0,1,1,0,1,1,0,4.5,3.5,,,,,150,10,2024-11-10,DET @ HOU,0.0,70.0,0.0,Dome,True,J.Goff,C.Stroud,0.52,1.0,14.17,200.73,High,-10.0,10.0,59.26,59.0,14.669506243997734,41.0,78.0,0.4928,0.5072,0.0812,0.0824,0.5906,0.4094,0.7346,0.2418
2024_10_MIA_LA,2024,10,2024-11-11,20:15,Miami Dolphins,Los Angeles Rams,Home,Tua Tagovailoa,Matthew Stafford,00-0036212,00-0026498,8,8,0,0,10,10,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,10,10,10,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Buffalo Bills,Seattle Seahawks,Highmark Stadium,Lumen Field,Las Vegas Raiders,New England Patriots,Hard Rock Stadium,Gillette Stadium,2331,0,-2331,2331,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,0.66,1.29,0.66,1.29,Los Angeles Rams,0.63,Los Angeles Rams,0.63,0.66,1.29,Los Angeles Rams,0.63,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,4.442,1.338,0.00550000000000006,1.078,0.00550000000000006,1.078,-0.6545000000000001,-0.21199999999999997,3.7875,1.1260000000000001,Los Angeles Rams,1.0725,Los Angeles Rams,1.0725,0.00550000000000006,1.078,Los Angeles Rams,1.0725,Tie,0.0,Miami Dolphins,3.104,2.221,0.669,Miami Dolphins,1.552,Los Angeles Rams,0.4425000000000001,Miami Dolphins,2.6615,1.5665,0.4570000000000001,Miami Dolphins,1.1095,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,49.5,-142.0,120.0,Los Angeles Rams,Miami Dolphins,-2.5,2.5,-116,-104,117,-142,-0.4425000000000001,0.4425000000000001,2.6615,-2.6615,0.4545,0.5868,0.5098,0.537,0.5868,0.4608,0.4365,0.5635,0.487,0.513,0.5601,0.4399,0.4365,0.5635,-0.0635,0.0635,0.07482500000000002,-0.004225000000000003,Los Angeles Rams,Miami Dolphins,0,0,1,0,0,1,1,0,1,0,1,1,0,3.5,2.5,,,,,151,10,2024-11-11,MIA @ LA,0.0,70.0,0.0,Dome,True,T.Tagovailoa,M.Stafford,-0.56,-1.0,12.67,160.54,Med-Low,-9.0,8.0,49.48,49.0,13.312727810045125,33.0,67.0,0.5198,0.4788,0.1014,0.0856,0.4738,0.5262,0.4946,0.5054
2024_11_WAS_PHI,2024,11,2024-11-14,20:15,Washington Commanders,Philadelphia Eagles,Home,Marcus Mariota,Jalen Hurts,00-0032268,00-0036389,4,4,0,0,-13,8,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,11,-13,8,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Pittsburgh Steelers,Dallas Cowboys,FedExField,AT&T Stadium,Dallas Cowboys,Los Angeles Rams,FedExField,SoFi Stadium,114,0,-114,114,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.45,4.905,1.45,4.905,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,1.45,4.905,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-6.984,0.063,1.40624,6.623760000000001,1.40624,6.623760000000001,-0.07830999999999998,1.7533100000000001,-6.991840000000001,1.7458400000000003,Philadelphia Eagles,5.21752,Philadelphia Eagles,5.21752,1.40624,6.623760000000001,Philadelphia Eagles,5.21752,Tie,0.0,Philadelphia Eagles,7.047,-3.492,0.0315,Philadelphia Eagles,3.5235,Philadelphia Eagles,1.83162,Philadelphia Eagles,8.737680000000001,-3.5350750000000004,1.749575,Philadelphia Eagles,5.284650000000001,Different,Same,Same,Same,Different,Same,True,Home Team,Home Team,47.22222222222222,-214.0,178.0,Philadelphia Eagles,Washington Commanders,-4.444444444444445,4.444444444444445,-131,108,-397,302,-1.83162,1.83162,-8.737680000000001,8.737680000000001,0.3597,0.6815,0.4808,0.5671,0.2488,0.7988,0.3455,0.6545,0.4588,0.5412,0.2375,0.7625,0.3455,0.6545,-0.1545,0.1545,0.09978333333333333,0.1497,Philadelphia Eagles,Washington Commanders,0,0,0,0,0,1,1,0,0,0,1,1,1,3.5,4.0,,,46.0,9.0,152,11,2024-11-14,WAS @ PHI,9.0,46.0,0.0,nfl_read_py Fallback,False,J.Daniels,J.Hurts,-9.66,-10.0,14.04,197.04,High,-20.0,-1.0,50.64,50.0,13.4425159106025,34.0,68.0,0.7578,0.2418,0.07,0.067,0.668,0.332,0.5638,0.4362
2024_11_GB_CHI,2024,11,2024-11-17,13:00,Green Bay Packers,Chicago Bears,Home,Jordan Love,Caleb Williams,00-0036264,00-0039918,14,7,7,-7,9,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,11,9,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Detroit Lions,New England Patriots,Lambeau Field,Soldier Field,San Francisco 49ers,Minnesota Vikings,Lambeau Field,Soldier Field,184,0,-184,184,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,3.535,-1.575,3.535,-1.575,Green Bay Packers,5.11,Green Bay Packers,5.11,3.535,-1.575,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,No,0.0,0.0,1.317,-0.521,4.15918,-1.8501800000000002,4.15918,-1.8501800000000002,0.6752800000000001,-0.32628,1.9739000000000004,-0.8289000000000001,Green Bay Packers,6.00936,Green Bay Packers,6.00936,4.15918,-1.8501800000000002,Green Bay Packers,6.00936,Tie,0.0,Green Bay Packers,1.838,0.6585,-0.2605,Green Bay Packers,0.919,Green Bay Packers,1.00156,Green Bay Packers,2.8028000000000004,1.3245900000000002,-0.57759,Green Bay Packers,1.9021800000000002,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.0,215.0,-265.0,Green Bay Packers,Chicago Bears,6.0,-6.0,101,-122,135,-164,1.00156,-1.00156,2.8028000000000004,-2.8028000000000004,0.726,0.3175,0.5495,0.4975,0.6212,0.4255,0.6958,0.3042,0.5248,0.4752,0.5935,0.4065,0.6958,0.3042,0.1958,-0.1958,0.1378,-0.1645714285714286,Green Bay Packers,Chicago Bears,1,0,0,1,1,0,0,1,1,1,1,1,1,4.0,0.5,,,54.0,5.0,153,11,2024-11-17,GB @ CHI,5.0,54.0,0.0,nfl_read_py Fallback,False,J.Love,C.Williams,9.49,10.0,13.3,176.93,Medium,1.0,18.0,50.02,50.0,13.480417333684372,33.0,68.0,0.2396,0.7596,0.0696,0.0784,0.3562,0.6182,0.7266,0.2534
2024_11_JAX_DET,2024,11,2024-11-17,13:00,Jacksonville Jaguars,Detroit Lions,Home,Mac Jones,Jared Goff,00-0036972,00-0033106,7,7,0,0,-4,-4,Ford Field,42.3395,-83.045,America/Detroit,False,False,11,-4,-4,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Minnesota Vikings,Houston Texans,TIAA Bank Field,NRG Stadium,Houston Texans,Indianapolis Colts,TIAA Bank Field,Lucas Oil Stadium,833,0,-833,833,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-1.825,4.305,-1.825,4.305,Detroit Lions,6.13,Detroit Lions,6.13,-1.825,4.305,Detroit Lions,6.13,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.949,3.583,-1.168,3.2709999999999995,-1.168,3.2709999999999995,0.657,-1.034,-0.29200000000000004,2.549,Detroit Lions,4.438999999999999,Detroit Lions,4.438999999999999,-1.168,3.2709999999999995,Detroit Lions,4.438999999999999,Tie,0.0,Detroit Lions,4.532,-0.4745,1.7915,Detroit Lions,2.266,Jacksonville Jaguars,1.691,Detroit Lions,2.841,0.1825,0.7575,Detroit Lions,0.575,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,47.5,-1000.0,650.0,Detroit Lions,Jacksonville Jaguars,-14.0,14.0,105,-128,-164,135,1.691,-1.691,-2.841,2.841,0.1333,0.9091,0.5614,0.4878,0.4255,0.6212,0.1279,0.8721,0.5351,0.4649,0.4065,0.5935,0.1279,0.8721,-0.3721,0.3721,-0.08311666666666666,0.16999999999999998,Detroit Lions,Jacksonville Jaguars,0,1,0,0,0,1,1,0,0,1,1,1,0,1.5,4.0,,,,,154,11,2024-11-17,JAX @ DET,0.0,70.0,0.0,Dome,True,T.Lawrence,J.Goff,-7.45,-8.0,14.07,198.01,High,-17.0,3.0,63.05,63.0,14.63369532167981,45.0,82.0,0.7028,0.2964,0.078,0.0724,0.3028,0.6578,0.8588,0.1412
