Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2024_11_BAL_PIT,2024,11,2024-11-17,13:00,Baltimore Ravens,Pittsburgh Steelers,Home,Lamar Jackson,Russell Wilson,00-0034796,00-0029263,10,7,3,-3,6,1,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,11,6,1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,Washington Commanders,M&T Bank Stadium,FedExField,Los Angeles Chargers,Cleveland Browns,SoFi Stadium,FirstEnergy Stadium,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,-0.565,6.69,-0.565,Baltimore Ravens,7.255000000000001,Baltimore Ravens,7.255000000000001,6.69,-0.565,Baltimore Ravens,7.255000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,8.159,2.216,6.977755,0.5347450000000002,6.977755,0.5347450000000002,0.36030500000000004,1.027195,8.459875,3.302625,Baltimore Ravens,6.44301,Baltimore Ravens,6.44301,6.977755,0.5347450000000002,Baltimore Ravens,6.44301,Tie,0.0,Baltimore Ravens,5.9430000000000005,4.0795,1.108,Baltimore Ravens,2.9715000000000003,Pittsburgh Steelers,0.66689,Baltimore Ravens,5.15725,4.41009,2.16491,Baltimore Ravens,2.2451800000000004,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,46.0,124.0,-147.0,Baltimore Ravens,Pittsburgh Steelers,2.5,-2.5,-116,-104,188,-234,-0.66689,0.66689,5.15725,-5.15725,0.5951,0.4464,0.5098,0.537,0.7006,0.3472,0.5714,0.4286,0.487,0.513,0.6686,0.3314,0.5714,0.4286,0.0714,-0.0714,52.0,5.0,95,11,2024-11-17,BAL @ PIT,5.0,52.0,0.0,nfl_read_py Fallback,False,r,i,5.67,7.0,13.48,181.65,Med-High,-5.0,15.0,43.97,43.0,12.864509749003902,28.0,61.0,0.3424,0.6566,0.084,0.0788,0.3762,0.6238,0.4152,0.5532
2024_11_MIN_TEN,2024,11,2024-11-17,13:00,Minnesota Vikings,Tennessee Titans,Home,Sam Darnold,Mason Rudolph,00-0034869,00-0034771,7,7,0,0,11,8,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,True,11,11,8,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Jacksonville Jaguars,Los Angeles Chargers,TIAA Bank Field,SoFi Stadium,Chicago Bears,Houston Texans,Soldier Field,NRG Stadium,696,0,-696,696,0.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,0.0,0.0,0.0,0,0.27,-4.36,0.27,-4.36,Minnesota Vikings,4.630000000000001,Minnesota Vikings,4.630000000000001,0.27,-4.36,Minnesota Vikings,4.630000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.737,-3.055,2.23,-5.626,2.23,-5.626,1.96,-1.266,8.697,-4.321,Minnesota Vikings,7.856,Minnesota Vikings,7.856,2.23,-5.626,Minnesota Vikings,7.856,Tie,0.0,Minnesota Vikings,9.792,3.3685,-1.5275,Minnesota Vikings,4.896,Minnesota Vikings,3.226,Minnesota Vikings,13.017999999999999,5.3285,-2.7935,Minnesota Vikings,8.122,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,40.0,235.0,-290.0,Minnesota Vikings,Tennessee Titans,6.0,-6.0,135,-164,494,-729,3.226,-3.226,13.017999999999999,-13.017999999999999,0.7436,0.2985,0.6212,0.4255,0.8794,0.1684,0.7136,0.2864,0.5935,0.4065,0.8393,0.1607,0.7136,0.2864,0.2136,-0.2136,66.0,7.0,96,11,2024-11-17,MIN @ TEN,7.0,66.0,0.0,nfl_read_py Fallback,False,D,n,11.49,12.0,13.91,193.49,Med-High,3.0,21.0,48.68,48.0,12.992536974871715,32.900000000000034,66.0,0.1988,0.801,0.0632,0.0586,0.3114,0.658,0.7206,0.2444
2024_11_ATL_DEN,2024,11,2024-11-17,16:05,Atlanta Falcons,Denver Broncos,Home,Kirk Cousins,Bo Nix,00-0029604,00-0039732,7,7,0,0,-2,-6,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,True,11,-2,-6,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,New Orleans Saints,Kansas City Chiefs,Caesars Superdome,GEHA Field at Arrowhead Stadium,Los Angeles Chargers,Las Vegas Raiders,Mercedes-Benz Stadium,Allegiant Stadium,1210,0,-1210,1210,2.0,0.0,America/Chicago,America/Chicago,1.0,1.0,2.0,0.0,2.0,0,-0.71,2.05,-0.71,2.05,Denver Broncos,2.76,Denver Broncos,2.76,-0.71,2.05,Denver Broncos,2.76,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-3.745,-1.724,-0.11599999999999999,1.1694999999999998,-0.11599999999999999,1.1694999999999998,0.594,-0.8805000000000001,-3.1510000000000002,-2.6045,Denver Broncos,1.2854999999999999,Denver Broncos,1.2854999999999999,-0.11599999999999999,1.1694999999999998,Denver Broncos,1.2854999999999999,Tie,0.0,Denver Broncos,2.021,-1.8725,-0.862,Denver Broncos,1.0105,Atlanta Falcons,1.4745,Denver Broncos,0.5465000000000004,-1.2785000000000002,-1.7425,Atlanta Falcons,0.46399999999999975,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,44.5,-135.0,114.0,Denver Broncos,Atlanta Falcons,-2.0,2.0,105,-128,-116,-104,1.4745,-1.4745,-0.5465000000000004,0.5465000000000004,0.4673,0.5745,0.5614,0.4878,0.5098,0.537,0.4486,0.5514,0.5351,0.4649,0.487,0.513,0.4486,0.5514,-0.0514,0.0514,55.0,9.0,97,11,2024-11-17,ATL @ DEN,9.0,55.0,0.0,nfl_read_py Fallback,False, ,i,-5.04,-6.0,13.82,191.02,Med-High,-14.0,5.0,48.6,48.0,13.6857929483726,31.0,66.0,0.6388,0.3604,0.086,0.0906,0.605,0.383,0.5976,0.4024
2024_11_SEA_SF,2024,11,2024-11-17,16:05,Seattle Seahawks,San Francisco 49ers,Home,Geno Smith,Brock Purdy,00-0030565,00-0037834,14,7,7,-7,0,-13,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,11,0,-13,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Los Angeles Rams,Tampa Bay Buccaneers,Lumen Field,Raymond James Stadium,Arizona Cardinals,Green Bay Packers,Lumen Field,Lambeau Field,704,0,-704,704,0.0,0.0,America/Los_Angeles,America/New_York,0.0,3.0,0.0,0.0,0.0,0,-0.13,3.325,-0.13,3.325,San Francisco 49ers,3.455,San Francisco 49ers,3.455,-0.13,3.325,San Francisco 49ers,3.455,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.306,4.72,0.368235,0.4892650000000004,0.368235,0.4892650000000004,0.463685,-2.8011850000000003,0.20794500000000002,1.8685549999999995,San Francisco 49ers,0.12103000000000042,San Francisco 49ers,0.12103000000000042,0.368235,0.4892650000000004,San Francisco 49ers,0.12103000000000042,Tie,0.0,San Francisco 49ers,5.026,-0.153,2.36,San Francisco 49ers,2.513,Seattle Seahawks,3.26487,San Francisco 49ers,1.6606099999999995,0.33581500000000003,-0.46631500000000037,Seattle Seahawks,0.8021300000000005,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,46.5,-110.0,-110.0,Pick Em,Pick Em,0.0,0.0,156,-191,-128,105,3.26487,-3.26487,-1.6606099999999995,1.6606099999999995,0.5238,0.5238,0.6564,0.3906,0.4878,0.5614,0.5,0.5,0.6269,0.3731,0.4649,0.5351,0.5,0.5,0.0,0.0,59.0,4.0,98,11,2024-11-17,SEA @ SF,4.0,59.0,0.0,nfl_read_py Fallback,False, ,k,-2.8,-4.0,14.0,196.07,High,-13.0,7.0,46.21,46.0,13.242124955409043,29.0,64.0,0.581,0.4178,0.0788,0.0798,0.581,0.4178,0.4808,0.5192
2024_11_KC_BUF,2024,11,2024-11-17,16:25,Kansas City Chiefs,Buffalo Bills,Home,Patrick Mahomes,Josh Allen,00-0033873,00-0034857,7,7,0,0,6,1,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,11,6,1,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Denver Broncos,Indianapolis Colts,GEHA Field at Arrowhead Stadium,Lucas Oil Stadium,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,Highmark Stadium,857,0,-857,857,-1.0,0.0,America/Chicago,America/Indiana/Indianapolis,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,4.795,4.395,4.795,Buffalo Bills,0.40000000000000036,Buffalo Bills,0.40000000000000036,4.395,4.795,Buffalo Bills,0.40000000000000036,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.38,5.1,6.808499999999999,4.4425,6.808499999999999,4.4425,2.4135,-0.35250000000000004,8.7935,4.7475,Kansas City Chiefs,2.3659999999999988,Kansas City Chiefs,2.3659999999999988,6.808499999999999,4.4425,Kansas City Chiefs,2.3659999999999988,Tie,0.0,Kansas City Chiefs,1.2800000000000002,3.19,2.55,Kansas City Chiefs,0.6400000000000001,Kansas City Chiefs,2.766,Kansas City Chiefs,4.046,5.6035,2.1975,Kansas City Chiefs,3.4060000000000006,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,50.5,-149.0,126.0,Buffalo Bills,Kansas City Chiefs,-2.5,2.5,135,-164,171,-211,2.766,-2.766,4.046,-4.046,0.4425,0.5984,0.6212,0.4255,0.6785,0.369,0.4251,0.5749,0.5935,0.4065,0.6477,0.3523,0.4251,0.5749,-0.0749,0.0749,50.0,3.0,99,11,2024-11-17,KC @ BUF,3.0,50.0,0.0,nfl_read_py Fallback,False,i, ,-1.28,-3.0,14.04,197.17,High,-12.0,10.0,40.63,40.0,11.894442118513258,26.0,56.0,0.5328,0.466,0.0756,0.0722,0.503,0.497,0.1936,0.8064
2024_11_CIN_LAC,2024,11,2024-11-17,20:20,Cincinnati Bengals,Los Angeles Chargers,Home,Joe Burrow,Justin Herbert,00-0036442,00-0036355,10,7,3,-3,-1,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,11,-1,0,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Baltimore Ravens,Tennessee Titans,M&T Bank Stadium,SoFi Stadium,Pittsburgh Steelers,Baltimore Ravens,Paycor Stadium,SoFi Stadium,1899,0,-1899,1899,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,1.31,0.935,1.31,0.935,Cincinnati Bengals,0.375,Cincinnati Bengals,0.375,1.31,0.935,Cincinnati Bengals,0.375,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-1.186,0.535,-0.10349999999999993,0.7005000000000001,-0.10349999999999993,0.7005000000000001,-1.4135,-0.2345,-2.5995,0.30050000000000004,Los Angeles Chargers,0.804,Los Angeles Chargers,0.804,-0.10349999999999993,0.7005000000000001,Los Angeles Chargers,0.804,Tie,0.0,Los Angeles Chargers,1.721,-0.593,0.2675,Los Angeles Chargers,0.8605,Los Angeles Chargers,1.179,Los Angeles Chargers,2.9,-2.0065,0.03300000000000003,Los Angeles Chargers,2.0395,Different,Different,Same,Same,Different,Same,False,Home Team,Home Team,48.0,-110.0,-110.0,Los Angeles Chargers,Cincinnati Bengals,-1.0,1.0,-122,101,-164,135,-1.179,1.179,-2.9,2.9,0.5238,0.5238,0.4975,0.5495,0.4255,0.6212,0.5,0.5,0.4752,0.5248,0.4065,0.5935,0.5,0.5,0.0,0.0,,,100,11,2024-11-17,CIN @ LAC,0.0,70.0,0.0,Dome,True,B,i,-4.27,-6.0,12.92,167.02,Med-Low,-14.0,6.0,41.94,41.0,12.395475456889924,26.0,58.0,0.6328,0.366,0.0866,0.0848,0.6174,0.3672,0.2936,0.6894
2024_11_HOU_DAL,2024,11,2024-11-18,20:15,Houston Texans,Dallas Cowboys,Home,C.J. Stroud,Cooper Rush,00-0039163,00-0033662,8,8,0,0,4,4,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,11,4,4,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Detroit Lions,Philadelphia Eagles,NRG Stadium,AT&T Stadium,Tennessee Titans,Washington Commanders,NRG Stadium,FedExField,233,0,-233,233,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.035,-0.615,0.035,-0.615,Houston Texans,0.65,Houston Texans,0.65,0.035,-0.615,Houston Texans,0.65,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.176,3.402,0.47850000000000004,-0.425,0.47850000000000004,-0.425,0.4435,0.19,0.2675,3.5920000000000005,Houston Texans,0.9035,Houston Texans,0.9035,0.47850000000000004,-0.425,Houston Texans,0.9035,Tie,0.0,Dallas Cowboys,3.5780000000000003,-0.088,1.701,Dallas Cowboys,1.7890000000000001,Houston Texans,0.2535,Dallas Cowboys,3.3245000000000005,0.35550000000000004,1.8910000000000002,Dallas Cowboys,1.5355000000000003,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,41.5,285.0,-360.0,Houston Texans,Dallas Cowboys,7.5,-7.5,-104,-116,-191,156,0.2535,-0.2535,-3.3245000000000005,3.3245000000000005,0.7826,0.2597,0.537,0.5098,0.3906,0.6564,0.7508,0.2492,0.513,0.487,0.3731,0.6269,0.7508,0.2492,0.2508,-0.2508,,,101,11,2024-11-18,HOU @ DAL,0.0,70.0,0.0,Dome,True, ,P,2.82,4.0,13.77,189.5,Med-High,-7.0,13.0,43.58,43.0,12.812193482006276,28.0,60.0,0.4214,0.5778,0.0822,0.0808,0.6126,0.3874,0.5504,0.4496
2024_12_PIT_CLE,2024,12,2024-11-21,20:15,Pittsburgh Steelers,Cleveland Browns,Home,Russell Wilson,Jameis Winston,00-0029263,00-0031503,4,4,0,0,1,1,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,12,1,1,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Baltimore Ravens,New Orleans Saints,Acrisure Stadium,Caesars Superdome,Cincinnati Bengals,Denver Broncos,Paycor Stadium,Empower Field at Mile High,114,0,-114,114,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-0.565,-4.705,-0.565,-4.705,Pittsburgh Steelers,4.140000000000001,Pittsburgh Steelers,4.140000000000001,-0.565,-4.705,Pittsburgh Steelers,4.140000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,2.216,-2.576,-1.751875,-4.483625,-1.751875,-4.483625,-1.145475,0.179975,1.022605,-2.3481050000000003,Pittsburgh Steelers,2.73175,Pittsburgh Steelers,2.73175,-1.751875,-4.483625,Pittsburgh Steelers,2.73175,Tie,0.0,Pittsburgh Steelers,4.792,1.108,-1.288,Pittsburgh Steelers,2.396,Cleveland Browns,1.32545,Pittsburgh Steelers,3.3707100000000003,-0.06143500000000002,-1.0840650000000003,Pittsburgh Steelers,1.0226300000000004,Different,Same,Different,Same,Different,Same,True,Home Team,Away Team,40.5,114.0,-135.0,Pittsburgh Steelers,Cleveland Browns,2.5,-2.5,-128,105,156,-191,-1.32545,1.32545,3.3707100000000003,-3.3707100000000003,0.5745,0.4673,0.4878,0.5614,0.6564,0.3906,0.5514,0.4486,0.4649,0.5351,0.6269,0.3731,0.5514,0.4486,0.0514,-0.0514,36.0,13.0,102,12,2024-11-21,PIT @ CLE,13.0,36.0,0.0,nfl_read_py Fallback,False,i,a,11.58,12.0,13.02,169.4,Med-Low,3.0,20.0,40.69,40.0,12.578498498823178,25.0,57.0,0.1838,0.8152,0.0688,0.0634,0.2132,0.7868,0.4832,0.5168
2024_12_KC_CAR,2024,12,2024-11-24,13:00,Kansas City Chiefs,Carolina Panthers,Home,Patrick Mahomes,Andy Dalton,00-0033873,00-0027973,7,14,-7,7,-1,2,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,True,12,-1,2,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Buffalo Bills,New York Giants,Highmark Stadium,Bank of America Stadium,Las Vegas Raiders,Tampa Bay Buccaneers,GEHA Field at Arrowhead Stadium,Bank of America Stadium,794,0,-794,794,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.395,-5.25,4.395,-5.25,Kansas City Chiefs,9.645,Kansas City Chiefs,9.645,4.395,-5.25,Kansas City Chiefs,9.645,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.38,-7.175,6.0085,-6.2285,6.0085,-6.2285,1.6134999999999997,-0.9784999999999999,7.993499999999999,-8.1535,Kansas City Chiefs,12.237,Kansas City Chiefs,12.237,6.0085,-6.2285,Kansas City Chiefs,12.237,Tie,0.0,Kansas City Chiefs,13.555,3.19,-3.5875,Kansas City Chiefs,6.7775,Kansas City Chiefs,2.5919999999999996,Kansas City Chiefs,16.147,4.8035,-4.566,Kansas City Chiefs,9.369499999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,43.0,500.0,-700.0,Kansas City Chiefs,Carolina Panthers,11.0,-11.0,117,-142,728,-1266,2.5919999999999996,-2.5919999999999996,16.147,-16.147,0.875,0.1667,0.5868,0.4608,0.9268,0.1208,0.84,0.16,0.5601,0.4399,0.8847,0.1153,0.84,0.16,0.34,-0.34,61.0,5.0,103,12,2024-11-24,KC @ CAR,5.0,61.0,0.0,nfl_read_py Fallback,False,i, ,-0.83,-1.0,13.62,185.46,Med-High,-10.0,9.0,42.67,42.0,12.395158544813786,27.0,59.0,0.514,0.4852,0.0872,0.085,0.7898,0.1936,0.4444,0.5118
2024_12_MIN_CHI,2024,12,2024-11-24,13:00,Minnesota Vikings,Chicago Bears,Home,Sam Darnold,Caleb Williams,00-0034869,00-0039918,7,7,0,0,11,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,True,12,11,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Tennessee Titans,Green Bay Packers,Nissan Stadium,Soldier Field,Arizona Cardinals,Detroit Lions,U.S. Bank Stadium,Ford Field,355,0,-355,355,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.27,-1.575,0.27,-1.575,Minnesota Vikings,1.845,Minnesota Vikings,1.845,0.27,-1.575,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,No,0.0,0.0,6.737,-3.231,2.193835,-1.3503349999999998,2.193835,-1.3503349999999998,1.942285,0.206215,8.579604999999999,-2.925105,Minnesota Vikings,3.54417,Minnesota Vikings,3.54417,2.193835,-1.3503349999999998,Minnesota Vikings,3.54417,Tie,0.0,Minnesota Vikings,9.968,3.3685,-1.6155,Minnesota Vikings,4.984,Minnesota Vikings,1.73607,Minnesota Vikings,11.50471,5.2609449999999995,-1.359445,Minnesota Vikings,6.6203899999999996,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.5,-185.0,154.0,Chicago Bears,Minnesota Vikings,-3.5,3.5,105,-128,450,-646,1.73607,-1.73607,11.50471,-11.50471,0.3937,0.6491,0.5614,0.4878,0.866,0.1818,0.3775,0.6225,0.5351,0.4649,0.8265,0.1735,0.3775,0.6225,-0.1225,0.1225,47.0,5.0,104,12,2024-11-24,MIN @ CHI,5.0,47.0,0.0,nfl_read_py Fallback,False,D,b,6.46,7.0,13.47,181.53,Med-High,-3.0,16.0,46.45,46.0,13.327231609770879,30.0,64.0,0.3144,0.685,0.0852,0.0828,0.2486,0.7514,0.5132,0.4868
2024_12_TEN_HOU,2024,12,2024-11-24,13:00,Tennessee Titans,Houston Texans,Home,Mason Rudolph,C.J. Stroud,00-0034771,00-0039163,7,6,1,-1,9,3,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,12,9,3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Minnesota Vikings,Dallas Cowboys,Nissan Stadium,AT&T Stadium,Washington Commanders,Jacksonville Jaguars,FedExField,TIAA Bank Field,671,0,-671,671,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-3.055,-0.176,-2.148895,-0.17860499999999999,-2.148895,-0.17860499999999999,2.1671549999999997,-0.16965499999999997,-0.8590549999999999,-0.374445,Houston Texans,1.97029,Houston Texans,1.97029,-2.148895,-0.17860499999999999,Houston Texans,1.97029,Tie,0.0,Houston Texans,2.879,-1.5275,-0.088,Houston Texans,1.4395,Tennessee Titans,2.33681,Houston Texans,0.48460999999999993,0.6540499999999999,-0.27204999999999996,Tennessee Titans,0.9260999999999999,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,39.5,-323.0,260.0,Houston Texans,Tennessee Titans,-7.0,7.0,117,-142,-116,-104,2.33681,-2.33681,-0.48460999999999993,0.48460999999999993,0.2778,0.7636,0.5868,0.4608,0.5098,0.537,0.2667,0.7333,0.5601,0.4399,0.487,0.513,0.2667,0.7333,-0.2333,0.2333,,,105,12,2024-11-24,TEN @ HOU,0.0,70.0,0.0,Dome,True,n, ,-5.28,-6.0,14.17,200.81,High,-15.0,5.0,43.45,43.0,12.74775278393051,27.0,60.0,0.6486,0.3508,0.0768,0.0714,0.4574,0.501,0.6038,0.3962
