Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_15_DET_LA,2025,16,2025-12-14,16:25,Detroit Lions,Los Angeles Rams,Home,Jared Goff,Matthew Stafford,00-0033106,00-0026498,10,7,3,-3,9,8,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,15,9,8,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Dallas Cowboys,Arizona Cardinals,Ford Field,State Farm Stadium,Pittsburgh Steelers,Seattle Seahawks,Ford Field,Lumen Field,1986,0,-1986,1986,3.0,0.0,America/Detroit,America/Denver,3.0,1.0,3.0,0.0,3.0,0,4.305,1.29,4.305,1.29,Detroit Lions,3.0149999999999997,Detroit Lions,3.0149999999999997,4.305,1.29,Detroit Lions,3.0149999999999997,-0.22499999999999998,0,No,No,No,No,No,0,No,3.74,9.47,6.193,7.111,5.813999999999999,0.7529999999999999,5.813999999999999,0.7529999999999999,5.249,8.933000000000002,7.701999999999999,6.574000000000001,Detroit Lions,5.060999999999999,Detroit Lions,5.060999999999999,5.813999999999999,0.7529999999999999,Detroit Lions,5.060999999999999,Los Angeles Rams,5.73,Los Angeles Rams,0.9180000000000001,4.9665,8.2905,Los Angeles Rams,3.324,Los Angeles Rams,3.684000000000002,Detroit Lions,1.1279999999999983,6.475499999999999,7.753500000000001,Los Angeles Rams,1.2780000000000014,Different,Different,Different,Same,Same,Different,False,Home Team,Away Team,54.5,-245.0,200.0,Los Angeles Rams,Detroit Lions,-5.5,5.5,-191,156,101,-122,-3.684000000000002,3.684000000000002,1.1279999999999983,-1.1279999999999983,0.3333,0.7101,0.3906,0.6564,0.5495,0.4975,0.3194,0.6806,0.3731,0.6269,0.5248,0.4752,0.3194,0.6806,-0.1806,0.1806,,,54,16,2025-12-14,DET @ LA,0.0,70.0,0.0,Dome,True,J.Goff,M.Stafford,-3.05,-4.0,13.19,174.07,Medium,-12.0,6.0,62.86,62.0,15.07053389360734,44.0,82.0,0.599,0.4002,0.0898,0.0888,0.4572,0.5428,0.6996,0.3004
2025_15_CAR_NO,2025,16,2025-12-14,16:25,Carolina Panthers,New Orleans Saints,Home,Bryce Young,Tyler Shough,00-0039150,00-0040743,14,7,7,-7,1,-15,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,15,1,-15,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Rams,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Tampa Bay Buccaneers,New York Jets,Bank of America Stadium,Caesars Superdome,648,0,-648,648,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-5.25,-6.145,-5.25,-6.145,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-5.25,-6.145,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,-4.91,-6.16,-5.68,-6.679,-3.050525,-8.344975,-3.050525,-8.344975,-2.714075,-8.356425,-3.4815649999999994,-8.877934999999999,Carolina Panthers,5.294449999999999,Carolina Panthers,5.294449999999999,-3.050525,-8.344975,Carolina Panthers,5.294449999999999,Carolina Panthers,1.25,Carolina Panthers,0.9990000000000006,-5.295,-6.4195,Carolina Panthers,1.1245000000000003,Carolina Panthers,5.64235,Carolina Panthers,5.396369999999999,-3.0978199999999996,-8.61718,Carolina Panthers,5.51936,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,-120.0,100.0,New Orleans Saints,Carolina Panthers,-1.5,1.5,195,-244,195,-244,5.64235,-5.64235,5.396369999999999,-5.396369999999999,0.5,0.5455,0.7093,0.339,0.7093,0.339,0.4783,0.5217,0.6766,0.3234,0.6766,0.3234,0.4783,0.5217,-0.0217,0.0217,,,55,16,2025-12-14,CAR @ NO,0.0,70.0,0.0,Dome,True,B.Young,T.Shough,-0.91,-3.0,13.28,176.38,Medium,-10.0,8.0,43.22,43.0,12.987182312606695,27.0,61.0,0.5358,0.4624,0.099,0.095,0.517,0.483,0.4724,0.5276
2025_15_IND_SEA,2025,16,2025-12-14,16:25,Indianapolis Colts,Seattle Seahawks,Home,Philip Rivers,Sam Darnold,00-0022942,00-0034869,7,7,0,0,4,5,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,True,15,4,5,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Jacksonville Jaguars,Atlanta Falcons,TIAA Bank Field,Mercedes-Benz Stadium,San Francisco 49ers,Los Angeles Rams,Lucas Oil Stadium,Lumen Field,1866,0,-1866,1866,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-2.265,-0.13,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,Seattle Seahawks,2.1350000000000002,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,-0.22499999999999998,0,No,No,No,No,No,0,No,0.76,9.53,2.923,8.422,-1.4035,0.148,-1.4035,0.148,1.6215,9.808,3.7845000000000004,8.700000000000001,Seattle Seahawks,1.5514999999999999,Seattle Seahawks,1.5514999999999999,-1.4035,0.148,Seattle Seahawks,1.5514999999999999,Seattle Seahawks,8.77,Seattle Seahawks,5.4990000000000006,1.8415,8.975999999999999,Seattle Seahawks,7.134499999999999,Seattle Seahawks,8.1865,Seattle Seahawks,4.915500000000001,2.7030000000000003,9.254000000000001,Seattle Seahawks,6.551000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-1000.0,650.0,Seattle Seahawks,Indianapolis Colts,-13.5,13.5,-366,282,-234,188,-8.1865,8.1865,-4.915500000000001,4.915500000000001,0.1333,0.9091,0.2618,0.7854,0.3472,0.7006,0.1279,0.8721,0.25,0.75,0.3314,0.6686,0.1279,0.8721,-0.3721,0.3721,51.0,9.0,56,16,2025-12-14,IND @ SEA,9.0,51.0,0.0,nfl_read_py Fallback,False,D.Jones,S.Darnold,-6.43,-7.0,13.27,176.19,Medium,-15.0,3.0,53.25,53.0,13.950491812275324,36.0,71.0,0.6932,0.3062,0.0892,0.0774,0.2908,0.7092,0.792,0.208
2025_15_TEN_SF,2025,16,2025-12-14,16:25,Tennessee Titans,San Francisco 49ers,Home,Cam Ward,Brock Purdy,00-0040676,00-0037834,7,14,-7,7,-6,11,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,True,15,-6,11,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,FirstEnergy Stadium,Kansas City Chiefs,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,1937,0,-1937,1937,2.0,0.0,America/New_York,America/New_York,3.0,3.0,2.0,0.0,2.0,0,-4.36,3.325,-4.36,3.325,San Francisco 49ers,7.6850000000000005,San Francisco 49ers,7.6850000000000005,-4.36,3.325,San Francisco 49ers,7.6850000000000005,-0.15,0,No,No,No,No,No,0,No,-7.65,3.99,-8.153,3.885,-3.5190000000000006,2.7405000000000004,-3.5190000000000006,2.7405000000000004,-6.809000000000001,3.4055000000000004,-7.312000000000001,3.3005,San Francisco 49ers,6.259500000000001,San Francisco 49ers,6.259500000000001,-3.5190000000000006,2.7405000000000004,San Francisco 49ers,6.259500000000001,San Francisco 49ers,11.64,San Francisco 49ers,12.038,-7.9015,3.9375,San Francisco 49ers,11.839,San Francisco 49ers,10.214500000000001,San Francisco 49ers,10.6125,-7.060500000000001,3.353,San Francisco 49ers,10.4135,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-900.0,600.0,San Francisco 49ers,Tennessee Titans,-12.5,12.5,-483,356,-538,389,-10.214500000000001,10.214500000000001,-10.6125,10.6125,0.1429,0.9,0.2193,0.8285,0.2045,0.8433,0.137,0.863,0.2093,0.7907,0.1952,0.8048,0.137,0.863,-0.363,0.363,54.0,4.0,57,16,2025-12-14,TEN @ SF,4.0,54.0,0.0,nfl_read_py Fallback,False,C.Ward,B.Purdy,-15.27,-15.0,12.23,149.5,Low,-23.0,-7.0,56.56,56.0,13.399887700950318,40.0,74.0,0.9032,0.0962,0.051,0.0524,0.5968,0.4032,0.8134,0.1866
2025_15_MIN_DAL,2025,16,2025-12-14,20:20,Minnesota Vikings,Dallas Cowboys,Home,J.J. McCarthy,Dak Prescott,00-0039923,00-0033077,7,10,-3,3,-6,3,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,15,-6,3,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Detroit Lions,U.S. Bank Stadium,Ford Field,New York Giants,Los Angeles Chargers,MetLife Stadium,AT&T Stadium,869,0,-869,869,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,0.27,-0.615,0.27,-0.615,Minnesota Vikings,0.885,Minnesota Vikings,0.885,0.27,-0.615,Minnesota Vikings,0.885,0.0,0,No,No,No,No,No,0,No,-0.1,-0.41,-2.798,-1.498,1.1549999999999998,-0.25,1.1549999999999998,-0.25,0.7849999999999999,-0.04499999999999998,-1.9130000000000005,-1.1330000000000002,Minnesota Vikings,1.4049999999999998,Minnesota Vikings,1.4049999999999998,1.1549999999999998,-0.25,Minnesota Vikings,1.4049999999999998,Minnesota Vikings,0.30999999999999994,Dallas Cowboys,1.3,-1.449,-0.954,Dallas Cowboys,0.4950000000000001,Minnesota Vikings,0.8299999999999998,Dallas Cowboys,0.7800000000000002,-0.5640000000000003,-0.5890000000000001,Minnesota Vikings,0.0249999999999998,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,47.5,-265.0,215.0,Dallas Cowboys,Minnesota Vikings,-5.5,5.5,101,-122,-122,101,0.8299999999999998,-0.8299999999999998,-0.7800000000000002,0.7800000000000002,0.3175,0.726,0.5495,0.4975,0.4975,0.5495,0.3042,0.6958,0.5248,0.4752,0.4752,0.5248,0.3042,0.6958,-0.1958,0.1958,,,58,16,2025-12-14,MIN @ DAL,0.0,70.0,0.0,Dome,True,J.McCarthy,D.Prescott,2.09,3.0,13.62,185.59,Med-High,-8.0,11.0,50.5,50.0,13.295252991591477,34.0,67.0,0.4466,0.553,0.0904,0.086,0.3182,0.6818,0.5732,0.4268
2025_15_MIA_PIT,2025,16,2025-12-15,20:15,Miami Dolphins,Pittsburgh Steelers,Home,Tua Tagovailoa,Aaron Rodgers,00-0036212,00-0023459,8,8,0,0,12,-3,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,True,15,12,-3,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,New York Jets,Baltimore Ravens,MetLife Stadium,M&T Bank Stadium,Cincinnati Bengals,Detroit Lions,Hard Rock Stadium,Ford Field,1000,0,-1000,1000,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-0.565,0.66,-0.565,Miami Dolphins,1.225,Miami Dolphins,1.225,0.66,-0.565,Miami Dolphins,1.225,0.0,0,No,No,No,No,No,0,No,-1.2,1.6,-1.281,0.352,0.10550000000000015,0.4940000000000001,0.10550000000000015,0.4940000000000001,-1.7545,2.6590000000000003,-1.8355,1.411,Pittsburgh Steelers,0.38849999999999996,Pittsburgh Steelers,0.38849999999999996,0.10550000000000015,0.4940000000000001,Pittsburgh Steelers,0.38849999999999996,Pittsburgh Steelers,2.8,Pittsburgh Steelers,1.633,-1.2405,0.976,Pittsburgh Steelers,2.2165,Pittsburgh Steelers,4.4135,Pittsburgh Steelers,3.2465,-1.795,2.035,Pittsburgh Steelers,3.83,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,42.5,-175.0,145.0,Pittsburgh Steelers,Miami Dolphins,-3.0,3.0,-224,181,-164,135,-4.4135,4.4135,-3.2465,3.2465,0.4082,0.6364,0.3559,0.6914,0.4255,0.6212,0.3908,0.6092,0.3398,0.6602,0.4065,0.5935,0.3908,0.6092,-0.1092,0.1092,17.0,7.0,59,16,2025-12-15,MIA @ PIT,7.0,17.0,0.0,nfl_read_py Fallback,False,T.Tagovailoa,M.Rudolph,-5.56,-6.0,13.72,188.36,Med-High,-14.0,4.0,47.45,47.0,13.451501350322035,30.0,65.0,0.6584,0.3406,0.0886,0.0858,0.5768,0.3762,0.6392,0.3608
2025_16_LA_SEA,2025,17,2025-12-18,20:15,Los Angeles Rams,Seattle Seahawks,Home,Matthew Stafford,Sam Darnold,00-0026498,00-0034869,4,4,0,0,8,5,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,16,8,5,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Detroit Lions,Indianapolis Colts,SoFi Stadium,Lumen Field,Atlanta Falcons,Carolina Panthers,Mercedes-Benz Stadium,Bank of America Stadium,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,1.29,-0.13,1.29,-0.13,Los Angeles Rams,1.42,Los Angeles Rams,1.42,1.29,-0.13,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,No,9.47,9.53,7.111,8.422,2.3794600000000004,0.17054,2.3794600000000004,0.17054,10.57426,9.81574,8.227770000000001,8.69523,Los Angeles Rams,2.2089200000000004,Los Angeles Rams,2.2089200000000004,2.3794600000000004,0.17054,Los Angeles Rams,2.2089200000000004,Seattle Seahawks,0.05999999999999872,Seattle Seahawks,1.3110000000000008,8.2905,8.975999999999999,Seattle Seahawks,0.6854999999999993,Los Angeles Rams,0.7585200000000007,Seattle Seahawks,0.4674599999999991,9.401015000000001,9.255485,Los Angeles Rams,0.14553000000000083,Different,Different,Same,Different,Different,Same,True,Away Team,Home Team,46.5,-116.0,-101.0,Pick Em,Pick Em,0.0,0.0,101,-122,-116,-104,0.7585200000000007,-0.7585200000000007,-0.4674599999999991,0.4674599999999991,0.5025,0.537,0.5495,0.4975,0.5098,0.537,0.4834,0.5166,0.5248,0.4752,0.487,0.513,0.4834,0.5166,-0.0166,0.0166,51.0,17.0,60,17,2025-12-18,LA @ SEA,17.0,51.0,0.0,nfl_read_py Fallback,False,M.Stafford,S.Darnold,0.34,1.0,13.18,173.68,Medium,-8.0,10.0,43.08,43.0,13.401894512168907,26.0,61.0,0.4904,0.509,0.1,0.1012,0.4904,0.509,0.387,0.613
2025_16_PHI_WAS,2025,17,2025-12-20,17:00,Philadelphia Eagles,Washington Commanders,Home,Jalen Hurts,Marcus Mariota,00-0036389,00-0032268,6,6,0,0,6,-17,FedExField,38.9077,-76.8645,America/New_York,False,False,16,6,-17,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Las Vegas Raiders,New York Giants,Lincoln Financial Field,MetLife Stadium,Buffalo Bills,Dallas Cowboys,Highmark Stadium,FedExField,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.45,4.905,1.45,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,4.905,1.45,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,No,5.49,-2.85,5.284,-2.1,3.79514,0.08485999999999982,3.79514,0.08485999999999982,4.33129,-4.16629,4.13485,-3.42585,Philadelphia Eagles,3.71028,Philadelphia Eagles,3.71028,3.79514,0.08485999999999982,Philadelphia Eagles,3.71028,Philadelphia Eagles,8.34,Philadelphia Eagles,7.384,5.3870000000000005,-2.475,Philadelphia Eagles,7.862,Philadelphia Eagles,8.49758,Philadelphia Eagles,7.560700000000001,4.23307,-3.7960700000000003,Philadelphia Eagles,8.02914,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,46.5,105.0,-125.0,Philadelphia Eagles,Washington Commanders,2.0,-2.0,302,-397,268,-346,8.49758,-8.49758,7.560700000000001,-7.560700000000001,0.5556,0.4878,0.7988,0.2488,0.7758,0.2717,0.5325,0.4675,0.7625,0.2375,0.7406,0.2594,0.5325,0.4675,0.0325,-0.0325,42.0,7.0,61,17,2025-12-20,PHI @ WAS,7.0,42.0,0.0,nfl_read_py Fallback,False,J.Hurts,M.Mariota,7.66,8.0,13.0,169.04,Med-Low,-2.0,17.0,45.33,44.0,12.908046171717633,29.0,62.0,0.2778,0.721,0.0774,0.0854,0.3008,0.6854,0.4442,0.5558
2025_16_GB_CHI,2025,17,2025-12-20,20:20,Green Bay Packers,Chicago Bears,Home,Jordan Love,Caleb Williams,00-0036264,00-0039918,6,6,0,0,0,-3,Soldier Field,41.8623,-87.6167,America/Chicago,False,True,16,0,-3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Denver Broncos,Cleveland Browns,Empower Field at Mile High,Soldier Field,Baltimore Ravens,San Francisco 49ers,Lambeau Field,Levi's Stadium,184,0,-184,184,0.0,0.0,America/Denver,America/Chicago,-1.0,0.0,0.0,0.0,0.0,0,3.535,-1.575,3.535,-1.575,Green Bay Packers,5.11,Green Bay Packers,5.11,3.535,-1.575,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,No,3.57,1.34,4.011,-0.486,3.19768,-1.4886800000000002,3.19768,-1.4886800000000002,3.26148,1.3975199999999999,3.6798100000000002,-0.40581,Green Bay Packers,4.6863600000000005,Green Bay Packers,4.6863600000000005,3.19768,-1.4886800000000002,Green Bay Packers,4.6863600000000005,Green Bay Packers,2.2299999999999995,Green Bay Packers,4.497,3.7904999999999998,0.42700000000000005,Green Bay Packers,3.3634999999999997,Green Bay Packers,1.8639600000000003,Green Bay Packers,4.0856200000000005,3.470645,0.49585499999999993,Green Bay Packers,2.9747900000000005,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,-118.0,-101.0,Chicago Bears,Green Bay Packers,-1.5,1.5,108,-131,171,-211,1.8639600000000003,-1.8639600000000003,4.0856200000000005,-4.0856200000000005,0.5025,0.5413,0.5671,0.4808,0.6785,0.369,0.4814,0.5186,0.5412,0.4588,0.6477,0.3523,0.4814,0.5186,-0.0186,0.0186,37.0,6.0,62,17,2025-12-20,GB @ CHI,6.0,37.0,0.0,nfl_read_py Fallback,False,J.Love,C.Williams,7.26,7.0,12.75,162.67,Med-Low,-2.0,16.0,51.36,51.0,13.564921495498446,34.0,69.0,0.282,0.7172,0.0902,0.082,0.2624,0.7376,0.5992,0.4008
2025_16_TB_CAR,2025,17,2025-12-21,13:00,Tampa Bay Buccaneers,Carolina Panthers,Home,Baker Mayfield,Bryce Young,00-0034855,00-0039150,10,7,3,-3,2,-2,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,16,2,-2,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Atlanta Falcons,New Orleans Saints,Raymond James Stadium,Caesars Superdome,Miami Dolphins,Seattle Seahawks,Hard Rock Stadium,Bank of America Stadium,510,0,-510,510,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.025,-5.25,1.025,-5.25,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,1.025,-5.25,Tampa Bay Buccaneers,6.275,0.0,0,No,No,No,No,No,1,No,-1.55,-4.91,0.923,-5.68,3.1125499999999997,-7.0745499999999995,3.1125499999999997,-7.0745499999999995,0.5667,-6.7637,3.0072700000000006,-7.501269999999999,Tampa Bay Buccaneers,10.1871,Tampa Bay Buccaneers,10.1871,3.1125499999999997,-7.0745499999999995,Tampa Bay Buccaneers,10.1871,Tampa Bay Buccaneers,3.3600000000000003,Tampa Bay Buccaneers,6.603,-0.3135,-5.295,Tampa Bay Buccaneers,4.9815,Tampa Bay Buccaneers,7.3304,Tampa Bay Buccaneers,10.50854,1.7869850000000003,-7.132484999999999,Tampa Bay Buccaneers,8.919469999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,45.5,105.0,-125.0,Tampa Bay Buccaneers,Carolina Panthers,1.5,-1.5,268,-346,389,-538,7.3304,-7.3304,10.50854,-10.50854,0.5556,0.4878,0.7758,0.2717,0.8433,0.2045,0.5325,0.4675,0.7406,0.2594,0.8048,0.1952,0.5325,0.4675,0.0325,-0.0325,61.0,8.0,63,17,2025-12-21,TB @ CAR,8.0,61.0,0.0,nfl_read_py Fallback,False,B.Mayfield,B.Young,6.4,7.0,13.63,185.65,Med-High,-3.0,16.0,49.1,49.0,13.494416641563252,32.0,67.0,0.3136,0.6846,0.0918,0.084,0.3368,0.6632,0.5914,0.4086
