Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,NFL Week,Day of Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2026_09_BUF_MIN,2026,9,2026-11-09,20:15,Buffalo Bills,Minnesota Vikings,Home,,,,,8,8,0,0,9,8,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,9,9,Monday,9,8,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Baltimore Ravens,Detroit Lions,Highmark Stadium,Ford Field,New York Jets,Green Bay Packers,MetLife Stadium,Lambeau Field,735,0,-735,735,1.0,0.0,America/New_York,America/Detroit,1.0,1.0,1.0,0.0,1.0,0,4.795,0.27,4.795,0.27,Buffalo Bills,4.525,Buffalo Bills,4.525,4.795,0.27,Buffalo Bills,4.525,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.69,3.222,4.8725000000000005,2.22,4.8725000000000005,2.22,0.07750000000000001,1.9500000000000002,3.7675,5.172,Buffalo Bills,2.6525000000000003,Buffalo Bills,2.6525000000000003,4.8725000000000005,2.22,Buffalo Bills,2.6525000000000003,Tie,0.0,Buffalo Bills,0.46799999999999997,1.845,1.611,Buffalo Bills,0.23399999999999999,Minnesota Vikings,1.8725,Minnesota Vikings,1.4044999999999996,1.9225,3.561,Minnesota Vikings,1.6384999999999998,Different,Different,Different,Different,Different,Different,False,Home Team,Home Team,,,,,,,,-131,108,-128,105,-1.8725,1.8725,-1.4044999999999996,1.4044999999999996,,,0.4808,0.5671,0.4878,0.5614,,,0.4588,0.5412,0.4649,0.5351,,,,,,,119,9,2026-11-09,BUF @ MIN,0.0,70.0,0.0,Dome,True,J.Allen,K.Murray,1.68,3.0,13.5,182.25,Med-High,-8.0,11.0,51.79,51.0,13.328056526671682,35.0,69.0,0.454,0.5456,0.089,0.0856,0.0,0.0,0.0,0.0
2026_10_WAS_NYG,2026,10,2026-11-12,20:15,Washington Commanders,New York Giants,Home,,,,,4,4,0,0,7,3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,10,10,Thursday,7,3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Los Angeles Rams,Philadelphia Eagles,FedExField,Lincoln Financial Field,Cincinnati Bengals,Jacksonville Jaguars,FedExField,MetLife Stadium,198,0,-198,198,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-2.84,1.45,-2.84,Washington Commanders,4.29,Washington Commanders,4.29,1.45,-2.84,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.763,-2.242,2.1720300000000003,-2.13703,2.1720300000000003,-2.13703,0.76493,0.66007,-0.01286,-1.5671400000000002,Washington Commanders,4.309060000000001,Washington Commanders,4.309060000000001,2.1720300000000003,-2.13703,Washington Commanders,4.309060000000001,Tie,0.0,Washington Commanders,1.479,-0.3815,-1.121,Washington Commanders,0.7395,Washington Commanders,0.10485999999999995,Washington Commanders,1.55428,0.376035,-0.4535350000000001,Washington Commanders,0.8295700000000001,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,,,,,,,,-110,-110,105,-128,0.10485999999999995,-0.10485999999999995,1.55428,-1.55428,,,0.5238,0.5238,0.5614,0.4878,,,0.5,0.5,0.5351,0.4649,,,,,,,120,10,2026-11-12,WAS @ NYG,12.0,48.0,0.0,Historical Avg,False,J.Daniels,J.Dart,0.15,-1.0,13.27,176.23,Medium,-9.0,10.0,51.17,51.0,13.930720884321506,33.0,69.0,0.506,0.492,0.0984,0.0942,0.0,0.0,0.0,0.0
2026_10_NE_DET,2026,10,2026-11-15,09:30,New England Patriots,Detroit Lions,Neutral,,,,,7,7,0,0,4,10,FC Bayern Munich Stadium,42.3395,-83.045,America/Detroit,True,False,10,10,Sunday,4,10,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Miami Dolphins,Gillette Stadium,Hard Rock Stadium,Los Angeles Chargers,Tampa Bay Buccaneers,SoFi Stadium,Ford Field,602,0,-602,602,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,4.305,-1.995,4.305,Detroit Lions,6.3,Detroit Lions,6.3,-1.995,4.305,Detroit Lions,6.3,0.0,0,No,No,No,No,No,0,No,0.0,0.0,4.013,3.649,-2.048,4.6785,-2.048,4.6785,-0.05299999999999999,0.3735,3.96,4.0225,Detroit Lions,6.7265,Detroit Lions,6.7265,-2.048,4.6785,Detroit Lions,6.7265,Tie,0.0,New England Patriots,0.3639999999999999,2.0065,1.8245,New England Patriots,0.18199999999999994,Detroit Lions,0.4265,Detroit Lions,0.0625,1.9535,2.198,Detroit Lions,0.24449999999999994,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,,,,,,,,-116,-104,-110,-110,-0.4265,0.4265,-0.0625,0.0625,,,0.5098,0.537,0.5238,0.5238,,,0.487,0.513,0.5,0.5,,,,,,,121,10,2026-11-15,NE @ DET,10.0,60.0,0.0,Historical Avg,False,D.Maye,J.Goff,-4.01,-5.0,13.92,193.87,Med-High,-13.0,6.0,49.96,50.0,13.999994141684255,32.0,68.0,0.605,0.3938,0.0812,0.0866,0.0,0.0,0.0,0.0
2026_10_KC_ATL,2026,10,2026-11-15,13:00,Kansas City Chiefs,Atlanta Falcons,Home,,,,,7,7,0,0,3,3,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,10,10,Sunday,3,3,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,New York Jets,Cincinnati Bengals,GEHA Field at Arrowhead Stadium,Bernabéu Stadium,Arizona Cardinals,Minnesota Vikings,GEHA Field at Arrowhead Stadium,U.S. Bank Stadium,669,0,-669,669,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,-0.71,4.395,-0.71,Kansas City Chiefs,5.1049999999999995,Kansas City Chiefs,5.1049999999999995,4.395,-0.71,Kansas City Chiefs,5.1049999999999995,0.0,0,No,No,No,No,No,0,No,0.0,0.0,1.849,0.817,2.6214999999999997,-0.49099999999999994,2.6214999999999997,-0.49099999999999994,-1.7735,0.21900000000000003,0.0754999999999999,1.036,Kansas City Chiefs,3.1125,Kansas City Chiefs,3.1125,2.6214999999999997,-0.49099999999999994,Kansas City Chiefs,3.1125,Tie,0.0,Kansas City Chiefs,1.032,0.9245,0.4085,Kansas City Chiefs,0.516,Atlanta Falcons,1.9925000000000002,Atlanta Falcons,0.9605000000000001,-0.8490000000000001,0.6275000000000001,Atlanta Falcons,1.4765000000000001,Different,Different,Different,Different,Different,Different,False,Home Team,Home Team,,,,,,,,-131,108,-122,101,-1.9925000000000002,1.9925000000000002,-0.9605000000000001,0.9605000000000001,,,0.4808,0.5671,0.4975,0.5495,,,0.4588,0.5412,0.4752,0.5248,,,,,,,122,10,2026-11-15,KC @ ATL,0.0,70.0,0.0,Dome,True,P.Mahomes,T.Tagovailoa,-4.47,-5.0,13.04,170.09,Medium,-14.0,5.0,45.37,44.0,12.867469696691696,29.0,62.0,0.6412,0.3586,0.1002,0.0846,0.0,0.0,0.0,0.0
2026_10_HOU_CLE,2026,10,2026-11-15,13:00,Houston Texans,Cleveland Browns,Home,,,,,7,7,0,0,7,-4,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,True,10,10,Sunday,7,-4,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Los Angeles Chargers,New Orleans Saints,SoFi Stadium,Caesars Superdome,Indianapolis Colts,Las Vegas Raiders,NRG Stadium,FirstEnergy Stadium,1119,0,-1119,1119,-1.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-1.0,0.0,-1.0,0,0.035,-4.705,0.035,-4.705,Houston Texans,4.74,Houston Texans,4.74,0.035,-4.705,Houston Texans,4.74,0.0,0,No,No,No,No,No,0,No,0.0,0.0,4.393,-8.324,0.48500000000000004,-2.4515000000000002,0.48500000000000004,-2.4515000000000002,0.45,2.2535,4.842999999999999,-6.070499999999999,Houston Texans,2.9365,Houston Texans,2.9365,0.48500000000000004,-2.4515000000000002,Houston Texans,2.9365,Tie,0.0,Houston Texans,12.716999999999999,2.1965,-4.162,Houston Texans,6.358499999999999,Cleveland Browns,1.8034999999999999,Houston Texans,10.913499999999999,2.6464999999999996,-1.9084999999999996,Houston Texans,4.555,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,,,,,,,,-131,108,406,-567,-1.8034999999999999,1.8034999999999999,10.913499999999999,-10.913499999999999,,,0.4808,0.5671,0.8501,0.1976,,,0.4588,0.5412,0.8114,0.1886,,,,,,,123,10,2026-11-15,HOU @ CLE,10.0,60.0,0.0,Historical Avg,False,C.Stroud,D.Watson,13.59,14.0,13.4,179.51,Medium,5.0,23.0,41.02,40.0,12.17752164468129,26.0,57.0,0.1604,0.8392,0.0526,0.0554,0.0,0.0,0.0,0.0
2026_10_MIN_GB,2026,10,2026-11-15,13:00,Minnesota Vikings,Green Bay Packers,Home,,,,,6,7,-1,1,7,-3,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,10,10,Sunday,7,-3,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Buffalo Bills,New England Patriots,U.S. Bank Stadium,Gillette Stadium,San Francisco 49ers,Los Angeles Rams,Estadio Banorte,SoFi Stadium,257,0,-257,257,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,0.27,3.535,0.27,3.535,Green Bay Packers,3.265,Green Bay Packers,3.265,0.27,3.535,Green Bay Packers,3.265,0.0,0,No,No,No,No,Yes,1,No,0.0,0.0,3.222,2.396,-0.9997349999999999,4.416235,-0.9997349999999999,4.416235,-1.302385,0.913885,1.911355,3.3181450000000003,Green Bay Packers,5.415970000000001,Green Bay Packers,5.415970000000001,-0.9997349999999999,4.416235,Green Bay Packers,5.415970000000001,Tie,0.0,Minnesota Vikings,0.8260000000000001,1.611,1.198,Minnesota Vikings,0.41300000000000003,Green Bay Packers,2.2162699999999997,Green Bay Packers,1.4067900000000004,0.304485,2.116015,Green Bay Packers,1.8115299999999999,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,,,,,,,,-131,108,-128,105,-2.2162699999999997,2.2162699999999997,-1.4067900000000004,1.4067900000000004,,,0.4808,0.5671,0.4878,0.5614,,,0.4588,0.5412,0.4649,0.5351,,,,,,,124,10,2026-11-15,MIN @ GB,15.0,38.0,0.0,Historical Avg,False,K.Murray,J.Love,-1.54,-3.0,12.94,167.35,Med-Low,-10.0,7.0,48.84,49.0,13.502884536948526,32.0,67.0,0.553,0.4458,0.0956,0.0918,0.0,0.0,0.0,0.0
2026_10_MIA_IND,2026,10,2026-11-15,13:00,Miami Dolphins,Indianapolis Colts,Home,,,,,7,7,0,0,1,-16,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,10,10,Sunday,1,-16,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Detroit Lions,Dallas Cowboys,Hard Rock Stadium,Lucas Oil Stadium,Buffalo Bills,Houston Texans,Highmark Stadium,NRG Stadium,1012,0,-1012,1012,0.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,0.66,-2.265,0.66,-2.265,Miami Dolphins,2.9250000000000003,Miami Dolphins,2.9250000000000003,0.66,-2.265,Miami Dolphins,2.9250000000000003,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.609,-2.058,-1.044,-3.5725000000000002,-1.044,-3.5725000000000002,-1.704,-1.3075,-7.313000000000001,-3.3654999999999995,Miami Dolphins,2.5285,Miami Dolphins,2.5285,-1.044,-3.5725000000000002,Miami Dolphins,2.5285,Tie,0.0,Indianapolis Colts,3.551,-2.8045,-1.029,Indianapolis Colts,1.7755,Indianapolis Colts,0.39649999999999985,Indianapolis Colts,3.947500000000001,-4.508500000000001,-2.3365,Indianapolis Colts,2.1720000000000006,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,,,,,,,,-116,-104,-211,171,-0.39649999999999985,0.39649999999999985,-3.947500000000001,3.947500000000001,,,0.5098,0.537,0.369,0.6785,,,0.487,0.513,0.3523,0.6477,,,,,,,125,10,2026-11-15,MIA @ IND,0.0,70.0,0.0,Dome,True,M.Willis,D.Jones,-1.8,-3.0,14.06,197.65,High,-11.0,8.0,55.71,55.0,14.156086857568505,37.0,74.0,0.5518,0.4478,0.0886,0.0844,0.0,0.0,0.0,0.0
2026_10_CAR_NO,2026,10,2026-11-15,13:00,Carolina Panthers,New Orleans Saints,Home,,,,,7,7,0,0,10,3,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,10,10,Sunday,10,3,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Denver Broncos,Cleveland Browns,Bank of America Stadium,Caesars Superdome,Baltimore Ravens,Chicago Bears,Bank of America Stadium,Soldier Field,648,0,-648,648,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-5.25,-6.145,-5.25,-6.145,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-5.25,-6.145,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.015,-4.812,-5.530005,-6.118494999999999,-5.530005,-6.118494999999999,-0.27105500000000005,0.01755500000000002,-5.284025,-4.796475,Carolina Panthers,0.5884899999999993,Carolina Panthers,0.5884899999999993,-5.530005,-6.118494999999999,Carolina Panthers,0.5884899999999993,Tie,0.0,New Orleans Saints,0.2029999999999994,-2.5075,-2.406,New Orleans Saints,0.1014999999999997,New Orleans Saints,0.2886100000000001,New Orleans Saints,0.4875499999999997,-2.77754,-2.38946,New Orleans Saints,0.38808,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,,,,,,,,-116,-104,-116,-104,-0.2886100000000001,0.2886100000000001,-0.4875499999999997,0.4875499999999997,,,0.5098,0.537,0.5098,0.537,,,0.487,0.513,0.487,0.513,,,,,,,126,10,2026-11-15,CAR @ NO,0.0,70.0,0.0,Dome,True,B.Young,T.Shough,-3.72,-4.0,14.06,197.76,High,-14.0,7.0,48.55,48.0,13.413341037323875,32.0,66.0,0.5978,0.4006,0.0916,0.0872,0.0,0.0,0.0,0.0
2026_10_BUF_NYJ,2026,10,2026-11-15,13:00,Buffalo Bills,New York Jets,Home,,,,,6,7,-1,1,8,-11,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,10,10,Sunday,8,-11,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Minnesota Vikings,Kansas City Chiefs,U.S. Bank Stadium,GEHA Field at Arrowhead Stadium,Miami Dolphins,Los Angeles Chargers,Highmark Stadium,SoFi Stadium,278,0,-278,278,0.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,0.0,0.0,0.0,0,4.795,-3.725,4.795,-3.725,Buffalo Bills,8.52,Buffalo Bills,8.52,4.795,-3.725,Buffalo Bills,8.52,0.0,0,No,No,No,No,Yes,1,No,0.0,0.0,3.69,-4.679,4.521890000000001,-5.337890000000001,4.521890000000001,-5.337890000000001,-0.18791,-1.69809,3.4184,-6.2934,Buffalo Bills,9.85978,Buffalo Bills,9.85978,4.521890000000001,-5.337890000000001,Buffalo Bills,9.85978,Tie,0.0,Buffalo Bills,8.369,1.845,-2.3395,Buffalo Bills,4.1845,Buffalo Bills,1.51018,Buffalo Bills,9.7118,1.615245,-3.9957450000000003,Buffalo Bills,5.61099,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,,,,,,,,105,-128,327,-436,1.51018,-1.51018,9.7118,-9.7118,,,0.5614,0.4878,0.8134,0.2342,,,0.5351,0.4649,0.7765,0.2235,,,,,,,127,10,2026-11-15,BUF @ NYJ,12.0,48.0,0.0,Historical Avg,False,J.Allen,G.Smith,14.17,14.0,12.77,163.04,Med-Low,7.0,22.0,52.75,52.0,13.124322748603902,36.0,70.0,0.1264,0.8732,0.05,0.063,0.0,0.0,0.0,0.0
2026_10_JAX_TEN,2026,10,2026-11-15,13:00,Jacksonville Jaguars,Tennessee Titans,Home,,,,,10,14,-4,4,4,5,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,True,10,10,Sunday,4,5,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,Paycor Stadium,New York Giants,Dallas Cowboys,MetLife Stadium,AT&T Stadium,500,0,-500,500,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-1.825,-4.36,-1.825,-4.36,Jacksonville Jaguars,2.535,Jacksonville Jaguars,2.535,-1.825,-4.36,Jacksonville Jaguars,2.535,0.0,0,No,No,No,No,No,1,No,0.0,0.0,5.152,-10.647,-2.81823,-4.4087700000000005,-2.81823,-4.4087700000000005,-0.9678799999999999,-0.07411999999999995,4.026130000000001,-10.56313,Jacksonville Jaguars,1.5905400000000007,Jacksonville Jaguars,1.5905400000000007,-2.81823,-4.4087700000000005,Jacksonville Jaguars,1.5905400000000007,Tie,0.0,Jacksonville Jaguars,15.799,2.576,-5.3235,Jacksonville Jaguars,7.8995,Tennessee Titans,0.8937599999999999,Jacksonville Jaguars,14.58926,1.5291250000000005,-5.318625,Jacksonville Jaguars,6.8477500000000004,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,,,,,,,,-122,101,615,-984,-0.8937599999999999,0.8937599999999999,14.58926,-14.58926,,,0.4975,0.5495,0.9077,0.1399,,,0.4752,0.5248,0.8665,0.1335,,,,,,,128,10,2026-11-15,JAX @ TEN,8.0,55.0,0.0,Historical Avg,False,T.Lawrence,C.Ward,18.07,18.0,12.91,166.54,Med-Low,10.0,27.0,51.8,51.0,12.660926143460518,36.0,68.0,0.0786,0.9208,0.0364,0.0408,0.0,0.0,0.0,0.0
2026_10_LA_ARI,2026,10,2026-11-15,16:05,Los Angeles Rams,Arizona Cardinals,Home,,,,,7,7,0,0,-5,-4,State Farm Stadium,33.5277,-112.262608,America/Denver,False,True,10,10,Sunday,-5,-4,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Washington Commanders,Seattle Seahawks,FedExField,Lumen Field,Green Bay Packers,Kansas City Chiefs,SoFi Stadium,GEHA Field at Arrowhead Stadium,350,0,-350,350,-1.0,0.0,America/New_York,America/Los_Angeles,2.0,-1.0,-1.0,0.0,-1.0,0,1.29,0.075,1.29,0.075,Los Angeles Rams,1.215,Los Angeles Rams,1.215,1.29,0.075,Los Angeles Rams,1.215,0.0,0,No,No,No,No,No,1,No,0.0,0.0,4.756,-1.437,1.85095,-0.84895,1.85095,-0.84895,0.5731,-0.9361,5.26717,-2.31117,Los Angeles Rams,2.6999,Los Angeles Rams,2.6999,1.85095,-0.84895,Los Angeles Rams,2.6999,Tie,0.0,Los Angeles Rams,6.1930000000000005,2.378,-0.7185,Los Angeles Rams,3.0965000000000003,Los Angeles Rams,1.5092,Los Angeles Rams,7.578340000000001,2.920135,-1.6236350000000002,Los Angeles Rams,4.54377,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,,,,,,,,105,-128,268,-346,1.5092,-1.5092,7.578340000000001,-7.578340000000001,,,0.5614,0.4878,0.7758,0.2717,,,0.5351,0.4649,0.7406,0.2594,,,,,,,129,10,2026-11-15,LA @ ARI,0.0,70.0,0.0,Dome,True,M.Stafford,J.Brissett,9.87,10.0,12.87,165.52,Med-Low,2.0,19.0,54.37,54.0,13.41824988759746,37.0,72.0,0.2204,0.779,0.0764,0.0768,0.0,0.0,0.0,0.0
2026_10_SEA_LV,2026,10,2026-11-15,16:05,Seattle Seahawks,Las Vegas Raiders,Home,,,,,7,7,0,0,3,-6,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,10,10,Sunday,3,-6,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Arizona Cardinals,San Francisco 49ers,Lumen Field,Levi's Stadium,San Francisco 49ers,Denver Broncos,Levi's Stadium,Empower Field at Mile High,874,0,-874,874,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,-0.13,-2.35,-0.13,-2.35,Seattle Seahawks,2.22,Seattle Seahawks,2.22,-0.13,-2.35,Seattle Seahawks,2.22,0.0,0,No,No,No,No,No,0,No,0.0,0.0,10.046,-4.762,0.446,-1.9355000000000002,0.446,-1.9355000000000002,0.5760000000000001,0.4145,10.622,-4.347499999999999,Seattle Seahawks,2.3815000000000004,Seattle Seahawks,2.3815000000000004,0.446,-1.9355000000000002,Seattle Seahawks,2.3815000000000004,Tie,0.0,Seattle Seahawks,14.808,5.023,-2.381,Seattle Seahawks,7.404,Seattle Seahawks,0.1615000000000001,Seattle Seahawks,14.9695,5.599,-1.9664999999999997,Seattle Seahawks,7.5655,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,,,,,,,,-110,-110,677,-1134,0.1615000000000001,-0.1615000000000001,14.9695,-14.9695,,,0.5238,0.5238,0.919,0.1287,,,0.5,0.5,0.8772,0.1228,,,,,,,130,10,2026-11-15,SEA @ LV,0.0,70.0,0.0,Dome,True,S.Darnold,K.Cousins,13.96,14.0,12.71,161.5,Med-Low,6.0,23.0,43.37,43.0,12.411396912300521,28.0,60.0,0.1388,0.8602,0.0568,0.056,0.0,0.0,0.0,0.0
