Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2022_07_SEA_LAC,2022,7,2022-10-23,16:25,Seattle Seahawks,Los Angeles Chargers,Home,Geno Smith,Justin Herbert,00-0030565,00-0036355,7,6,1,-1,0,-1,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,7,0,-1,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Arizona Cardinals,Denver Broncos,Lumen Field,SoFi Stadium,New York Giants,Atlanta Falcons,Lumen Field,Mercedes-Benz Stadium,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,-0.13,0.935,-0.13,0.935,Los Angeles Chargers,1.065,Los Angeles Chargers,1.065,-0.13,0.935,Los Angeles Chargers,1.065,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,-1.472,1.203,-0.083,0.7755000000000001,-0.083,0.7755000000000001,0.047,-0.15950000000000003,-1.425,1.0435,Los Angeles Chargers,0.8585,Los Angeles Chargers,0.8585,-0.083,0.7755000000000001,Los Angeles Chargers,0.8585,Tie,0.0,Los Angeles Chargers,2.675,-0.736,0.6015,Los Angeles Chargers,1.3375,Seattle Seahawks,0.20650000000000002,Los Angeles Chargers,2.4685,-0.6890000000000001,0.44200000000000006,Los Angeles Chargers,1.1310000000000002,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,51.5,-219.0,193.0,Los Angeles Chargers,Seattle Seahawks,-5.5,5.5,-110,-110,-142,117,0.20650000000000002,-0.20650000000000002,-2.4685,2.4685,0.3413,0.6865,0.5238,0.5238,0.4608,0.5868,0.3321,0.6679,0.5,0.5,0.4399,0.5601,0.3321,0.6679,-0.1679,0.1679,0.08710000000000001,-0.02213,Los Angeles Chargers,Seattle Seahawks,0,0,0,0,0,0,1,0,0,0,1,0,0,3.0,2.0,0.0,0.015,,,10,7,2022-10-23,SEA @ LAC,0.0,70.0,0.0,Dome,True,S.Darnold,J.Herbert,-2.59,-4.0,14.61,213.34,High,-13.0,8.0,51.75,51.0,13.715663332268289,35.0,70.0,0.5772,0.4226,0.0824,0.075,0.4524,0.5476,0.4938,0.5062
2022_07_KC_SF,2022,7,2022-10-23,16:25,Kansas City Chiefs,San Francisco 49ers,Home,Patrick Mahomes,Jimmy Garoppolo,00-0033873,00-0031345,7,7,0,0,2,0,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,7,2,0,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Buffalo Bills,Atlanta Falcons,GEHA Field at Arrowhead Stadium,Mercedes-Benz Stadium,Tennessee Titans,Los Angeles Rams,GEHA Field at Arrowhead Stadium,SoFi Stadium,1490,0,-1490,1490,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,4.395,3.325,4.395,3.325,Kansas City Chiefs,1.0699999999999994,Kansas City Chiefs,1.0699999999999994,4.395,3.325,Kansas City Chiefs,1.0699999999999994,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,7.214,3.13,6.683499999999999,1.6655000000000002,6.683499999999999,1.6655000000000002,2.2885,-1.6595,9.5025,1.4705,Kansas City Chiefs,5.017999999999999,Kansas City Chiefs,5.017999999999999,6.683499999999999,1.6655000000000002,Kansas City Chiefs,5.017999999999999,Tie,0.0,Kansas City Chiefs,4.0840000000000005,3.607,1.565,Kansas City Chiefs,2.0420000000000003,Kansas City Chiefs,3.948,Kansas City Chiefs,8.032,5.8955,-0.09450000000000003,Kansas City Chiefs,5.99,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,49.0,-104.0,-106.0,Kansas City Chiefs,San Francisco 49ers,1.0,-1.0,171,-211,282,-366,3.948,-3.948,8.032,-8.032,0.5146,0.5098,0.6785,0.369,0.7854,0.2618,0.5023,0.4977,0.6477,0.3523,0.75,0.25,0.5023,0.4977,0.0023,-0.0023,0.24356000000000005,0.18492999999999998,Kansas City Chiefs,San Francisco 49ers,0,0,0,0,1,1,0,0,0,0,1,1,0,5.0,4.5,0.006,0.0,,,11,7,2022-10-23,KC @ SF,10.0,70.0,0.0,Historical Avg,False,P.Mahomes,M.Jones,3.21,4.0,13.55,183.73,Med-High,-7.0,12.0,59.69,59.0,14.519494727621518,42.0,79.0,0.4088,0.5906,0.088,0.0904,0.4094,0.5678,0.7538,0.2254
2022_07_PIT_MIA,2022,7,2022-10-23,20:20,Pittsburgh Steelers,Miami Dolphins,Home,Kenny Pickett,Tua Tagovailoa,00-0038102,00-0036212,7,7,0,0,3,4,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,7,3,4,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Tampa Bay Buccaneers,Minnesota Vikings,Acrisure Stadium,Hard Rock Stadium,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,Ford Field,1000,0,-1000,1000,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,0.66,-0.565,0.66,Miami Dolphins,1.225,Miami Dolphins,1.225,-0.565,0.66,Miami Dolphins,1.225,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.449,1.222,-1.624,2.0145,-1.624,2.0145,-1.0590000000000002,1.3545,-3.508,2.5765000000000002,Miami Dolphins,3.6385,Miami Dolphins,3.6385,-1.624,2.0145,Miami Dolphins,3.6385,Tie,0.0,Miami Dolphins,3.671,-1.2245,0.611,Miami Dolphins,1.8355,Miami Dolphins,2.4135,Miami Dolphins,6.0845,-2.2835,1.9655,Miami Dolphins,4.2490000000000006,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,44.5,-297.0,255.0,Miami Dolphins,Pittsburgh Steelers,-7.5,7.5,-142,117,-261,208,-2.4135,2.4135,-6.0845,6.0845,0.2817,0.7481,0.4608,0.5868,0.3247,0.723,0.2735,0.7265,0.4399,0.5601,0.3099,0.6901,0.2735,0.7265,-0.2265,0.2265,-0.024339999999999997,0.049139999999999996,Miami Dolphins,Pittsburgh Steelers,0,0,0,0,1,1,0,0,0,0,1,1,0,2.0,2.5,0.001,0.033,,,12,7,2022-10-23,PIT @ MIA,10.0,82.0,0.0,Historical Avg,False,A.Rodgers,T.Tagovailoa,5.09,6.0,13.14,172.65,Medium,-4.0,14.0,51.09,51.0,13.48614153724899,34.0,68.0,0.3476,0.651,0.0958,0.0826,0.1708,0.8292,0.674,0.326
2022_07_CHI_NE,2022,7,2022-10-24,20:15,Chicago Bears,New England Patriots,Home,Justin Fields,Mac Jones,00-0036945,00-0036972,11,8,3,-3,4,-3,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,7,4,-3,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Washington Commanders,Cleveland Browns,Soldier Field,FirstEnergy Stadium,Dallas Cowboys,New York Jets,AT&T Stadium,MetLife Stadium,838,0,-838,838,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-1.575,-1.995,-1.575,-1.995,Chicago Bears,0.42000000000000015,Chicago Bears,0.42000000000000015,-1.575,-1.995,Chicago Bears,0.42000000000000015,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-6.409,2.062,-1.4135,-2.3795,-1.4135,-2.3795,0.16149999999999998,-0.3845,-6.2475000000000005,1.6774999999999998,Chicago Bears,0.9660000000000002,Chicago Bears,0.9660000000000002,-1.4135,-2.3795,Chicago Bears,0.9660000000000002,Tie,0.0,New England Patriots,8.471,-3.2045,1.031,New England Patriots,4.2355,Chicago Bears,0.546,New England Patriots,7.925000000000001,-3.043,0.6464999999999999,New England Patriots,3.6895,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,40.0,-392.0,327.0,New England Patriots,Chicago Bears,-9.5,9.5,-104,-116,-366,282,0.546,-0.546,-7.925000000000001,7.925000000000001,0.2342,0.7967,0.537,0.5098,0.2618,0.7854,0.2272,0.7728,0.513,0.487,0.25,0.75,0.2272,0.7728,-0.2728,0.2728,-0.10864999999999998,0.00949,New England Patriots,Chicago Bears,0,0,0,1,0,0,1,1,0,1,1,1,0,1.0,2.0,0.0,0.254,,,13,7,2022-10-24,CHI @ NE,12.0,58.0,0.0,Historical Avg,False,C.Williams,D.Maye,-6.74,-8.0,14.85,220.59,High,-17.0,4.0,49.33,49.0,13.43884314742263,33.0,67.0,0.6864,0.3126,0.0638,0.0724,0.4492,0.5508,0.7274,0.2422
2022_08_BAL_TB,2022,8,2022-10-27,20:15,Baltimore Ravens,Tampa Bay Buccaneers,Home,Lamar Jackson,Tom Brady,00-0034796,00-0019596,4,4,0,0,-3,0,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,8,-3,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Cleveland Browns,Carolina Panthers,M&T Bank Stadium,Bank of America Stadium,New Orleans Saints,Los Angeles Rams,Caesars Superdome,Raymond James Stadium,850,0,-850,850,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,1.025,6.69,1.025,Baltimore Ravens,5.665000000000001,Baltimore Ravens,5.665000000000001,6.69,1.025,Baltimore Ravens,5.665000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,1.067,3.394,6.3685,-0.8415000000000001,6.3685,-0.8415000000000001,-0.3215,-1.8665,0.7454999999999999,1.5275,Baltimore Ravens,7.21,Baltimore Ravens,7.21,6.3685,-0.8415000000000001,Baltimore Ravens,7.21,Tie,0.0,Tampa Bay Buccaneers,2.327,0.5335,1.697,Tampa Bay Buccaneers,1.1635,Baltimore Ravens,1.545,Tampa Bay Buccaneers,0.7820000000000001,0.21199999999999997,-0.16949999999999998,Baltimore Ravens,0.38149999999999995,Different,Different,Same,Different,Different,Same,True,Away Team,Home Team,46.0,-128.0,116.0,Tampa Bay Buccaneers,Baltimore Ravens,-2.0,2.0,105,-128,-122,101,1.545,-1.545,-0.7820000000000001,0.7820000000000001,0.463,0.5614,0.5614,0.4878,0.4975,0.5495,0.452,0.548,0.5351,0.4649,0.4752,0.5248,0.452,0.548,-0.048,0.048,0.05798888888888887,0.038277777777777786,Tampa Bay Buccaneers,Baltimore Ravens,0,0,0,0,1,1,0,0,0,0,1,1,0,3.0,2.5,,,,,14,8,2022-10-27,BAL @ TB,8.0,82.0,0.0,Historical Avg,False,T.Huntley,B.Mayfield,-0.23,-1.0,13.4,179.46,Medium,-10.0,10.0,43.26,43.0,12.707667449315805,28.0,60.0,0.5092,0.4896,0.079,0.085,0.475,0.5106,0.3724,0.5922
2022_08_DEN_JAX,2022,8,2022-10-30,09:30,Denver Broncos,Jacksonville Jaguars,Neutral,Russell Wilson,Trevor Lawrence,00-0029263,00-0036971,7,7,0,0,1,-6,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,8,1,-6,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,New York Jets,New York Giants,Empower Field at Mile High,TIAA Bank Field,Tennessee Titans,Las Vegas Raiders,Nissan Stadium,TIAA Bank Field,1466,0,-1466,1466,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,-1.825,2.05,-1.825,Denver Broncos,3.875,Denver Broncos,3.875,2.05,-1.825,Denver Broncos,3.875,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-3.442,-2.707,2.2305,-2.982,2.2305,-2.982,0.18050000000000005,-1.157,-3.2615,-3.864,Denver Broncos,5.2125,Denver Broncos,5.2125,2.2305,-2.982,Denver Broncos,5.2125,Tie,0.0,Jacksonville Jaguars,0.7350000000000003,-1.721,-1.3535,Jacksonville Jaguars,0.36750000000000016,Denver Broncos,1.3375000000000001,Denver Broncos,0.6025,-1.5405,-2.5105,Denver Broncos,0.97,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,41.0,-107.0,-103.0,Jacksonville Jaguars,Denver Broncos,-1.0,1.0,105,-128,-104,-116,1.3375000000000001,-1.3375000000000001,0.6025,-0.6025,0.5074,0.5169,0.5614,0.4878,0.537,0.5098,0.4954,0.5046,0.5351,0.4649,0.513,0.487,0.4954,0.5046,-0.0046,0.0046,-0.024333333333333332,-0.047966666666666664,Jacksonville Jaguars,Denver Broncos,0,0,0,0,1,0,0,1,0,0,1,1,0,2.0,1.5,,,,,15,8,2022-10-30,DEN @ JAX,10.0,60.0,0.0,Historical Avg,False,B.Nix,T.Lawrence,-3.7,-5.0,13.83,191.38,Med-High,-14.0,7.0,46.4,46.0,13.502941325684896,29.0,64.0,0.6044,0.3938,0.088,0.0886,0.5874,0.3956,0.6326,0.3464
2022_08_CAR_ATL,2022,8,2022-10-30,13:00,Carolina Panthers,Atlanta Falcons,Home,Phillip Walker,Marcus Mariota,00-0033275,00-0032268,7,7,0,0,1,-6,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,8,1,-6,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Tampa Bay Buccaneers,Cincinnati Bengals,Bank of America Stadium,Paycor Stadium,Cincinnati Bengals,Los Angeles Chargers,Paycor Stadium,Mercedes-Benz Stadium,226,0,-226,226,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-0.71,-5.25,-0.71,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-5.25,-0.71,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-4.668,-5.202,-3.5775750000000004,-1.722925,-3.5775750000000004,-1.722925,1.627025,-0.967525,-3.0463150000000003,-6.164185,Atlanta Falcons,1.8546500000000004,Atlanta Falcons,1.8546500000000004,-3.5775750000000004,-1.722925,Atlanta Falcons,1.8546500000000004,Tie,0.0,Carolina Panthers,0.5339999999999998,-2.334,-2.601,Carolina Panthers,0.2669999999999999,Carolina Panthers,2.59455,Carolina Panthers,3.1178699999999995,-0.7096450000000002,-3.565855,Carolina Panthers,2.85621,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,43.5,-120.0,100.0,Atlanta Falcons,Carolina Panthers,-1.5,1.5,117,-142,135,-164,2.59455,-2.59455,3.1178699999999995,-3.1178699999999995,0.5,0.5455,0.5868,0.4608,0.6212,0.4255,0.4783,0.5217,0.5601,0.4399,0.5935,0.4065,0.4783,0.5217,-0.0217,0.0217,-0.1195111111111111,0.003544444444444449,Atlanta Falcons,Carolina Panthers,0,0,0,0,0,0,1,1,0,0,1,1,1,1.0,2.5,,,,,16,8,2022-10-30,CAR @ ATL,0.0,70.0,0.0,Dome,True,B.Young,M.Penix,2.73,3.0,13.76,189.35,Med-High,-7.0,13.0,44.3,44.0,12.997972396388732,28.0,61.0,0.4282,0.5714,0.0884,0.0812,0.4054,0.5946,0.5014,0.4986
2022_08_CHI_DAL,2022,8,2022-10-30,13:00,Chicago Bears,Dallas Cowboys,Home,Justin Fields,Dak Prescott,00-0036945,00-0033077,6,7,-1,1,3,-6,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,8,3,-6,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,New England Patriots,Detroit Lions,Gillette Stadium,AT&T Stadium,Miami Dolphins,Green Bay Packers,Soldier Field,Lambeau Field,816,0,-816,816,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,-1.575,-0.615,-1.575,-0.615,Dallas Cowboys,0.96,Dallas Cowboys,0.96,-1.575,-0.615,Dallas Cowboys,0.96,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,-6.409,4.249,-1.7384999999999997,-0.8500000000000001,-1.7384999999999997,-0.8500000000000001,-0.16349999999999998,-0.23500000000000004,-6.5725,4.014,Dallas Cowboys,0.8884999999999996,Dallas Cowboys,0.8884999999999996,-1.7384999999999997,-0.8500000000000001,Dallas Cowboys,0.8884999999999996,Tie,0.0,Dallas Cowboys,10.658,-3.2045,2.1245,Dallas Cowboys,5.329,Chicago Bears,0.07150000000000006,Dallas Cowboys,10.586500000000001,-3.368,1.8895000000000002,Dallas Cowboys,5.2575,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,43.0,-430.0,355.0,Dallas Cowboys,Chicago Bears,-10.5,10.5,-110,-110,-538,389,0.07150000000000006,-0.07150000000000006,-10.586500000000001,10.586500000000001,0.2198,0.8113,0.5238,0.5238,0.2045,0.8433,0.2132,0.7868,0.5,0.5,0.1952,0.8048,0.2132,0.7868,-0.2868,0.2868,-0.08885555555555556,0.23025555555555557,Dallas Cowboys,Chicago Bears,0,1,0,0,0,1,1,0,0,1,1,1,0,1.0,5.0,,,,,17,8,2022-10-30,CHI @ DAL,0.0,70.0,0.0,Dome,True,C.Williams,D.Prescott,-13.57,-14.0,14.54,211.42,High,-23.0,-5.0,59.16,59.0,14.201731023815883,41.0,78.0,0.8322,0.1678,0.053,0.057,0.5858,0.4142,0.8646,0.1136
2022_08_MIA_DET,2022,8,2022-10-30,13:00,Miami Dolphins,Detroit Lions,Home,Tua Tagovailoa,Jared Goff,00-0036212,00-0033106,7,7,0,0,4,8,Ford Field,42.3395,-83.045,America/Detroit,False,False,8,4,8,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Pittsburgh Steelers,Dallas Cowboys,Hard Rock Stadium,AT&T Stadium,Chicago Bears,Green Bay Packers,Soldier Field,Ford Field,1142,0,-1142,1142,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,0.66,4.305,0.66,4.305,Detroit Lions,3.6449999999999996,Detroit Lions,3.6449999999999996,0.66,4.305,Detroit Lions,3.6449999999999996,0.0,0,No,No,No,No,No,0,No,0.0,0.0,1.222,-6.94,-0.2945,3.871,-0.2945,3.871,-0.9545000000000001,-0.43399999999999994,0.26749999999999985,-7.374,Detroit Lions,4.1655,Detroit Lions,4.1655,-0.2945,3.871,Detroit Lions,4.1655,Tie,0.0,Miami Dolphins,8.162,0.611,-3.47,Miami Dolphins,4.081,Detroit Lions,0.5205000000000002,Miami Dolphins,7.6415,-0.34350000000000014,-3.904,Miami Dolphins,3.5604999999999998,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,52.0,169.0,-190.0,Miami Dolphins,Detroit Lions,3.5,-3.5,-116,-104,268,-346,-0.5205000000000002,0.5205000000000002,7.6415,-7.6415,0.6552,0.3717,0.5098,0.537,0.7758,0.2717,0.638,0.362,0.487,0.513,0.7406,0.2594,0.638,0.362,0.138,-0.138,0.03926666666666666,-0.05503,Miami Dolphins,Detroit Lions,0,0,0,1,1,1,0,0,0,1,1,1,0,2.5,1.5,,,,,18,8,2022-10-30,MIA @ DET,0.0,70.0,0.0,Dome,True,T.Tagovailoa,J.Goff,-0.11,-1.0,13.94,194.39,Med-High,-10.0,10.0,56.65,56.0,14.445448049606172,38.0,75.0,0.5018,0.4976,0.0976,0.0926,0.5888,0.4112,0.605,0.3792
2022_08_ARI_MIN,2022,8,2022-10-30,13:00,Arizona Cardinals,Minnesota Vikings,Home,Kyler Murray,Kirk Cousins,00-0035228,00-0029604,10,14,-4,4,-4,3,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,8,-4,3,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,New Orleans Saints,Miami Dolphins,State Farm Stadium,Hard Rock Stadium,Seattle Seahawks,Washington Commanders,State Farm Stadium,FedExField,1282,0,-1282,1282,-1.0,0.0,America/Denver,America/New_York,-1.0,1.0,-1.0,0.0,-1.0,0,0.075,0.27,0.075,0.27,Minnesota Vikings,0.195,Minnesota Vikings,0.195,0.075,0.27,Minnesota Vikings,0.195,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.32,-1.746,0.4175,-0.6899999999999998,0.4175,-0.6899999999999998,0.3425,-0.96,-3.9775000000000005,-2.7059999999999995,Arizona Cardinals,1.1075,Arizona Cardinals,1.1075,0.4175,-0.6899999999999998,Arizona Cardinals,1.1075,Tie,0.0,Minnesota Vikings,2.5740000000000003,-2.16,-0.873,Minnesota Vikings,1.2870000000000001,Arizona Cardinals,1.3025,Minnesota Vikings,1.271500000000001,-1.8175000000000003,-1.8329999999999997,Arizona Cardinals,0.015499999999999403,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,48.5,-199.0,177.0,Minnesota Vikings,Arizona Cardinals,-4.0,4.0,105,-128,-128,105,1.3025,-1.3025,-1.271500000000001,1.271500000000001,0.361,0.6656,0.5614,0.4878,0.4878,0.5614,0.3517,0.6483,0.5351,0.4649,0.4649,0.5351,0.3517,0.6483,-0.1483,0.1483,-0.1819,0.0008399999999999976,Minnesota Vikings,Arizona Cardinals,0,1,0,0,0,1,1,0,0,1,1,1,0,0.0,2.5,,,,,19,8,2022-10-30,ARI @ MIN,0.0,70.0,0.0,Dome,True,J.Brissett,C.Wentz,1.27,3.0,14.24,202.73,High,-9.0,11.0,51.82,51.0,13.530937679809888,35.0,70.0,0.4554,0.5436,0.0826,0.0798,0.3652,0.6142,0.592,0.408
