Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_15_BUF_NE,2025,16,2025-12-14,13:00,Buffalo Bills,New England Patriots,Home,Josh Allen,Drake Maye,00-0034857,00-0039851,7,13,-6,6,-6,2,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,15,-6,2,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cincinnati Bengals,New York Giants,Highmark Stadium,Gillette Stadium,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,-1.995,4.795,-1.995,Buffalo Bills,6.79,Buffalo Bills,6.79,4.795,-1.995,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,No,4.98,0.97,3.399,1.797,4.3884799999999995,-1.39548,4.3884799999999995,-1.39548,4.60128,1.54172,3.0443599999999997,2.34464,Buffalo Bills,5.7839599999999995,Buffalo Bills,5.7839599999999995,4.3884799999999995,-1.39548,Buffalo Bills,5.7839599999999995,Buffalo Bills,4.010000000000001,Buffalo Bills,1.602,4.189500000000001,1.3835,Buffalo Bills,2.806000000000001,Buffalo Bills,3.0595600000000003,Buffalo Bills,0.6997199999999997,3.82282,1.94318,Buffalo Bills,1.8796400000000002,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,-122.0,102.0,New England Patriots,Buffalo Bills,-1.5,1.5,135,-164,-104,-116,3.0595600000000003,-3.0595600000000003,0.6997199999999997,-0.6997199999999997,0.495,0.5495,0.6212,0.4255,0.537,0.5098,0.4739,0.5261,0.5935,0.4065,0.513,0.487,0.4739,0.5261,-0.0261,0.0261,32.0,6.0,20,16,2025-12-14,BUF @ NE,6.0,32.0,0.0,nfl_read_py Fallback,False,J.Allen,D.Maye,1.47,3.0,14.13,199.73,High,-9.0,11.0,51.37,50.0,14.05503109707794,34.0,70.0,0.4496,0.5488,0.0798,0.0904,0.4276,0.5724,0.5636,0.4364
2025_15_WAS_NYG,2025,16,2025-12-14,13:00,Washington Commanders,New York Giants,Home,Marcus Mariota,Jaxson Dart,00-0032268,00-0040691,7,13,-6,6,-17,7,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,15,-17,7,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Minnesota Vikings,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Philadelphia Eagles,Minnesota Vikings,FedExField,MetLife Stadium,198,0,-198,198,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,1.45,-2.84,1.45,-2.84,Washington Commanders,4.29,Washington Commanders,4.29,1.45,-2.84,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,No,-2.85,-5.66,-1.332,-5.31,0.6651499999999999,-3.0441499999999997,0.6651499999999999,-3.0441499999999997,-3.6200500000000004,-5.878950000000001,-2.1137300000000003,-5.51727,Washington Commanders,3.7093,Washington Commanders,3.7093,0.6651499999999999,-3.0441499999999997,Washington Commanders,3.7093,Washington Commanders,2.81,Washington Commanders,3.9779999999999998,-2.091,-5.484999999999999,Washington Commanders,3.3939999999999992,Washington Commanders,2.2589,Washington Commanders,3.4035399999999996,-2.8668900000000006,-5.69811,Washington Commanders,2.831219999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,-122.0,102.0,New York Giants,Washington Commanders,-1.5,1.5,117,-142,156,-191,2.2589,-2.2589,3.4035399999999996,-3.4035399999999996,0.495,0.5495,0.5868,0.4608,0.6564,0.3906,0.4739,0.5261,0.5601,0.4399,0.6269,0.3731,0.4739,0.5261,-0.0261,0.0261,27.0,13.0,21,16,2025-12-14,WAS @ NYG,13.0,27.0,0.0,nfl_read_py Fallback,False,M.Mariota,J.Dart,2.11,3.0,13.77,189.71,Med-High,-8.0,12.0,48.02,47.0,13.404347924037697,31.0,65.0,0.438,0.5618,0.0956,0.0888,0.4172,0.5828,0.4912,0.5088
2025_15_LV_PHI,2025,16,2025-12-14,13:00,Las Vegas Raiders,Philadelphia Eagles,Home,Kenny Pickett,Jalen Hurts,00-0038102,00-0036389,7,6,1,-1,-16,6,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,15,-16,6,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Denver Broncos,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,Houston Texans,Washington Commanders,NRG Stadium,FedExField,2173,0,-2173,2173,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,4.905,-2.35,4.905,Philadelphia Eagles,7.255000000000001,Philadelphia Eagles,7.255000000000001,-2.35,4.905,Philadelphia Eagles,7.255000000000001,-0.44999999999999996,0,No,No,No,No,No,0,Yes,-7.86,5.49,-7.146,3.534,-3.7785,6.476999999999999,-3.7785,6.476999999999999,-9.2885,7.061999999999999,-8.574499999999999,5.106,Philadelphia Eagles,10.2555,Philadelphia Eagles,10.2555,-3.7785,6.476999999999999,Philadelphia Eagles,10.2555,Philadelphia Eagles,13.350000000000001,Philadelphia Eagles,10.68,-7.503,4.5120000000000005,Philadelphia Eagles,12.015,Philadelphia Eagles,16.3505,Philadelphia Eagles,13.680499999999999,-8.9315,6.084,Philadelphia Eagles,15.0155,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,37.5,-1000.0,650.0,Philadelphia Eagles,Las Vegas Raiders,-12.5,12.5,-1267,728,-819,539,-16.3505,16.3505,-13.680499999999999,13.680499999999999,0.1333,0.9091,0.1208,0.9268,0.1565,0.8912,0.1279,0.8721,0.1153,0.8847,0.1494,0.8506,0.1279,0.8721,-0.3721,0.3721,30.0,20.0,22,16,2025-12-14,LV @ PHI,20.0,30.0,0.0,nfl_read_py Fallback,False,G.Smith,J.Hurts,-10.72,-11.0,12.38,153.16,Low,-19.0,-3.0,31.37,30.5,11.257596095702262,17.0,47.0,0.8096,0.1894,0.0736,0.0738,0.4698,0.5302,0.2686,0.7314
2025_15_GB_DEN,2025,16,2025-12-14,16:25,Green Bay Packers,Denver Broncos,Home,Jordan Love,Bo Nix,00-0036264,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,15,0,-7,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Chicago Bears,Las Vegas Raiders,Lambeau Field,Allegiant Stadium,Chicago Bears,Jacksonville Jaguars,Soldier Field,Empower Field at Mile High,925,0,-925,925,1.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,1.0,0.0,1.0,0,3.535,2.05,3.535,2.05,Green Bay Packers,1.4850000000000003,Green Bay Packers,1.4850000000000003,3.535,2.05,Green Bay Packers,1.4850000000000003,0.0,0,No,No,No,No,No,0,No,3.57,3.43,4.668,2.991,3.3205000000000005,1.1194999999999997,3.3205000000000005,1.1194999999999997,3.3555,2.4995000000000003,4.4535,2.0605,Green Bay Packers,2.2010000000000005,Green Bay Packers,2.2010000000000005,3.3205000000000005,1.1194999999999997,Green Bay Packers,2.2010000000000005,Green Bay Packers,0.13999999999999968,Green Bay Packers,1.677,4.119,3.2105,Green Bay Packers,0.9084999999999996,Green Bay Packers,0.8559999999999999,Green Bay Packers,2.393,3.9045,2.2800000000000002,Green Bay Packers,1.6244999999999998,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,42.5,102.0,-122.0,Green Bay Packers,Denver Broncos,1.5,-1.5,101,-122,117,-142,0.8559999999999999,-0.8559999999999999,2.393,-2.393,0.5495,0.495,0.5495,0.4975,0.5868,0.4608,0.5261,0.4739,0.5248,0.4752,0.5601,0.4399,0.5261,0.4739,0.0261,-0.0261,65.0,3.0,23,16,2025-12-14,GB @ DEN,3.0,65.0,0.0,nfl_read_py Fallback,False,J.Love,B.Nix,2.41,3.0,12.79,163.67,Med-Low,-7.0,11.0,47.19,47.0,13.529092915307448,30.0,65.0,0.419,0.579,0.1126,0.0926,0.449,0.551,0.6286,0.3714
2025_15_DET_LA,2025,16,2025-12-14,16:25,Detroit Lions,Los Angeles Rams,Home,Jared Goff,Matthew Stafford,00-0033106,00-0026498,10,7,3,-3,9,8,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,15,9,8,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Dallas Cowboys,Arizona Cardinals,Ford Field,State Farm Stadium,Pittsburgh Steelers,Seattle Seahawks,Ford Field,Lumen Field,1986,0,-1986,1986,3.0,0.0,America/Detroit,America/Denver,3.0,1.0,3.0,0.0,3.0,0,4.305,1.29,4.305,1.29,Detroit Lions,3.0149999999999997,Detroit Lions,3.0149999999999997,4.305,1.29,Detroit Lions,3.0149999999999997,-0.22499999999999998,0,No,No,No,No,No,0,No,3.74,9.47,5.274,7.61,5.813999999999999,0.7529999999999999,5.813999999999999,0.7529999999999999,5.249,8.933000000000002,6.7829999999999995,7.073000000000001,Detroit Lions,5.060999999999999,Detroit Lions,5.060999999999999,5.813999999999999,0.7529999999999999,Detroit Lions,5.060999999999999,Los Angeles Rams,5.73,Los Angeles Rams,2.3360000000000003,4.507,8.540000000000001,Los Angeles Rams,4.033000000000001,Los Angeles Rams,3.684000000000002,Los Angeles Rams,0.2900000000000018,6.016,8.003000000000002,Los Angeles Rams,1.9870000000000019,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,54.5,-245.0,200.0,Los Angeles Rams,Detroit Lions,-5.5,5.5,-191,156,-116,-104,-3.684000000000002,3.684000000000002,-0.2900000000000018,0.2900000000000018,0.3333,0.7101,0.3906,0.6564,0.5098,0.537,0.3194,0.6806,0.3731,0.6269,0.487,0.513,0.3194,0.6806,-0.1806,0.1806,,,24,16,2025-12-14,DET @ LA,0.0,70.0,0.0,Dome,True,J.Goff,M.Stafford,-3.05,-4.0,13.17,173.49,Medium,-12.0,6.0,62.32,62.0,14.630970202205033,44.0,81.0,0.6006,0.3992,0.091,0.0902,0.4506,0.5494,0.6992,0.3008
2025_15_CAR_NO,2025,16,2025-12-14,16:25,Carolina Panthers,New Orleans Saints,Home,Bryce Young,Tyler Shough,00-0039150,00-0040743,14,7,7,-7,1,-15,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,15,1,-15,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Rams,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Tampa Bay Buccaneers,New York Jets,Bank of America Stadium,Caesars Superdome,648,0,-648,648,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-5.25,-6.145,-5.25,-6.145,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-5.25,-6.145,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,-4.91,-6.16,-5.067,-7.596,-3.050525,-8.344975,-3.050525,-8.344975,-2.714075,-8.356425,-2.8838649999999997,-9.779634999999999,Carolina Panthers,5.294449999999999,Carolina Panthers,5.294449999999999,-3.050525,-8.344975,Carolina Panthers,5.294449999999999,Carolina Panthers,1.25,Carolina Panthers,2.529,-4.9885,-6.878,Carolina Panthers,1.8895,Carolina Panthers,5.64235,Carolina Panthers,6.895769999999999,-2.7989699999999997,-9.06803,Carolina Panthers,6.2690600000000005,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,-120.0,100.0,New Orleans Saints,Carolina Panthers,-1.5,1.5,195,-244,249,-319,5.64235,-5.64235,6.895769999999999,-6.895769999999999,0.5,0.5455,0.7093,0.339,0.7613,0.2865,0.4783,0.5217,0.6766,0.3234,0.7266,0.2734,0.4783,0.5217,-0.0217,0.0217,,,25,16,2025-12-14,CAR @ NO,0.0,70.0,0.0,Dome,True,B.Young,T.Shough,-0.9,-2.0,13.16,173.15,Medium,-10.0,9.0,42.91,43.0,13.102267228281686,26.0,60.0,0.5234,0.4752,0.102,0.0924,0.5038,0.4962,0.4534,0.5466
2025_15_IND_SEA,2025,16,2025-12-14,16:25,Indianapolis Colts,Seattle Seahawks,Home,Philip Rivers,Sam Darnold,00-0022942,00-0034869,7,7,0,0,4,5,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,True,15,4,5,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Jacksonville Jaguars,Atlanta Falcons,TIAA Bank Field,Mercedes-Benz Stadium,San Francisco 49ers,Los Angeles Rams,Lucas Oil Stadium,Lumen Field,1866,0,-1866,1866,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-2.265,-0.13,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,Seattle Seahawks,2.1350000000000002,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,-0.22499999999999998,0,No,No,No,No,No,0,No,0.76,9.53,0.887,9.359,-1.4035,0.148,-1.4035,0.148,1.6215,9.808,1.7485,9.637,Seattle Seahawks,1.5514999999999999,Seattle Seahawks,1.5514999999999999,-1.4035,0.148,Seattle Seahawks,1.5514999999999999,Seattle Seahawks,8.77,Seattle Seahawks,8.472,0.8235,9.4445,Seattle Seahawks,8.621,Seattle Seahawks,8.1865,Seattle Seahawks,7.8885000000000005,1.685,9.7225,Seattle Seahawks,8.0375,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-1000.0,650.0,Seattle Seahawks,Indianapolis Colts,-13.5,13.5,-366,282,-366,282,-8.1865,8.1865,-7.8885000000000005,7.8885000000000005,0.1333,0.9091,0.2618,0.7854,0.2618,0.7854,0.1279,0.8721,0.25,0.75,0.25,0.75,0.1279,0.8721,-0.3721,0.3721,51.0,9.0,26,16,2025-12-14,IND @ SEA,9.0,51.0,0.0,nfl_read_py Fallback,False,P.Rivers,S.Darnold,-11.16,-11.0,13.31,177.22,Medium,-20.0,-3.0,49.84,49.0,13.146864531491982,33.0,67.0,0.8012,0.1982,0.0616,0.0668,0.4374,0.5626,0.7372,0.2628
2025_15_TEN_SF,2025,16,2025-12-14,16:25,Tennessee Titans,San Francisco 49ers,Home,Cam Ward,Brock Purdy,00-0040676,00-0037834,7,14,-7,7,-6,11,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,True,15,-6,11,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,FirstEnergy Stadium,Kansas City Chiefs,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,1937,0,-1937,1937,2.0,0.0,America/New_York,America/New_York,3.0,3.0,2.0,0.0,2.0,0,-4.36,3.325,-4.36,3.325,San Francisco 49ers,7.6850000000000005,San Francisco 49ers,7.6850000000000005,-4.36,3.325,San Francisco 49ers,7.6850000000000005,-0.15,0,No,No,No,No,No,0,No,-7.65,3.99,-8.744,3.587,-3.5190000000000006,2.7405000000000004,-3.5190000000000006,2.7405000000000004,-6.809000000000001,3.4055000000000004,-7.9030000000000005,3.0025,San Francisco 49ers,6.259500000000001,San Francisco 49ers,6.259500000000001,-3.5190000000000006,2.7405000000000004,San Francisco 49ers,6.259500000000001,San Francisco 49ers,11.64,San Francisco 49ers,12.331,-8.197,3.7885,San Francisco 49ers,11.985499999999998,San Francisco 49ers,10.214500000000001,San Francisco 49ers,10.9055,-7.356000000000001,3.204,San Francisco 49ers,10.56,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-900.0,600.0,San Francisco 49ers,Tennessee Titans,-12.5,12.5,-483,356,-567,406,-10.214500000000001,10.214500000000001,-10.9055,10.9055,0.1429,0.9,0.2193,0.8285,0.1976,0.8501,0.137,0.863,0.2093,0.7907,0.1886,0.8114,0.137,0.863,-0.363,0.363,54.0,4.0,27,16,2025-12-14,TEN @ SF,4.0,54.0,0.0,nfl_read_py Fallback,False,C.Ward,B.Purdy,-15.45,-15.0,12.23,149.58,Low,-24.0,-7.0,56.23,56.0,13.511304956677074,39.0,74.0,0.9016,0.098,0.0498,0.0556,0.5948,0.4052,0.802,0.198
2025_15_MIN_DAL,2025,16,2025-12-14,20:20,Minnesota Vikings,Dallas Cowboys,Home,J.J. McCarthy,Dak Prescott,00-0039923,00-0033077,7,10,-3,3,-6,3,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,15,-6,3,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Detroit Lions,U.S. Bank Stadium,Ford Field,New York Giants,Los Angeles Chargers,MetLife Stadium,AT&T Stadium,869,0,-869,869,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,0.27,-0.615,0.27,-0.615,Minnesota Vikings,0.885,Minnesota Vikings,0.885,0.27,-0.615,Minnesota Vikings,0.885,0.0,0,No,No,No,No,No,0,No,-0.1,-0.41,-3.296,-0.864,1.1549999999999998,-0.25,1.1549999999999998,-0.25,0.7849999999999999,-0.04499999999999998,-2.4109999999999996,-0.499,Minnesota Vikings,1.4049999999999998,Minnesota Vikings,1.4049999999999998,1.1549999999999998,-0.25,Minnesota Vikings,1.4049999999999998,Minnesota Vikings,0.30999999999999994,Dallas Cowboys,2.432,-1.698,-0.637,Dallas Cowboys,1.061,Minnesota Vikings,0.8299999999999998,Dallas Cowboys,1.9119999999999995,-0.8129999999999998,-0.27199999999999996,Dallas Cowboys,0.5409999999999999,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,47.5,-265.0,215.0,Dallas Cowboys,Minnesota Vikings,-5.5,5.5,101,-122,-131,108,0.8299999999999998,-0.8299999999999998,-1.9119999999999995,1.9119999999999995,0.3175,0.726,0.5495,0.4975,0.4808,0.5671,0.3042,0.6958,0.5248,0.4752,0.4588,0.5412,0.3042,0.6958,-0.1958,0.1958,,,28,16,2025-12-14,MIN @ DAL,0.0,70.0,0.0,Dome,True,J.McCarthy,D.Prescott,3.38,4.0,13.37,178.72,Medium,-7.0,13.0,51.09,50.0,13.146937154763853,35.0,68.0,0.4078,0.592,0.0928,0.081,0.275,0.725,0.5896,0.4104
2025_15_MIA_PIT,2025,16,2025-12-15,20:15,Miami Dolphins,Pittsburgh Steelers,Home,Tua Tagovailoa,Aaron Rodgers,00-0036212,00-0023459,8,8,0,0,12,-3,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,True,15,12,-3,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,New York Jets,Baltimore Ravens,MetLife Stadium,M&T Bank Stadium,Cincinnati Bengals,Detroit Lions,Hard Rock Stadium,Ford Field,1000,0,-1000,1000,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-0.565,0.66,-0.565,Miami Dolphins,1.225,Miami Dolphins,1.225,0.66,-0.565,Miami Dolphins,1.225,0.0,0,No,No,No,No,No,0,No,-1.2,1.6,-1.055,-0.502,0.10550000000000015,0.4940000000000001,0.10550000000000015,0.4940000000000001,-1.7545,2.6590000000000003,-1.6095,0.557,Pittsburgh Steelers,0.38849999999999996,Pittsburgh Steelers,0.38849999999999996,0.10550000000000015,0.4940000000000001,Pittsburgh Steelers,0.38849999999999996,Pittsburgh Steelers,2.8,Pittsburgh Steelers,0.5529999999999999,-1.1275,0.549,Pittsburgh Steelers,1.6764999999999999,Pittsburgh Steelers,4.4135,Pittsburgh Steelers,2.1665,-1.682,1.608,Pittsburgh Steelers,3.29,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,42.5,-175.0,145.0,Pittsburgh Steelers,Miami Dolphins,-3.0,3.0,-224,181,-131,108,-4.4135,4.4135,-2.1665,2.1665,0.4082,0.6364,0.3559,0.6914,0.4808,0.5671,0.3908,0.6092,0.3398,0.6602,0.4588,0.5412,0.3908,0.6092,-0.1092,0.1092,17.0,7.0,29,16,2025-12-15,MIA @ PIT,7.0,17.0,0.0,nfl_read_py Fallback,False,T.Tagovailoa,A.Rodgers,-4.92,-6.0,13.62,185.59,Med-High,-14.0,5.0,46.75,46.0,13.745016032480523,30.0,65.0,0.6448,0.3546,0.0858,0.0958,0.5648,0.3906,0.6134,0.3866
