Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_08_TB_NO,2025,8,2025-10-26,16:05,Tampa Bay Buccaneers,New Orleans Saints,Home,Baker Mayfield,Spencer Rattler,00-0034855,00-0039376,6,7,-1,1,-8,-1,Mercedes-Benz Superdome,True,-7,7,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Detroit Lions,Chicago Bears,Ford Field,Soldier Field,New England Patriots,Los Angeles Rams,Raymond James Stadium,SoFi Stadium,29.9507,-90.0813,America/Chicago,478,0,-478,478,1.0,0.0,America/Detroit,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.025,-6.145,1.025,-6.145,Tampa Bay Buccaneers,7.17,Tampa Bay Buccaneers,7.17,1.025,-6.145,Tampa Bay Buccaneers,7.17,0.0,0,No,No,No,No,Yes,1,No,-1.55,-6.16,1.268,-6.79,0.49397499999999983,-6.172475,0.49397499999999983,-6.172475,-2.0554250000000005,-6.213075000000001,0.7280949999999999,-6.808595,Tampa Bay Buccaneers,6.66645,Tampa Bay Buccaneers,6.66645,0.49397499999999983,-6.172475,Tampa Bay Buccaneers,6.66645,Tampa Bay Buccaneers,4.61,Tampa Bay Buccaneers,8.058,-0.14100000000000001,-6.475,Tampa Bay Buccaneers,6.334,Tampa Bay Buccaneers,4.15765,Tampa Bay Buccaneers,7.53669,-0.6636650000000003,-6.510835,Tampa Bay Buccaneers,5.84717,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,46.5,180.0,-218.0,Tampa Bay Buccaneers,New Orleans Saints,-4.5,4.5,171,-211,268,-346,4.15765,-4.15765,7.53669,-7.53669,0.6855,0.3571,0.6785,0.369,0.7758,0.2717,0.6575,0.3425,0.6477,0.3523,0.7406,0.2594,0.6575,0.3425,0.1575,-0.1575,0.06394444444444444,-0.10897777777777778,Tampa Bay Buccaneers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,3.5,1.5,0.067,0.0,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_08_DAL_DEN,2025,8,2025-10-26,16:25,Dallas Cowboys,Denver Broncos,Home,Dak Prescott,Bo Nix,00-0033077,00-0039732,7,7,0,0,5,-3,Empower Field at Mile High,False,8,-8,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Washington Commanders,New York Giants,AT&T Stadium,Empower Field at Mile High,Arizona Cardinals,Houston Texans,AT&T Stadium,NRG Stadium,39.7648,-105.0076,America/Denver,655,0,-655,655,1.0,0.0,America/Chicago,America/Denver,1.0,0.0,1.0,0.0,1.0,0,-0.615,2.05,-0.615,2.05,Denver Broncos,2.665,Denver Broncos,2.665,-0.615,2.05,Denver Broncos,2.665,0.0,0,No,No,No,No,No,0,No,-0.41,3.43,-2.999,2.808,0.7955,1.8895,0.7955,1.8895,1.0005000000000002,3.2695000000000003,-1.5885,2.6475,Denver Broncos,1.0939999999999999,Denver Broncos,1.0939999999999999,0.7955,1.8895,Denver Broncos,1.0939999999999999,Denver Broncos,3.8400000000000003,Denver Broncos,5.807,-1.7045000000000001,3.1189999999999998,Denver Broncos,4.8235,Denver Broncos,2.269,Denver Broncos,4.236,-0.29399999999999993,2.9585,Denver Broncos,3.2525,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,51.5,-192.0,160.0,Denver Broncos,Dallas Cowboys,3.5,-3.5,-142,117,-211,171,-2.269,2.269,-4.236,4.236,0.3846,0.6575,0.4608,0.5868,0.369,0.6785,0.3691,0.6309,0.4399,0.5601,0.3523,0.6477,0.3691,0.6309,-0.1309,0.1309,0.05786666666666667,0.16603333333333334,Denver Broncos,Dallas Cowboys,0,0,1,0,1,1,0,0,1,0,0,3.5,4.5,0.001,0.001,67.0,4.0,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_08_TEN_IND,2025,8,2025-10-26,16:25,Tennessee Titans,Indianapolis Colts,Home,Cam Ward,Daniel Jones,00-0040676,00-0035710,7,7,0,0,-3,0,Lucas Oil Stadium,False,-3,3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,New England Patriots,Los Angeles Chargers,Nissan Stadium,SoFi Stadium,Los Angeles Chargers,Pittsburgh Steelers,Nissan Stadium,Acrisure Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,250,0,-250,250,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,-4.36,-2.265,-4.36,-2.265,Indianapolis Colts,2.095,Indianapolis Colts,2.095,-4.36,-2.265,Indianapolis Colts,2.095,0.0,0,No,No,No,No,No,1,No,-7.65,0.76,-8.773,2.989,-5.0331600000000005,-1.9618400000000003,-5.0331600000000005,-1.9618400000000003,-8.260010000000001,1.00001,-9.34949,3.1954899999999995,Indianapolis Colts,3.07132,Indianapolis Colts,3.07132,-5.0331600000000005,-1.9618400000000003,Indianapolis Colts,3.07132,Indianapolis Colts,8.41,Indianapolis Colts,11.762,-8.211500000000001,1.8744999999999998,Indianapolis Colts,10.086,Indianapolis Colts,9.26002,Indianapolis Colts,12.544979999999999,-8.80475,2.0977499999999996,Indianapolis Colts,10.9025,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,47.5,-1650.0,950.0,Indianapolis Colts,Tennessee Titans,15.5,-15.5,-436,327,-675,466,-9.26002,9.26002,-12.544979999999999,12.544979999999999,0.0952,0.9429,0.2342,0.8134,0.1767,0.871,0.0917,0.9083,0.2235,0.7765,0.1686,0.8314,0.0917,0.9083,-0.4083,0.4083,-0.23263333333333336,-0.0735,Indianapolis Colts,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,2.0,0.0,0.304,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_08_GB_PIT,2025,8,2025-10-26,20:20,Green Bay Packers,Pittsburgh Steelers,Home,Jordan Love,Aaron Rodgers,00-0036264,00-0023459,7,10,-3,3,7,10,Acrisure Stadium,True,-3,3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Arizona Cardinals,Cincinnati Bengals,State Farm Stadium,Paycor Stadium,Carolina Panthers,Indianapolis Colts,Lambeau Field,Acrisure Stadium,40.4468,-80.0158,America/New_York,496,0,-496,496,-1.0,0.0,America/Denver,America/New_York,-2.0,0.0,-1.0,0.0,-1.0,0,3.535,-0.565,3.535,-0.565,Green Bay Packers,4.1,Green Bay Packers,4.1,3.535,-0.565,Green Bay Packers,4.1,0.0,0,No,No,No,No,No,0,No,3.57,1.6,4.402,0.038,2.497,0.4525,2.497,0.4525,2.5319999999999996,2.6175,3.3640000000000003,1.0554999999999999,Green Bay Packers,2.0444999999999998,Green Bay Packers,2.0444999999999998,2.497,0.4525,Green Bay Packers,2.0444999999999998,Green Bay Packers,1.9699999999999998,Green Bay Packers,4.364,3.9859999999999998,0.8190000000000001,Green Bay Packers,3.167,Pittsburgh Steelers,0.08550000000000058,Green Bay Packers,2.3085000000000004,2.948,1.8365,Green Bay Packers,1.1115,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,46.5,130.0,-155.0,Green Bay Packers,Pittsburgh Steelers,-3.0,3.0,-110,-110,117,-142,-0.08550000000000058,0.08550000000000058,2.3085000000000004,-2.3085000000000004,0.6078,0.4348,0.5238,0.5238,0.5868,0.4608,0.583,0.417,0.5,0.5,0.5601,0.4399,0.583,0.417,0.083,-0.083,0.07472999999999999,-0.05998,Green Bay Packers,Pittsburgh Steelers,0,0,1,0,0,0,0,0,1,0,0,3.5,2.0,0.002,0.002,46.0,5.0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_08_WAS_KC,2025,8,2025-10-27,20:15,Washington Commanders,Kansas City Chiefs,Home,Jayden Daniels,Patrick Mahomes,00-0039910,00-0033873,8,8,0,0,-4,-1,GEHA Field at Arrowhead Stadium,True,-3,3,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Dallas Cowboys,Las Vegas Raiders,AT&T Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Buffalo Bills,FedExField,New Era Field,39.0489,-94.4839,America/Chicago,944,0,-944,944,1.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,1.45,4.395,1.45,4.395,Kansas City Chiefs,2.9449999999999994,Kansas City Chiefs,2.9449999999999994,1.45,4.395,Kansas City Chiefs,2.9449999999999994,0.0,0,No,No,No,No,No,0,No,-2.85,-0.19,-1.973,4.261,1.2245,5.657,1.2245,5.657,-3.0755,1.072,-2.1985,5.523000000000001,Kansas City Chiefs,4.4325,Kansas City Chiefs,4.4325,1.2245,5.657,Kansas City Chiefs,4.4325,Kansas City Chiefs,2.66,Kansas City Chiefs,6.234,-2.4115,2.0355,Kansas City Chiefs,4.447,Kansas City Chiefs,4.1475,Kansas City Chiefs,7.721500000000001,-2.637,3.2975000000000003,Kansas City Chiefs,5.9345,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,48.5,-700.0,500.0,Kansas City Chiefs,Washington Commanders,10.5,-10.5,-211,171,-346,268,-4.1475,4.1475,-7.721500000000001,7.721500000000001,0.1667,0.875,0.369,0.6785,0.2717,0.7758,0.16,0.84,0.3523,0.6477,0.2594,0.7406,0.16,0.84,-0.34,0.34,-0.15493333333333334,0.08258888888888888,Kansas City Chiefs,Washington Commanders,0,1,0,0,0,0,1,1,0,1,0,1.0,4.0,0.003,0.052000000000000005,54.0,8.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_BAL_MIA,2025,9,2025-10-30,20:15,Baltimore Ravens,Miami Dolphins,Home,Lamar Jackson,Tua Tagovailoa,00-0034796,00-0036212,4,4,0,0,3,2,Hard Rock Stadium,False,1,-1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Chicago Bears,Atlanta Falcons,M&T Bank Stadium,Mercedes-Benz Stadium,Minnesota Vikings,Buffalo Bills,U.S. Bank Stadium,Hard Rock Stadium,25.9602,-80.2384,America/New_York,943,0,-943,943,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,0.66,6.69,0.66,Baltimore Ravens,6.03,Baltimore Ravens,6.03,6.69,0.66,Baltimore Ravens,6.03,0.0,0,No,No,No,No,No,0,No,4.35,-1.2,5.122,-1.401,9.432,0.7115,9.432,0.7115,7.092,-1.1485,7.864,-1.3495000000000001,Baltimore Ravens,8.720500000000001,Baltimore Ravens,8.720500000000001,9.432,0.7115,Baltimore Ravens,8.720500000000001,Baltimore Ravens,5.55,Baltimore Ravens,6.523,4.736,-1.3005,Baltimore Ravens,6.0365,Baltimore Ravens,8.240499999999999,Baltimore Ravens,9.2135,7.478,-1.249,Baltimore Ravens,8.727,Same,Same,Same,Same,Same,Same,True,Away Team,Away Team,51.5,350.0,-455.0,Baltimore Ravens,Miami Dolphins,-7.5,7.5,282,-366,314,-416,8.240499999999999,-8.240499999999999,9.2135,-9.2135,0.8198,0.2222,0.7854,0.2618,0.8062,0.2415,0.7867,0.2133,0.75,0.25,0.7695,0.2305,0.7867,0.2133,0.2867,-0.2867,0.1778333333333333,-0.0960625,Baltimore Ravens,Miami Dolphins,1,0,0,0,0,0,0,0,1,0,0,4.5,1.5,0.08199999999999999,0.0,73.0,5.0,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_CHI_CIN,2025,9,2025-11-02,13:00,Chicago Bears,Cincinnati Bengals,Home,Caleb Williams,Joe Flacco,00-0039918,00-0026158,7,7,0,0,-2,-5,Paycor Stadium,True,3,-3,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Baltimore Ravens,New York Jets,M&T Bank Stadium,Paycor Stadium,New York Giants,Pittsburgh Steelers,Soldier Field,Acrisure Stadium,39.0955,-84.5165,America/New_York,251,0,-251,251,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.575,1.31,-1.575,1.31,Cincinnati Bengals,2.885,Cincinnati Bengals,2.885,-1.575,1.31,Cincinnati Bengals,2.885,0.0,0,No,No,No,No,No,0,No,1.34,-2.52,-0.858,-5.578,-2.5705,0.7110000000000001,-2.5705,0.7110000000000001,0.34450000000000025,-3.1189999999999998,-1.8535,-6.1770000000000005,Cincinnati Bengals,3.2815000000000003,Cincinnati Bengals,3.2815000000000003,-2.5705,0.7110000000000001,Cincinnati Bengals,3.2815000000000003,Chicago Bears,3.8600000000000003,Chicago Bears,4.720000000000001,0.24100000000000005,-4.049,Chicago Bears,4.29,Chicago Bears,3.4635,Chicago Bears,4.323500000000001,-0.7544999999999998,-4.648,Chicago Bears,3.8935,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,51.5,136.0,-162.0,Chicago Bears,Cincinnati Bengals,-3.0,3.0,156,-191,181,-224,3.4635,-3.4635,4.323500000000001,-4.323500000000001,0.6183,0.4237,0.6564,0.3906,0.6914,0.3559,0.5934,0.4066,0.6269,0.3731,0.6602,0.3398,0.5934,0.4066,0.0934,-0.0934,-0.0053666666666666646,-0.041987500000000004,Chicago Bears,Cincinnati Bengals,0,0,1,1,0,0,0,0,1,1,0,2.5,2.0,0.001,0.001,50.0,6.0,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_MIN_DET,2025,9,2025-11-02,13:00,Minnesota Vikings,Detroit Lions,Home,J.J. McCarthy,Jared Goff,00-0039923,00-0033106,10,13,-3,3,0,5,Ford Field,True,-5,5,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Los Angeles Chargers,Tampa Bay Buccaneers,SoFi Stadium,Ford Field,Baltimore Ravens,Washington Commanders,U.S. Bank Stadium,FedExField,42.3395,-83.045,America/Detroit,541,0,-541,541,-1.0,0.0,America/Los_Angeles,America/Detroit,-3.0,0.0,-1.0,0.0,-1.0,0,0.27,4.305,0.27,4.305,Detroit Lions,4.035,Detroit Lions,4.035,0.27,4.305,Detroit Lions,4.035,0.0,0,No,No,No,No,No,1,No,-0.1,3.74,-2.133,7.752,-1.132525,5.039025,-1.132525,5.039025,-1.5044749999999998,4.475975,-3.4770250000000003,8.427525,Detroit Lions,6.17155,Detroit Lions,6.17155,-1.132525,5.039025,Detroit Lions,6.17155,Detroit Lions,3.8400000000000003,Detroit Lions,9.885,-1.1165,5.746,Detroit Lions,6.862500000000001,Detroit Lions,5.980449999999999,Detroit Lions,11.90455,-2.4907500000000002,6.45175,Detroit Lions,8.942499999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,47.5,-550.0,410.0,Detroit Lions,Minnesota Vikings,9.5,-9.5,-261,208,-660,458,-5.980449999999999,5.980449999999999,-11.90455,11.90455,0.1961,0.8462,0.3247,0.723,0.1792,0.8684,0.1881,0.8119,0.3099,0.6901,0.1711,0.8289,0.1881,0.8119,-0.3119,0.3119,-0.08080000000000002,0.11382222222222221,Detroit Lions,Minnesota Vikings,0,1,0,0,0,1,1,0,0,1,1,1.5,4.0,0.0,0.03,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_CAR_GB,2025,9,2025-11-02,13:00,Carolina Panthers,Green Bay Packers,Home,Bryce Young,Jordan Love,00-0039150,00-0036264,7,7,0,0,-5,7,Lambeau Field,False,-12,12,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Buffalo Bills,Pittsburgh Steelers,Bank of America Stadium,Acrisure Stadium,New Orleans Saints,Philadelphia Eagles,Bank of America Stadium,Lambeau Field,44.5013,-88.0622,America/Chicago,745,0,-745,745,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-5.25,3.535,-5.25,3.535,Green Bay Packers,8.785,Green Bay Packers,8.785,-5.25,3.535,Green Bay Packers,8.785,0.0,0,No,No,No,No,No,0,No,-4.91,3.57,-5.964,4.402,-7.371,4.723,-7.371,4.723,-7.031000000000001,4.758,-8.085,5.590000000000001,Green Bay Packers,12.094000000000001,Green Bay Packers,12.094000000000001,-7.371,4.723,Green Bay Packers,12.094000000000001,Green Bay Packers,8.48,Green Bay Packers,10.366,-5.437,3.9859999999999998,Green Bay Packers,9.423,Green Bay Packers,11.789000000000001,Green Bay Packers,13.675,-7.558000000000001,5.174,Green Bay Packers,12.732000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-1000.0,650.0,Green Bay Packers,Carolina Panthers,12.5,-12.5,-660,458,-819,539,-11.789000000000001,11.789000000000001,-13.675,13.675,0.1333,0.9091,0.1792,0.8684,0.1565,0.8912,0.1279,0.8721,0.1711,0.8289,0.1494,0.8506,0.1279,0.8721,-0.3721,0.3721,-0.1095125,0.041688888888888886,Green Bay Packers,Carolina Panthers,0,0,0,1,0,0,0,0,0,1,0,1.5,3.0,0.0,0.10800000000000001,47.0,15.0,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_DEN_HOU,2025,9,2025-11-02,13:00,Denver Broncos,Houston Texans,Home,Bo Nix,C.J. Stroud,00-0039732,00-0039163,7,7,0,0,-3,5,NRG Stadium,False,-8,8,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Dallas Cowboys,San Francisco 49ers,Empower Field at Mile High,NRG Stadium,Las Vegas Raiders,Jacksonville Jaguars,Empower Field at Mile High,NRG Stadium,29.6847,-95.4093,America/Chicago,883,0,-883,883,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,2.05,0.035,2.05,0.035,Denver Broncos,2.0149999999999997,Denver Broncos,2.0149999999999997,2.05,0.035,Denver Broncos,2.0149999999999997,0.0,0,No,No,No,No,No,0,No,3.43,2.43,2.808,2.973,1.3354999999999997,0.21950000000000006,1.3354999999999997,0.21950000000000006,2.7155,2.6145,2.0934999999999997,3.1574999999999998,Denver Broncos,1.1159999999999997,Denver Broncos,1.1159999999999997,1.3354999999999997,0.21950000000000006,Denver Broncos,1.1159999999999997,Denver Broncos,1.0,Houston Texans,0.16500000000000004,3.1189999999999998,2.7015000000000002,Denver Broncos,0.41749999999999954,Denver Broncos,0.10099999999999998,Houston Texans,1.064,2.4044999999999996,2.886,Houston Texans,0.4815000000000005,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,40.5,-125.0,105.0,Houston Texans,Denver Broncos,1.5,-1.5,-110,-110,-122,101,0.10099999999999998,-0.10099999999999998,-1.064,1.064,0.4878,0.5556,0.5238,0.5238,0.4975,0.5495,0.4675,0.5325,0.5,0.5,0.4752,0.5248,0.4675,0.5325,-0.0325,0.0325,0.19084999999999996,0.08386666666666666,Houston Texans,Denver Broncos,0,0,0,0,1,0,0,0,0,0,0,4.5,3.5,0.002,0.0,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_ATL_NE,2025,9,2025-11-02,13:00,Atlanta Falcons,New England Patriots,Home,Michael Penix,Drake Maye,00-0039917,00-0039851,7,7,0,0,7,0,Gillette Stadium,False,7,-7,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Miami Dolphins,Cleveland Browns,Mercedes-Benz Stadium,Gillette Stadium,Indianapolis Colts,Tampa Bay Buccaneers,Lucas Oil Stadium,Raymond James Stadium,42.0628,-71.2687,America/New_York,915,0,-915,915,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-1.995,-0.71,-1.995,Atlanta Falcons,1.2850000000000001,Atlanta Falcons,1.2850000000000001,-0.71,-1.995,Atlanta Falcons,1.2850000000000001,0.0,0,No,No,No,No,No,0,No,-1.47,0.97,-2.866,0.28,-0.8519999999999999,-2.3600000000000003,-0.8519999999999999,-2.3600000000000003,-1.6119999999999999,0.6049999999999999,-3.008,-0.085,Atlanta Falcons,1.5080000000000005,Atlanta Falcons,1.5080000000000005,-0.8519999999999999,-2.3600000000000003,Atlanta Falcons,1.5080000000000005,New England Patriots,2.44,New England Patriots,3.146,-2.168,0.625,New England Patriots,2.793,New England Patriots,2.2169999999999996,New England Patriots,2.923,-2.31,0.25999999999999995,New England Patriots,2.57,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,45.5,-250.0,205.0,New England Patriots,Atlanta Falcons,5.5,-5.5,-131,108,-164,135,-2.2169999999999996,2.2169999999999996,-2.923,2.923,0.3279,0.7143,0.4808,0.5671,0.4255,0.6212,0.3146,0.6854,0.4588,0.5412,0.4065,0.5935,0.3146,0.6854,-0.1854,0.1854,-0.05453333333333333,0.1715625,New England Patriots,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,2.0,4.5,0.0,0.011000000000000001,52.0,7.0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
