Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_10_PHI_GB,2025,10,2025-11-10,20:15,Philadelphia Eagles,Green Bay Packers,Home,Jalen Hurts,Jordan Love,00-0036389,00-0036264,15,8,7,-7,5,0,Lambeau Field,False,5,-5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New York Giants,Carolina Panthers,Lincoln Financial Field,Lambeau Field,Detroit Lions,New York Giants,Lincoln Financial Field,MetLife Stadium,44.5013,-88.0622,America/Chicago,731,0,-731,731,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.905,3.535,4.905,3.535,Philadelphia Eagles,1.37,Philadelphia Eagles,1.37,4.905,3.535,Philadelphia Eagles,1.37,0.0,0,No,No,No,No,No,0,5.49,3.57,4.797,5.791,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,Tie,0.0,Tie,0.0,6.41,6.41,Tie,0.0,Philadelphia Eagles,1.9200000000000004,Green Bay Packers,0.9940000000000007,5.1434999999999995,4.6805,Philadelphia Eagles,0.4629999999999992,Tie,0.0,Tie,0.0,6.41,6.41,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-110.0,-110.0,Green Bay Packers,Philadelphia Eagles,1.5,-1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.13546249999999999,0.0469,Green Bay Packers,Philadelphia Eagles,1,0,0,1,0,0,0,0,1,1,0,4.0,3.0,,,33.0,9.0,148,10,2025-11-10,PHI @ GB,9.0,33.0,0.0,nfl_read_py Fallback,-6.5,-7.0,12.67,160.5,Med-Low,-15.25,3.0,42.35,42.0,12.592142870141764,27.0,58.0,0.702,0.297,0.087,0.096
2025_11_NYJ_NE,2025,11,2025-11-13,20:15,New York Jets,New England Patriots,Home,Tyrod Taylor,Drake Maye,00-0028118,00-0039851,4,4,0,0,-6,-7,Gillette Stadium,False,1,-1,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cleveland Browns,Tampa Bay Buccaneers,MetLife Stadium,Raymond James Stadium,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,Paycor Stadium,42.0628,-71.2687,America/New_York,169,0,-169,169,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-1.995,-3.725,-1.995,New England Patriots,1.73,New England Patriots,1.73,-3.725,-1.995,New England Patriots,1.73,0.0,0,No,No,No,No,No,1,-5.51,0.97,-2.963,-5.262,-3.1585,-3.1585,-3.1585,-3.1585,-3.1585,-3.1585,-3.1585,-3.1585,Tie,0.0,Tie,0.0,-3.1585,-3.1585,Tie,0.0,New England Patriots,6.4799999999999995,New York Jets,2.2989999999999995,-4.2364999999999995,-2.146,New England Patriots,2.0904999999999996,Tie,0.0,Tie,0.0,-3.1585,-3.1585,Tie,0.0,Different,Different,Same,Same,Different,Different,True,Away Team,Away Team,-950.0,625.0,New England Patriots,New York Jets,12.5,-12.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.1379,0.9048,0.5238,0.5238,0.5238,0.5238,0.1323,0.8677,0.5,0.5,0.5,0.5,0.1323,0.8677,-0.3677,0.3677,-0.2660428571428572,0.17948333333333336,New England Patriots,New York Jets,0,0,0,0,0,0,0,0,0,0,1,0.0,4.5,,,39.0,9.0,149,11,2025-11-13,NYJ @ NE,9.0,39.0,0.0,nfl_read_py Fallback,-9.18,-10.0,13.01,169.33,Med-Low,-18.0,-2.0,38.98,39.0,12.082398741945218,23.0,55.0,0.773,0.225,0.072,0.092
2025_11_WAS_MIA,2025,11,2025-11-16,09:30,Washington Commanders,Miami Dolphins,Neutral,Marcus Mariota,Tua Tagovailoa,00-0032268,00-0036212,7,7,0,0,-11,5,Hard Rock Stadium,False,-16,16,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Detroit Lions,Buffalo Bills,FedExField,Hard Rock Stadium,Denver Broncos,New Orleans Saints,FedExField,Hard Rock Stadium,25.9602,-80.2384,America/New_York,915,0,-915,915,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,0.66,1.45,0.66,Washington Commanders,0.7899999999999999,Washington Commanders,0.7899999999999999,1.45,0.66,Washington Commanders,0.7899999999999999,0.0,0,No,No,No,No,No,0,-2.85,-1.2,3.105,-2.769,2.1805,2.1805,2.1805,2.1805,2.1805,2.1805,2.1805,2.1805,Tie,0.0,Tie,0.0,2.1805,2.1805,Tie,0.0,Miami Dolphins,1.6500000000000001,Washington Commanders,5.8740000000000006,0.12749999999999995,-1.9845000000000002,Washington Commanders,2.112,Tie,0.0,Tie,0.0,2.1805,2.1805,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-148.0,124.0,Miami Dolphins,Washington Commanders,2.5,-2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4464,0.5968,0.5238,0.5238,0.5238,0.5238,0.4279,0.5721,0.5,0.5,0.5,0.5,0.4279,0.5721,-0.0721,0.0721,-0.16058333333333333,-0.09231666666666667,Miami Dolphins,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,1.5,,,,,150,11,2025-11-16,WAS @ MIA,10.0,75.0,0.0,Historical Avg,-1.21,-3.0,14.27,203.55,High,-12.0,9.0,45.44,45.0,13.007669986530196,29.0,62.0,0.541,0.459,0.097,0.083
2025_11_CAR_ATL,2025,11,2025-11-16,13:00,Carolina Panthers,Atlanta Falcons,Home,Bryce Young,Michael Penix,00-0039150,00-0039917,7,7,0,0,-5,7,Mercedes-Benz Stadium,False,-12,12,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,New Orleans Saints,Indianapolis Colts,Bank of America Stadium,Lucas Oil Stadium,San Francisco 49ers,New Orleans Saints,Levi's Stadium,Mercedes-Benz Superdome,33.7489,-84.388,America/New_York,226,0,-226,226,0.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,-5.25,-0.71,-5.25,-0.71,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-5.25,-0.71,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,-4.91,-1.47,-7.541,-3.158,-6.695,-6.695,-6.695,-6.695,-6.695,-6.695,-6.695,-6.695,Tie,0.0,Tie,0.0,-6.695,-6.695,Tie,0.0,Atlanta Falcons,3.4400000000000004,Atlanta Falcons,4.383000000000001,-6.2255,-2.314,Atlanta Falcons,3.9115,Tie,0.0,Tie,0.0,-6.695,-6.695,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-218.0,180.0,Atlanta Falcons,Carolina Panthers,4.5,-4.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3571,0.6855,0.5238,0.5238,0.5238,0.5238,0.3425,0.6575,0.5,0.5,0.5,0.5,0.3425,0.6575,-0.1575,0.1575,-0.14986666666666668,-0.060357142857142845,Atlanta Falcons,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,,,,,151,11,2025-11-16,CAR @ ATL,0.0,70.0,0.0,Dome,-5.88,-6.5,12.75,162.44,Med-Low,-15.0,3.0,42.25,41.0,12.439241686442696,27.0,59.0,0.679,0.319,0.09,0.075
2025_11_TB_BUF,2025,11,2025-11-16,13:00,Tampa Bay Buccaneers,Buffalo Bills,Home,Baker Mayfield,Josh Allen,00-0034855,00-0034857,7,7,0,0,-1,0,New Era Field,False,-1,1,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,New England Patriots,Miami Dolphins,Raymond James Stadium,Hard Rock Stadium,Los Angeles Rams,Houston Texans,SoFi Stadium,NRG Stadium,42.7725,-78.7877,America/New_York,1043,0,-1043,1043,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,4.795,1.025,4.795,Buffalo Bills,3.77,Buffalo Bills,3.77,1.025,4.795,Buffalo Bills,3.77,0.0,0,No,No,No,No,No,0,-1.55,4.98,2.267,4.163,2.2675,2.2675,2.2675,2.2675,2.2675,2.2675,2.2675,2.2675,Tie,0.0,Tie,0.0,2.2675,2.2675,Tie,0.0,Buffalo Bills,6.53,Buffalo Bills,1.8960000000000004,0.35849999999999993,4.5715,Buffalo Bills,4.213,Tie,0.0,Tie,0.0,2.2675,2.2675,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-285.0,230.0,Buffalo Bills,Tampa Bay Buccaneers,6.0,-6.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.303,0.7403,0.5238,0.5238,0.5238,0.5238,0.2905,0.7095,0.5,0.5,0.5,0.5,0.2905,0.7095,-0.2095,0.2095,0.10184285714285714,0.191,Buffalo Bills,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,3.5,4.5,,,38.0,20.0,152,11,2025-11-16,TB @ BUF,20.0,38.0,0.0,nfl_read_py Fallback,-5.43,-6.0,13.84,191.49,Med-High,-15.0,4.0,45.09,44.0,13.049938885102295,29.0,63.0,0.646,0.35,0.083,0.079
2025_11_LAC_JAX,2025,11,2025-11-16,13:00,Los Angeles Chargers,Jacksonville Jaguars,Home,Justin Herbert,Trevor Lawrence,00-0036355,00-0036971,7,7,0,0,4,0,TIAA Bank Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Pittsburgh Steelers,Houston Texans,SoFi Stadium,NRG Stadium,Las Vegas Raiders,Arizona Cardinals,SoFi Stadium,State Farm Stadium,30.3239,-81.6554,America/New_York,2148,0,-2148,2148,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,0.935,-1.825,0.935,-1.825,Los Angeles Chargers,2.76,Los Angeles Chargers,2.76,0.935,-1.825,Los Angeles Chargers,2.76,-0.22499999999999998,0,No,No,No,No,No,0,0.79,3.82,3.429,-0.016,3.711,3.711,3.711,3.711,3.711,3.711,3.711,3.711,Tie,0.0,Tie,0.0,3.711,3.711,Tie,0.0,Jacksonville Jaguars,3.03,Los Angeles Chargers,3.445,2.1094999999999997,1.902,Los Angeles Chargers,0.2074999999999998,Tie,0.0,Tie,0.0,3.711,3.711,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,130.0,-155.0,Los Angeles Chargers,Jacksonville Jaguars,-3.0,3.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6078,0.4348,0.5238,0.5238,0.5238,0.5238,0.583,0.417,0.5,0.5,0.5,0.5,0.583,0.417,0.083,-0.083,-0.050483333333333345,0.13961428571428572,Los Angeles Chargers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,,,74.0,9.0,153,11,2025-11-16,LAC @ JAX,9.0,74.0,0.0,nfl_read_py Fallback,-4.41,-6.0,13.58,184.28,Med-High,-14.0,6.0,42.7,42.0,12.243998509453498,27.0,59.0,0.633,0.366,0.086,0.092
2025_11_CHI_MIN,2025,11,2025-11-16,13:00,Chicago Bears,Minnesota Vikings,Home,Caleb Williams,J.J. McCarthy,00-0039918,00-0039923,7,7,0,0,-2,-3,U.S. Bank Stadium,False,1,-1,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,New York Giants,Baltimore Ravens,Soldier Field,U.S. Bank Stadium,Pittsburgh Steelers,Green Bay Packers,Soldier Field,Lambeau Field,44.9738,-93.2575,America/Chicago,355,0,-355,355,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-1.575,0.27,-1.575,0.27,Minnesota Vikings,1.845,Minnesota Vikings,1.845,-1.575,0.27,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,1.34,-0.1,-2.949,3.058,-1.7409999999999999,-1.7409999999999999,-1.7409999999999999,-1.7409999999999999,-1.7409999999999999,-1.7409999999999999,-1.7409999999999999,-1.7409999999999999,Tie,0.0,Tie,0.0,-1.7409999999999999,-1.7409999999999999,Tie,0.0,Chicago Bears,1.4400000000000002,Minnesota Vikings,6.007,-0.8044999999999999,1.4789999999999999,Minnesota Vikings,2.2834999999999996,Tie,0.0,Tie,0.0,-1.7409999999999999,-1.7409999999999999,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-148.0,124.0,Minnesota Vikings,Chicago Bears,3.0,-3.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4464,0.5968,0.5238,0.5238,0.5238,0.5238,0.4279,0.5721,0.5,0.5,0.5,0.5,0.4279,0.5721,-0.0721,0.0721,-0.0191,-0.09004285714285716,Minnesota Vikings,Chicago Bears,0,0,1,0,0,0,0,1,1,0,1,2.5,1.5,,,,,154,11,2025-11-16,CHI @ MIN,0.0,70.0,0.0,Dome,-0.5,-2.0,13.28,176.27,Medium,-10.0,9.0,41.3,41.0,12.32223280990184,26.0,57.0,0.523,0.476,0.093,0.098
2025_11_GB_NYG,2025,11,2025-11-16,13:00,Green Bay Packers,New York Giants,Home,Jordan Love,Jameis Winston,00-0036264,00-0031503,6,7,-1,1,-1,1,MetLife Stadium,False,-2,2,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Chicago Bears,Lambeau Field,Soldier Field,Minnesota Vikings,Detroit Lions,Lambeau Field,Ford Field,40.8136,-74.0744,America/New_York,753,0,-753,753,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,3.535,-2.84,3.535,-2.84,Green Bay Packers,6.375,Green Bay Packers,6.375,3.535,-2.84,Green Bay Packers,6.375,0.0,0,No,No,No,No,Yes,0,3.57,-5.66,5.791,-7.099,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,Tie,0.0,Tie,0.0,6.1290000000000004,6.1290000000000004,Tie,0.0,Green Bay Packers,9.23,Green Bay Packers,12.89,4.6805,-6.3795,Green Bay Packers,11.06,Tie,0.0,Tie,0.0,6.1290000000000004,6.1290000000000004,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,340.0,-440.0,Green Bay Packers,New York Giants,-7.5,7.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.8148,0.2273,0.5238,0.5238,0.5238,0.5238,0.7819,0.2181,0.5,0.5,0.5,0.5,0.7819,0.2181,0.2819,-0.2819,0.013328571428571436,-0.10659999999999999,Green Bay Packers,New York Giants,0,0,1,0,0,0,0,0,1,0,0,3.0,1.5,,,55.0,17.0,155,11,2025-11-16,GB @ NYG,17.0,55.0,0.0,nfl_read_py Fallback,12.69,13.0,12.5,156.23,Low,5.0,21.0,42.67,42.0,12.347951688879858,27.0,59.0,0.165,0.835,0.055,0.054
2025_11_CIN_PIT,2025,11,2025-11-16,13:00,Cincinnati Bengals,Pittsburgh Steelers,Home,Joe Flacco,Aaron Rodgers,00-0026158,00-0023459,14,7,7,-7,2,3,Acrisure Stadium,False,-1,1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Chicago Bears,Los Angeles Chargers,Paycor Stadium,SoFi Stadium,New England Patriots,Chicago Bears,Paycor Stadium,Soldier Field,40.4468,-80.0158,America/New_York,256,0,-256,256,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,1.31,-0.565,1.31,-0.565,Cincinnati Bengals,1.875,Cincinnati Bengals,1.875,1.31,-0.565,Cincinnati Bengals,1.875,0.0,0,No,No,No,No,No,1,-2.52,1.6,-2.395,-1.567,-2.0315,-2.0315,-2.0315,-2.0315,-2.0315,-2.0315,-2.0315,-2.0315,Tie,0.0,Tie,0.0,-2.0315,-2.0315,Tie,0.0,Pittsburgh Steelers,4.12,Pittsburgh Steelers,0.8280000000000001,-2.4575,0.01650000000000007,Pittsburgh Steelers,2.474,Tie,0.0,Tie,0.0,-2.0315,-2.0315,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-250.0,205.0,Pittsburgh Steelers,Cincinnati Bengals,5.5,-5.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3279,0.7143,0.5238,0.5238,0.5238,0.5238,0.3146,0.6854,0.5,0.5,0.5,0.5,0.3146,0.6854,-0.1854,0.1854,-0.021500000000000002,-0.08132857142857143,Pittsburgh Steelers,Cincinnati Bengals,0,0,1,0,0,0,0,0,1,0,1,2.5,2.0,,,46.0,17.0,156,11,2025-11-16,CIN @ PIT,17.0,46.0,0.0,nfl_read_py Fallback,-3.09,-4.0,13.57,184.25,Med-High,-13.0,7.0,44.35,44.0,12.118157687773573,29.0,60.0,0.578,0.421,0.082,0.095
2025_11_HOU_TEN,2025,11,2025-11-16,13:00,Houston Texans,Tennessee Titans,Home,Davis Mills,Cam Ward,00-0036898,00-0040676,7,14,-7,7,-2,1,Nissan Stadium,False,-3,3,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Jacksonville Jaguars,Los Angeles Chargers,NRG Stadium,Nissan Stadium,Buffalo Bills,Seattle Seahawks,NRG Stadium,Nissan Stadium,36.1664,-86.7716,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.035,-4.36,0.035,-4.36,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,0.035,-4.36,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,2.43,-7.65,0.699,-8.271,-0.5790000000000001,-0.5790000000000001,-0.5790000000000001,-0.5790000000000001,-0.5790000000000001,-0.5790000000000001,-0.5790000000000001,-0.5790000000000001,Tie,0.0,Tie,0.0,-0.5790000000000001,-0.5790000000000001,Tie,0.0,Houston Texans,10.08,Houston Texans,8.97,1.5645,-7.960500000000001,Houston Texans,9.525,Tie,0.0,Tie,0.0,-0.5790000000000001,-0.5790000000000001,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,215.0,-265.0,Houston Texans,Tennessee Titans,-5.5,5.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.726,0.3175,0.5238,0.5238,0.5238,0.5238,0.6958,0.3042,0.5,0.5,0.5,0.5,0.6958,0.3042,0.1958,-0.1958,0.08140000000000001,-0.2237571428571429,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,3.5,0.5,,,64.0,8.0,157,11,2025-11-16,HOU @ TEN,8.0,64.0,0.0,nfl_read_py Fallback,6.0,7.0,13.13,172.41,Medium,-3.0,15.0,39.56,39.0,11.885528376340062,25.0,56.0,0.314,0.686,0.086,0.074
2025_11_SF_ARI,2025,11,2025-11-16,16:05,San Francisco 49ers,Arizona Cardinals,Home,Brock Purdy,Jacoby Brissett,00-0037834,00-0033119,7,7,0,0,5,9,State Farm Stadium,False,-4,4,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Los Angeles Rams,Seattle Seahawks,Levi's Stadium,Lumen Field,Carolina Panthers,Jacksonville Jaguars,Levi's Stadium,State Farm Stadium,33.5277,-112.262608,America/Denver,608,0,-608,608,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,3.325,0.075,3.325,0.075,San Francisco 49ers,3.25,San Francisco 49ers,3.25,3.325,0.075,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,3.99,-5.03,2.177,1.406,1.8305,1.8305,1.8305,1.8305,1.8305,1.8305,1.8305,1.8305,Tie,0.0,Tie,0.0,1.8305,1.8305,Tie,0.0,San Francisco 49ers,9.02,San Francisco 49ers,0.7710000000000001,3.0835,-1.8120000000000003,San Francisco 49ers,4.8955,Tie,0.0,Tie,0.0,1.8305,1.8305,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,160.0,-192.0,San Francisco 49ers,Arizona Cardinals,-3.5,3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6575,0.3846,0.5238,0.5238,0.5238,0.5238,0.6309,0.3691,0.5,0.5,0.5,0.5,0.6309,0.3691,0.1309,-0.1309,0.17508333333333334,-0.21785714285714283,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,,,,,158,11,2025-11-16,SF @ ARI,0.0,70.0,0.0,Dome,5.5,7.0,13.1,171.68,Medium,-4.0,15.0,46.3,46.0,12.269153031734348,30.0,62.0,0.328,0.672,0.082,0.069
